datetime,open,high,low,close,volume,null
2025-11-03T15:19:00+05:30,228.99,229.0,228.98,229.0,280,0
2025-11-03T15:20:00+05:30,229.0,229.0,228.96,228.96,563,0
2025-11-03T15:21:00+05:30,228.99,228.99,228.8,228.95,899,0
2025-11-03T15:22:00+05:30,228.95,228.95,228.66,228.79,6382,0
2025-11-03T15:23:00+05:30,228.79,229.0,228.6,228.94,7101,0
2025-11-03T15:24:00+05:30,228.93,228.93,228.67,228.67,610,0
2025-11-03T15:25:00+05:30,228.81,228.81,228.7,228.72,220,0
2025-11-03T15:26:00+05:30,228.72,228.8,228.72,228.8,452,0
2025-11-03T15:27:00+05:30,228.73,228.86,228.73,228.85,699,0
2025-11-03T15:28:00+05:30,228.83,229.19,228.75,229.19,3343,0
2025-11-03T15:29:00+05:30,228.98,229.0,228.81,228.96,1476,0
2025-11-04T09:15:00+05:30,231.99,231.99,228.38,228.94,1562,0
2025-11-04T09:16:00+05:30,229.1,229.13,229.1,229.1,263,0
2025-11-04T09:17:00+05:30,229.14,229.21,228.9,229.0,1773,0
2025-11-04T09:18:00+05:30,228.88,229.17,228.62,229.02,543,0
2025-11-04T09:19:00+05:30,229.14,229.14,228.65,229.08,718,0
2025-11-04T09:20:00+05:30,229.08,229.12,228.5,228.5,1301,0
2025-11-04T09:21:00+05:30,228.96,228.96,228.59,228.83,513,0
2025-11-04T09:22:00+05:30,228.92,228.92,228.61,228.83,4226,0
2025-11-04T09:23:00+05:30,228.83,228.95,228.59,228.63,1085,0
2025-11-04T09:24:00+05:30,228.83,228.99,228.62,228.85,134,0
2025-11-04T09:25:00+05:30,228.98,229.0,228.75,228.85,2403,0
2025-11-04T09:26:00+05:30,228.98,229.04,228.98,229.01,155,0
2025-11-04T09:27:00+05:30,228.86,229.04,228.78,229.02,276,0
2025-11-04T09:28:00+05:30,228.8,229.04,228.8,228.83,810,0
2025-11-04T09:29:00+05:30,229.0,229.04,228.77,228.86,161,0
2025-11-04T09:30:00+05:30,229.04,229.13,228.87,229.01,1557,0
2025-11-04T09:31:00+05:30,228.97,229.02,228.97,229.0,632,0
2025-11-04T09:32:00+05:30,229.0,229.0,228.88,229.0,174,0
2025-11-04T09:33:00+05:30,229.02,229.02,228.91,229.02,1497,0
2025-11-04T09:34:00+05:30,229.02,229.02,228.89,228.9,1563,0
2025-11-04T09:35:00+05:30,229.02,229.02,228.83,229.02,915,0
2025-11-04T09:36:00+05:30,229.02,229.02,228.87,229.0,353,0
2025-11-04T09:37:00+05:30,229.0,229.0,229.0,229.0,3122,0
2025-11-04T09:38:00+05:30,229.0,229.0,228.85,228.99,621,0
2025-11-04T09:39:00+05:30,229.0,229.0,228.88,229.0,1296,0
2025-11-04T09:40:00+05:30,229.0,229.0,228.99,229.0,248,0
2025-11-04T09:41:00+05:30,229.0,229.0,228.94,228.97,1599,0
2025-11-04T09:42:00+05:30,228.99,228.99,228.96,228.99,1351,0
2025-11-04T09:43:00+05:30,228.99,229.0,228.99,229.0,5679,0
2025-11-04T09:44:00+05:30,229.0,229.0,228.95,228.96,3866,0
2025-11-04T09:45:00+05:30,229.0,229.0,228.99,229.0,870,0
2025-11-04T09:46:00+05:30,229.0,229.1,229.0,229.1,20224,0
2025-11-04T09:47:00+05:30,229.1,229.1,229.0,229.0,583,0
2025-11-04T09:48:00+05:30,228.96,228.98,228.84,228.95,884,0
2025-11-04T09:49:00+05:30,228.97,228.97,228.93,228.95,506,0
2025-11-04T09:50:00+05:30,228.95,228.95,228.93,228.93,272,0
2025-11-04T09:51:00+05:30,228.95,229.09,228.95,229.09,819,0
2025-11-04T09:52:00+05:30,229.09,229.14,229.09,229.1,652,0
2025-11-04T09:53:00+05:30,229.13,229.19,229.1,229.1,1157,0
2025-11-04T09:54:00+05:30,229.19,229.19,229.05,229.05,184,0
2025-11-04T09:55:00+05:30,229.1,229.13,229.1,229.13,207,0
2025-11-04T09:56:00+05:30,229.13,229.17,229.13,229.17,317,0
2025-11-04T09:57:00+05:30,229.17,229.18,229.16,229.18,36,0
2025-11-04T09:58:00+05:30,229.16,229.16,229.09,229.11,398,0
2025-11-04T09:59:00+05:30,229.15,229.18,229.1,229.1,606,0
2025-11-04T10:00:00+05:30,229.18,229.19,229.1,229.19,1483,0
2025-11-04T10:01:00+05:30,229.19,229.2,229.12,229.2,256,0
2025-11-04T10:02:00+05:30,229.2,229.25,229.12,229.25,464,0
2025-11-04T10:03:00+05:30,229.19,229.24,229.12,229.23,332,0
2025-11-04T10:04:00+05:30,229.23,229.24,229.01,229.24,930,0
2025-11-04T10:05:00+05:30,229.24,229.24,229.07,229.24,504,0
2025-11-04T10:06:00+05:30,229.15,229.15,229.08,229.15,36,0
2025-11-04T10:07:00+05:30,229.08,229.22,229.08,229.1,686,0
2025-11-04T10:08:00+05:30,229.22,229.22,229.1,229.22,137,0
2025-11-04T10:09:00+05:30,229.19,229.2,229.03,229.19,1106,0
2025-11-04T10:10:00+05:30,229.19,229.2,229.0,229.1,309,0
2025-11-04T10:11:00+05:30,229.2,229.24,229.2,229.23,138,0
2025-11-04T10:12:00+05:30,229.25,229.25,229.1,229.1,5892,0
2025-11-04T10:13:00+05:30,229.24,229.24,229.1,229.13,352,0
2025-11-04T10:14:00+05:30,229.23,229.25,229.1,229.24,2031,0
2025-11-04T10:15:00+05:30,229.24,229.24,229.07,229.19,911,0
2025-11-04T10:16:00+05:30,229.16,229.16,229.04,229.08,228,0
2025-11-04T10:17:00+05:30,229.07,229.07,229.0,229.07,456,0
2025-11-04T10:18:00+05:30,229.06,229.07,228.93,228.94,177,0
2025-11-04T10:19:00+05:30,229.08,229.1,228.96,228.98,165,0
2025-11-04T10:20:00+05:30,229.09,229.09,228.9,229.04,3039,0
2025-11-04T10:21:00+05:30,229.04,229.05,228.87,229.04,1394,0
2025-11-04T10:22:00+05:30,229.07,229.11,229.07,229.09,174,0
2025-11-04T10:23:00+05:30,229.09,229.1,229.08,229.08,397,0
2025-11-04T10:24:00+05:30,229.08,229.1,229.07,229.09,425,0
2025-11-04T10:25:00+05:30,229.1,229.1,229.07,229.09,132,0
2025-11-04T10:26:00+05:30,229.02,229.07,228.95,229.0,320,0
2025-11-04T10:27:00+05:30,229.0,229.07,229.0,229.07,333,0
2025-11-04T10:28:00+05:30,228.95,229.12,228.95,229.12,1060,0
2025-11-04T10:29:00+05:30,229.13,229.14,229.0,229.0,87,0
2025-11-04T10:30:00+05:30,229.13,229.14,229.0,229.07,254,0
2025-11-04T10:31:00+05:30,229.08,229.12,229.0,229.11,86,0
2025-11-04T10:32:00+05:30,229.11,229.11,229.0,229.08,444,0
2025-11-04T10:33:00+05:30,229.07,229.08,229.0,229.08,150,0
2025-11-04T10:34:00+05:30,229.08,229.09,229.0,229.08,176,0
2025-11-04T10:35:00+05:30,229.08,229.08,229.02,229.04,109,0
2025-11-04T10:36:00+05:30,229.02,229.09,229.02,229.06,1873,0
2025-11-04T10:37:00+05:30,229.06,229.19,229.06,229.06,163,0
2025-11-04T10:38:00+05:30,229.06,229.13,229.02,229.11,641,0
2025-11-04T10:39:00+05:30,229.1,229.11,229.02,229.05,277,0
2025-11-04T10:40:00+05:30,229.04,229.08,229.02,229.08,172,0
2025-11-04T10:41:00+05:30,229.07,229.07,229.02,229.06,119,0
2025-11-04T10:42:00+05:30,229.05,229.05,228.93,229.0,1309,0
2025-11-04T10:43:00+05:30,229.0,229.0,228.92,228.98,75,0
2025-11-04T10:44:00+05:30,228.98,228.98,228.83,228.83,1925,0
2025-11-04T10:45:00+05:30,228.93,228.93,228.81,228.86,410,0
2025-11-04T10:46:00+05:30,228.81,228.93,228.81,228.87,130,0
2025-11-04T10:47:00+05:30,228.93,228.93,228.82,228.89,68,0
2025-11-04T10:48:00+05:30,228.89,228.89,228.81,228.85,359,0
2025-11-04T10:49:00+05:30,228.81,228.9,228.8,228.9,504,0
2025-11-04T10:50:00+05:30,228.9,228.9,228.8,228.9,748,0
2025-11-04T10:51:00+05:30,228.9,228.9,228.9,228.9,17,0
2025-11-04T10:52:00+05:30,228.89,228.89,228.8,228.8,260,0
2025-11-04T10:53:00+05:30,228.87,228.99,228.8,228.97,596,0
2025-11-04T10:54:00+05:30,228.94,228.94,228.75,228.92,493,0
2025-11-04T10:55:00+05:30,228.92,228.92,228.76,228.91,74,0
2025-11-04T10:56:00+05:30,228.88,228.92,228.87,228.92,200,0
2025-11-04T10:57:00+05:30,228.94,228.97,228.79,228.97,76,0
2025-11-04T10:58:00+05:30,228.83,228.94,228.81,228.94,261,0
2025-11-04T10:59:00+05:30,228.9,228.97,228.8,228.97,67,0
2025-11-04T11:00:00+05:30,228.97,229.0,228.87,229.0,2527,0
2025-11-04T11:01:00+05:30,229.0,229.0,228.84,228.98,351,0
2025-11-04T11:02:00+05:30,228.98,228.99,228.44,228.91,10291,0
2025-11-04T11:03:00+05:30,228.91,228.93,228.91,228.92,25,0
2025-11-04T11:04:00+05:30,228.7,228.78,228.63,228.78,18,0
2025-11-04T11:05:00+05:30,228.79,228.99,228.66,228.8,533,0
2025-11-04T11:06:00+05:30,228.66,228.77,228.66,228.66,62,0
2025-11-04T11:07:00+05:30,228.75,228.75,228.66,228.68,199,0
2025-11-04T11:08:00+05:30,228.66,228.66,228.48,228.62,1244,0
2025-11-04T11:09:00+05:30,228.51,228.66,228.51,228.65,210,0
2025-11-04T11:10:00+05:30,228.65,228.66,228.63,228.63,151,0
2025-11-04T11:11:00+05:30,228.63,228.63,228.43,228.57,2663,0
2025-11-04T11:12:00+05:30,228.56,228.6,228.47,228.58,247,0
2025-11-04T11:13:00+05:30,228.6,228.6,228.44,228.57,318,0
2025-11-04T11:14:00+05:30,228.56,228.73,228.51,228.67,1547,0
2025-11-04T11:15:00+05:30,228.67,228.67,228.5,228.57,234,0
2025-11-04T11:16:00+05:30,228.57,228.57,228.51,228.51,19,0
2025-11-04T11:17:00+05:30,228.51,228.57,228.01,228.47,26384,0
2025-11-04T11:18:00+05:30,228.47,228.51,228.47,228.51,183,0
2025-11-04T11:19:00+05:30,228.51,228.54,228.47,228.48,4870,0
2025-11-04T11:20:00+05:30,228.47,228.48,228.38,228.48,1286,0
2025-11-04T11:21:00+05:30,228.48,228.49,228.37,228.49,754,0
2025-11-04T11:22:00+05:30,228.48,228.48,228.46,228.47,19,0
2025-11-04T11:23:00+05:30,228.49,228.5,228.39,228.5,25,0
2025-11-04T11:24:00+05:30,228.52,228.52,228.34,228.48,130,0
2025-11-04T11:25:00+05:30,228.49,228.57,228.36,228.53,1400,0
2025-11-04T11:26:00+05:30,228.53,228.53,228.35,228.5,747,0
2025-11-04T11:27:00+05:30,228.5,228.5,228.33,228.49,180,0
2025-11-04T11:28:00+05:30,228.49,228.49,228.33,228.47,337,0
2025-11-04T11:29:00+05:30,228.47,228.47,228.3,228.46,104,0
2025-11-04T11:30:00+05:30,228.46,228.49,228.36,228.48,608,0
2025-11-04T11:31:00+05:30,228.38,228.49,228.31,228.47,239,0
2025-11-04T11:32:00+05:30,228.47,228.47,228.3,228.3,83,0
2025-11-04T11:33:00+05:30,228.3,228.43,228.24,228.43,765,0
2025-11-04T11:34:00+05:30,228.4,228.4,228.27,228.4,408,0
2025-11-04T11:35:00+05:30,228.4,228.4,228.26,228.28,75,0
2025-11-04T11:36:00+05:30,228.29,228.4,228.25,228.4,212,0
2025-11-04T11:37:00+05:30,228.31,228.4,228.3,228.4,347,0
2025-11-04T11:38:00+05:30,228.4,228.4,228.26,228.34,78,0
2025-11-04T11:39:00+05:30,228.35,228.35,228.26,228.33,64,0
2025-11-04T11:40:00+05:30,228.34,228.35,228.21,228.34,72,0
2025-11-04T11:41:00+05:30,228.33,228.33,228.12,228.25,4056,0
2025-11-04T11:42:00+05:30,228.24,228.24,228.12,228.23,144,0
2025-11-04T11:43:00+05:30,228.23,228.31,228.18,228.29,117,0
2025-11-04T11:44:00+05:30,228.29,228.29,228.17,228.2,189,0
2025-11-04T11:45:00+05:30,228.2,228.22,228.2,228.2,243,0
2025-11-04T11:46:00+05:30,228.2,228.2,228.11,228.18,180,0
2025-11-04T11:47:00+05:30,228.15,228.16,228.12,228.16,40,0
2025-11-04T11:48:00+05:30,228.16,228.2,228.11,228.2,263,0
2025-11-04T11:49:00+05:30,228.18,228.18,228.17,228.18,84,0
2025-11-04T11:50:00+05:30,228.18,228.18,228.14,228.18,509,0
2025-11-04T11:51:00+05:30,228.17,228.21,228.0,228.2,6671,0
2025-11-04T11:52:00+05:30,228.21,228.21,228.12,228.12,66,0
2025-11-04T11:53:00+05:30,228.21,228.21,228.13,228.21,1757,0
2025-11-04T11:54:00+05:30,228.13,228.21,228.13,228.21,236,0
2025-11-04T11:55:00+05:30,228.21,228.21,228.14,228.21,324,0
2025-11-04T11:56:00+05:30,228.21,228.21,228.15,228.21,113,0
2025-11-04T11:57:00+05:30,228.15,228.21,228.13,228.21,2698,0
2025-11-04T11:58:00+05:30,228.21,228.21,228.2,228.2,62,0
2025-11-04T11:59:00+05:30,228.2,228.2,228.11,228.2,240,0
2025-11-04T12:00:00+05:30,228.2,228.2,228.2,228.2,337,0
2025-11-04T12:01:00+05:30,228.2,228.21,228.2,228.21,184,0
2025-11-04T12:02:00+05:30,228.21,228.25,228.17,228.25,913,0
2025-11-04T12:03:00+05:30,228.15,228.25,228.15,228.17,56,0
2025-11-04T12:04:00+05:30,228.3,228.38,228.21,228.38,592,0
2025-11-04T12:05:00+05:30,228.2,228.39,228.2,228.39,792,0
2025-11-04T12:06:00+05:30,228.39,228.39,228.15,228.16,196,0
2025-11-04T12:07:00+05:30,228.16,228.37,228.16,228.37,491,0
2025-11-04T12:08:00+05:30,228.36,228.37,228.22,228.36,347,0
2025-11-04T12:09:00+05:30,228.36,228.37,228.36,228.36,88,0
2025-11-04T12:10:00+05:30,228.37,228.37,228.23,228.37,97,0
2025-11-04T12:11:00+05:30,228.36,228.37,228.21,228.37,83,0
2025-11-04T12:12:00+05:30,228.36,228.37,228.21,228.37,121,0
2025-11-04T12:13:00+05:30,228.21,228.37,228.21,228.37,25,0
2025-11-04T12:14:00+05:30,228.39,228.67,228.39,228.67,28815,0
2025-11-04T12:15:00+05:30,228.67,228.69,228.66,228.66,1048,0
2025-11-04T12:16:00+05:30,228.48,228.61,228.46,228.46,1281,0
2025-11-04T12:17:00+05:30,228.58,228.66,228.58,228.66,358,0
2025-11-04T12:18:00+05:30,228.67,228.71,228.55,228.71,1150,0
2025-11-04T12:19:00+05:30,228.71,228.74,228.71,228.74,98,0
2025-11-04T12:20:00+05:30,228.74,228.74,228.62,228.65,1252,0
2025-11-04T12:21:00+05:30,228.64,228.74,228.64,228.64,140,0
2025-11-04T12:22:00+05:30,228.64,228.72,228.64,228.7,14,0
2025-11-04T12:23:00+05:30,228.7,228.71,228.54,228.54,800,0
2025-11-04T12:24:00+05:30,228.64,228.64,228.52,228.64,99,0
2025-11-04T12:25:00+05:30,228.64,228.64,228.6,228.6,166,0
2025-11-04T12:26:00+05:30,228.64,228.64,228.6,228.6,304,0
2025-11-04T12:27:00+05:30,228.62,228.62,228.5,228.62,39,0
2025-11-04T12:28:00+05:30,228.61,228.62,228.61,228.62,141,0
2025-11-04T12:29:00+05:30,228.62,228.62,228.62,228.62,274,0
2025-11-04T12:30:00+05:30,228.5,228.62,228.46,228.6,3288,0
2025-11-04T12:31:00+05:30,228.6,228.64,228.5,228.52,743,0
2025-11-04T12:32:00+05:30,228.52,228.63,228.52,228.61,1184,0
2025-11-04T12:33:00+05:30,228.61,228.61,228.48,228.61,62,0
2025-11-04T12:34:00+05:30,228.61,228.64,228.61,228.62,285,0
2025-11-04T12:35:00+05:30,228.49,228.57,228.21,228.57,6969,0
2025-11-04T12:36:00+05:30,228.57,228.57,228.48,228.48,147,0
2025-11-04T12:37:00+05:30,228.55,228.55,228.45,228.45,689,0
2025-11-04T12:38:00+05:30,228.5,228.5,228.45,228.45,47,0
2025-11-04T12:39:00+05:30,228.5,228.5,228.45,228.5,86,0
2025-11-04T12:40:00+05:30,228.48,228.5,228.48,228.5,434,0
2025-11-04T12:41:00+05:30,228.5,228.61,228.5,228.6,31,0
2025-11-04T12:42:00+05:30,228.6,228.63,228.47,228.63,167,0
2025-11-04T12:43:00+05:30,228.61,228.65,228.54,228.65,95,0
2025-11-04T12:44:00+05:30,228.65,228.65,228.65,228.65,476,0
2025-11-04T12:45:00+05:30,228.63,228.65,228.63,228.65,91,0
2025-11-04T12:46:00+05:30,228.65,228.65,228.57,228.57,500,0
2025-11-04T12:47:00+05:30,228.65,228.65,228.59,228.59,119,0
2025-11-04T12:48:00+05:30,228.65,228.65,228.15,228.15,2596,0
2025-11-04T12:49:00+05:30,228.64,228.64,228.48,228.48,87,0
2025-11-04T12:50:00+05:30,228.61,228.61,228.48,228.61,166,0
2025-11-04T12:51:00+05:30,228.61,228.65,228.61,228.65,135,0
2025-11-04T12:52:00+05:30,228.55,228.65,228.55,228.65,239,0
2025-11-04T12:53:00+05:30,228.65,228.65,228.65,228.65,145,0
2025-11-04T12:54:00+05:30,228.65,228.65,228.56,228.65,73,0
2025-11-04T12:55:00+05:30,228.65,228.65,228.6,228.64,53,0
2025-11-04T12:56:00+05:30,228.64,228.64,228.64,228.64,219,0
2025-11-04T12:57:00+05:30,228.64,228.64,228.61,228.64,221,0
2025-11-04T12:58:00+05:30,228.62,228.65,228.62,228.65,391,0
2025-11-04T12:59:00+05:30,228.65,228.65,228.62,228.64,133,0
2025-11-04T13:00:00+05:30,228.65,228.72,228.63,228.72,1334,0
2025-11-04T13:01:00+05:30,228.72,228.72,228.72,228.72,20,0
2025-11-04T13:02:00+05:30,228.62,228.7,228.62,228.67,495,0
2025-11-04T13:03:00+05:30,228.67,228.67,228.51,228.61,500,0
2025-11-04T13:04:00+05:30,228.6,228.63,228.6,228.63,360,0
2025-11-04T13:05:00+05:30,228.63,228.68,228.63,228.67,344,0
2025-11-04T13:06:00+05:30,228.67,228.71,228.67,228.71,119,0
2025-11-04T13:07:00+05:30,228.6,228.72,228.6,228.71,416,0
2025-11-04T13:08:00+05:30,228.72,228.74,228.72,228.73,111,0
2025-11-04T13:09:00+05:30,228.73,228.73,228.6,228.73,203,0
2025-11-04T13:10:00+05:30,228.71,228.71,228.56,228.69,391,0
2025-11-04T13:11:00+05:30,228.69,228.76,228.68,228.76,506,0
2025-11-04T13:12:00+05:30,228.76,228.76,228.72,228.74,428,0
2025-11-04T13:13:00+05:30,228.74,228.74,228.57,228.57,532,0
2025-11-04T13:14:00+05:30,228.7,228.7,228.57,228.57,253,0
2025-11-04T13:15:00+05:30,228.7,228.7,228.58,228.69,30,0
2025-11-04T13:16:00+05:30,228.69,228.69,228.68,228.68,10,0
2025-11-04T13:17:00+05:30,228.63,228.63,228.57,228.57,548,0
2025-11-04T13:18:00+05:30,228.55,228.57,228.55,228.57,223,0
2025-11-04T13:19:00+05:30,228.57,228.57,228.57,228.57,101,0
2025-11-04T13:20:00+05:30,228.5,228.57,228.5,228.5,1258,0
2025-11-04T13:21:00+05:30,228.45,228.45,228.36,228.37,612,0
2025-11-04T13:22:00+05:30,228.36,228.36,228.11,228.33,5738,0
2025-11-04T13:23:00+05:30,228.36,228.36,228.32,228.36,3432,0
2025-11-04T13:24:00+05:30,228.32,228.36,228.32,228.36,109,0
2025-11-04T13:25:00+05:30,228.36,228.36,228.34,228.36,353,0
2025-11-04T13:26:00+05:30,228.36,228.36,228.35,228.36,127,0
2025-11-04T13:27:00+05:30,228.35,228.36,228.35,228.35,3041,0
2025-11-04T13:28:00+05:30,228.35,228.35,228.03,228.32,3893,0
2025-11-04T13:29:00+05:30,228.32,228.33,228.32,228.33,447,0
2025-11-04T13:30:00+05:30,228.33,228.35,228.31,228.31,107,0
2025-11-04T13:31:00+05:30,228.31,228.31,228.29,228.29,26,0
2025-11-04T13:32:00+05:30,228.29,228.29,228.29,228.29,65,0
2025-11-04T13:33:00+05:30,228.28,228.28,228.15,228.15,102,0
2025-11-04T13:34:00+05:30,228.24,228.25,228.15,228.25,236,0
2025-11-04T13:35:00+05:30,228.26,228.26,228.26,228.26,35,0
2025-11-04T13:36:00+05:30,228.29,228.29,228.2,228.29,132,0
2025-11-04T13:37:00+05:30,228.29,228.29,228.19,228.29,114,0
2025-11-04T13:38:00+05:30,228.29,228.29,228.25,228.27,16,0
2025-11-04T13:39:00+05:30,228.29,228.43,228.29,228.43,1229,0
2025-11-04T13:40:00+05:30,228.42,228.43,228.4,228.42,4189,0
2025-11-04T13:41:00+05:30,228.41,228.41,228.26,228.39,551,0
2025-11-04T13:42:00+05:30,228.37,228.37,228.22,228.34,187,0
2025-11-04T13:43:00+05:30,228.32,228.35,228.32,228.34,399,0
2025-11-04T13:44:00+05:30,228.35,228.35,228.3,228.3,1059,0
2025-11-04T13:45:00+05:30,228.31,228.32,228.21,228.31,1378,0
2025-11-04T13:46:00+05:30,228.34,228.37,228.29,228.35,194,0
2025-11-04T13:47:00+05:30,228.35,228.37,228.29,228.34,57,0
2025-11-04T13:48:00+05:30,228.35,228.35,228.31,228.31,21,0
2025-11-04T13:49:00+05:30,228.3,228.31,228.2,228.31,4311,0
2025-11-04T13:50:00+05:30,228.3,228.3,228.25,228.25,310,0
2025-11-04T13:51:00+05:30,228.25,228.26,228.16,228.26,10,0
2025-11-04T13:52:00+05:30,228.27,228.29,228.27,228.27,74,0
2025-11-04T13:53:00+05:30,228.27,228.29,228.27,228.29,1317,0
2025-11-04T13:54:00+05:30,228.3,228.3,228.29,228.29,742,0
2025-11-04T13:55:00+05:30,228.29,228.29,228.2,228.25,18,0
2025-11-04T13:56:00+05:30,228.25,228.25,228.2,228.25,155,0
2025-11-04T13:57:00+05:30,228.25,228.25,228.22,228.22,164,0
2025-11-04T13:58:00+05:30,228.21,228.25,228.16,228.16,1194,0
2025-11-04T13:59:00+05:30,228.17,228.25,228.17,228.25,324,0
2025-11-04T14:00:00+05:30,228.25,228.25,228.17,228.25,417,0
2025-11-04T14:01:00+05:30,228.24,228.24,228.24,228.24,8,0
2025-11-04T14:02:00+05:30,228.23,228.23,228.19,228.19,103,0
2025-11-04T14:03:00+05:30,228.19,228.2,228.16,228.2,67,0
2025-11-04T14:04:00+05:30,228.2,228.2,228.2,228.2,4,0
2025-11-04T14:05:00+05:30,228.19,228.19,228.19,228.19,51,0
2025-11-04T14:06:00+05:30,228.18,228.18,228.01,228.07,5081,0
2025-11-04T14:07:00+05:30,228.18,228.18,228.06,228.18,277,0
2025-11-04T14:08:00+05:30,228.18,228.18,228.07,228.18,246,0
2025-11-04T14:09:00+05:30,228.18,228.18,228.07,228.18,111,0
2025-11-04T14:10:00+05:30,228.18,228.18,228.08,228.16,106,0
2025-11-04T14:11:00+05:30,228.15,228.15,228.1,228.15,39,0
2025-11-04T14:12:00+05:30,228.15,228.15,228.0,228.07,578,0
2025-11-04T14:13:00+05:30,228.06,228.06,228.0,228.0,151,0
2025-11-04T14:14:00+05:30,228.03,228.07,227.93,228.07,7765,0
2025-11-04T14:15:00+05:30,228.07,228.07,228.07,228.07,7,0
2025-11-04T14:16:00+05:30,228.07,228.08,228.0,228.05,268,0
2025-11-04T14:17:00+05:30,228.0,228.05,228.0,228.05,601,0
2025-11-04T14:18:00+05:30,228.04,228.04,227.9,228.0,1363,0
2025-11-04T14:19:00+05:30,227.97,227.98,227.9,227.97,458,0
2025-11-04T14:20:00+05:30,227.96,227.98,227.84,227.84,1630,0
2025-11-04T14:21:00+05:30,227.98,228.0,227.86,228.0,1232,0
2025-11-04T14:22:00+05:30,228.0,228.0,227.85,227.85,887,0
2025-11-04T14:23:00+05:30,227.9,228.0,227.9,227.92,5025,0
2025-11-04T14:24:00+05:30,228.0,228.0,227.91,228.0,231,0
2025-11-04T14:25:00+05:30,228.0,228.1,228.0,228.1,1716,0
2025-11-04T14:26:00+05:30,228.09,228.1,227.92,228.08,1888,0
2025-11-04T14:27:00+05:30,228.08,228.11,228.0,228.09,310,0
2025-11-04T14:28:00+05:30,228.01,228.07,227.55,228.07,4401,0
2025-11-04T14:29:00+05:30,228.06,228.1,227.96,228.1,926,0
2025-11-04T14:30:00+05:30,228.09,228.1,228.0,228.1,862,0
2025-11-04T14:31:00+05:30,228.1,228.14,228.1,228.14,278,0
2025-11-04T14:32:00+05:30,228.15,228.15,228.11,228.14,245,0
2025-11-04T14:33:00+05:30,228.14,228.14,228.1,228.1,123,0
2025-11-04T14:34:00+05:30,228.1,228.14,228.04,228.14,219,0
2025-11-04T14:35:00+05:30,228.14,228.14,228.04,228.04,438,0
2025-11-04T14:36:00+05:30,228.14,228.22,228.07,228.22,964,0
2025-11-04T14:37:00+05:30,228.22,228.22,228.07,228.19,732,0
2025-11-04T14:38:00+05:30,228.2,228.21,228.05,228.05,742,0
2025-11-04T14:39:00+05:30,228.19,228.2,228.06,228.19,169,0
2025-11-04T14:40:00+05:30,228.18,228.18,228.18,228.18,29,0
2025-11-04T14:41:00+05:30,228.18,228.18,228.1,228.15,64,0
2025-11-04T14:42:00+05:30,228.16,228.18,228.1,228.18,80,0
2025-11-04T14:43:00+05:30,228.19,228.19,228.16,228.19,253,0
2025-11-04T14:44:00+05:30,228.19,228.2,228.1,228.17,167,0
2025-11-04T14:45:00+05:30,228.17,228.17,228.1,228.14,172,0
2025-11-04T14:46:00+05:30,228.1,228.1,228.04,228.04,128,0
2025-11-04T14:47:00+05:30,228.06,228.14,228.0,228.1,2549,0
2025-11-04T14:48:00+05:30,228.1,228.11,228.1,228.1,273,0
2025-11-04T14:49:00+05:30,228.1,228.1,228.0,228.0,172,0
2025-11-04T14:50:00+05:30,228.1,228.1,228.0,228.0,118,0
2025-11-04T14:51:00+05:30,228.1,228.1,228.0,228.07,1489,0
2025-11-04T14:52:00+05:30,228.06,228.08,227.95,228.08,3773,0
2025-11-04T14:53:00+05:30,228.08,228.08,227.95,228.08,337,0
2025-11-04T14:54:00+05:30,228.08,228.08,227.91,227.91,120,0
2025-11-04T14:55:00+05:30,228.0,228.07,227.9,228.06,2057,0
2025-11-04T14:56:00+05:30,228.0,228.06,228.0,228.0,276,0
2025-11-04T14:57:00+05:30,228.0,228.0,227.9,228.0,656,0
2025-11-04T14:58:00+05:30,228.0,228.0,227.88,227.88,2021,0
2025-11-04T14:59:00+05:30,228.0,228.0,227.84,227.87,507,0
2025-11-04T15:00:00+05:30,227.87,228.07,227.87,228.07,3971,0
2025-11-04T15:01:00+05:30,228.07,228.07,227.93,228.07,1022,0
2025-11-04T15:02:00+05:30,228.07,228.07,227.87,228.07,689,0
2025-11-04T15:03:00+05:30,228.03,228.07,228.0,228.0,3052,0
2025-11-04T15:04:00+05:30,228.0,228.07,227.65,227.65,39518,0
2025-11-04T15:05:00+05:30,228.07,228.07,227.79,227.83,7137,0
2025-11-04T15:06:00+05:30,227.93,227.93,227.72,227.91,3526,0
2025-11-04T15:07:00+05:30,227.91,227.91,227.78,227.78,70,0
2025-11-04T15:08:00+05:30,227.8,227.91,227.8,227.91,148,0
2025-11-04T15:09:00+05:30,227.91,227.93,227.81,227.92,3147,0
2025-11-04T15:10:00+05:30,227.93,227.93,227.91,227.93,1392,0
2025-11-04T15:11:00+05:30,227.93,228.02,227.86,227.99,548,0
2025-11-04T15:12:00+05:30,227.98,227.98,227.95,227.95,280,0
2025-11-04T15:13:00+05:30,227.97,227.97,227.87,227.93,2567,0
2025-11-04T15:14:00+05:30,227.9,227.9,227.82,227.9,262,0
2025-11-04T15:15:00+05:30,227.82,227.9,227.82,227.9,731,0
2025-11-04T15:16:00+05:30,227.9,227.9,227.88,227.9,1463,0
2025-11-04T15:17:00+05:30,227.9,227.9,227.83,227.84,2189,0
2025-11-04T15:18:00+05:30,227.86,227.9,227.82,227.9,639,0
