datetime,open,high,low,close,volume,null
2025-09-29T10:14:00+05:30,92.87,92.9,92.86,92.9,2995,0
2025-09-29T10:15:00+05:30,92.9,92.94,92.88,92.93,3013,0
2025-09-29T10:16:00+05:30,92.94,92.95,92.93,92.95,2004,0
2025-09-29T10:17:00+05:30,92.94,92.99,92.94,92.99,611,0
2025-09-29T10:18:00+05:30,92.99,93.02,92.98,93.02,13371,0
2025-09-29T10:19:00+05:30,93.02,93.05,93.02,93.05,12808,0
2025-09-29T10:20:00+05:30,93.05,93.05,93.04,93.04,141,0
2025-09-29T10:21:00+05:30,93.05,93.05,93.03,93.05,261,0
2025-09-29T10:22:00+05:30,93.05,93.05,93.03,93.03,173,0
2025-09-29T10:23:00+05:30,93.03,93.05,93.0,93.05,355,0
2025-09-29T10:24:00+05:30,93.03,93.05,93.02,93.05,344,0
2025-09-29T10:25:00+05:30,93.05,93.05,93.05,93.05,121,0
2025-09-29T10:26:00+05:30,93.05,93.05,93.01,93.05,546,0
2025-09-29T10:27:00+05:30,93.04,93.08,93.04,93.06,5161,0
2025-09-29T10:28:00+05:30,93.03,93.03,93.03,93.03,660,0
2025-09-29T10:29:00+05:30,93.0,93.02,92.95,93.02,2621,0
2025-09-29T10:30:00+05:30,93.02,93.03,92.94,92.98,3570,0
2025-09-29T10:31:00+05:30,92.94,93.0,92.94,93.0,1186,0
2025-09-29T10:32:00+05:30,93.0,93.03,92.95,93.03,753,0
2025-09-29T10:33:00+05:30,93.03,93.03,92.99,93.03,504,0
2025-09-29T10:34:00+05:30,93.0,93.04,93.0,93.04,669,0
2025-09-29T10:35:00+05:30,93.04,93.04,92.99,93.02,966,0
2025-09-29T10:36:00+05:30,93.0,93.02,92.96,92.97,393,0
2025-09-29T10:37:00+05:30,93.0,93.03,92.97,93.03,4808,0
2025-09-29T10:38:00+05:30,93.03,93.03,92.96,93.0,1445,0
2025-09-29T10:39:00+05:30,93.01,93.03,92.97,92.97,228,0
2025-09-29T10:40:00+05:30,92.97,93.03,92.97,93.0,1107,0
2025-09-29T10:41:00+05:30,93.0,93.02,92.99,92.99,336,0
2025-09-29T10:42:00+05:30,92.98,93.02,92.98,93.02,53,0
2025-09-29T10:43:00+05:30,92.99,93.02,92.96,93.01,1059,0
2025-09-29T10:44:00+05:30,92.98,93.01,92.98,93.0,56,0
2025-09-29T10:45:00+05:30,93.0,93.04,93.0,93.01,252,0
2025-09-29T10:46:00+05:30,93.04,93.04,93.02,93.02,165,0
2025-09-29T10:47:00+05:30,93.02,93.04,93.0,93.04,322,0
2025-09-29T10:48:00+05:30,93.0,93.02,92.95,93.0,14967,0
2025-09-29T10:49:00+05:30,93.0,93.0,93.0,93.0,23,0
2025-09-29T10:50:00+05:30,93.0,93.0,93.0,93.0,1001,0
2025-09-29T10:51:00+05:30,93.0,93.0,92.95,92.95,768,0
2025-09-29T10:52:00+05:30,93.0,93.0,93.0,93.0,10,0
2025-09-29T10:53:00+05:30,92.95,92.95,92.94,92.94,26,0
2025-09-29T10:54:00+05:30,92.92,92.96,92.9,92.9,10238,0
2025-09-29T10:55:00+05:30,92.9,92.9,92.85,92.9,188,0
2025-09-29T10:56:00+05:30,92.9,92.99,92.9,92.92,60,0
2025-09-29T10:57:00+05:30,92.99,92.99,92.91,92.96,10795,0
2025-09-29T10:58:00+05:30,92.96,92.97,92.91,92.93,751,0
2025-09-29T10:59:00+05:30,92.93,92.98,92.89,92.89,1308,0
2025-09-29T11:00:00+05:30,92.97,92.99,92.9,92.99,1489,0
2025-09-29T11:01:00+05:30,92.99,93.02,92.99,93.02,20929,0
2025-09-29T11:02:00+05:30,93.02,93.04,92.99,93.04,345,0
2025-09-29T11:03:00+05:30,93.04,93.04,93.02,93.02,232,0
2025-09-29T11:04:00+05:30,93.04,93.04,93.01,93.04,1589,0
2025-09-29T11:05:00+05:30,93.01,93.05,92.99,93.05,1666,0
2025-09-29T11:06:00+05:30,93.04,93.06,93.0,93.06,1384,0
2025-09-29T11:07:00+05:30,93.05,93.06,92.99,93.03,1177,0
2025-09-29T11:08:00+05:30,93.01,93.01,92.95,92.97,748,0
2025-09-29T11:09:00+05:30,93.01,93.04,92.95,93.01,15096,0
2025-09-29T11:10:00+05:30,93.01,93.02,92.95,92.95,1213,0
2025-09-29T11:11:00+05:30,93.02,93.02,92.95,92.99,341,0
2025-09-29T11:12:00+05:30,92.99,92.99,92.9,92.9,2154,0
2025-09-29T11:13:00+05:30,92.98,92.98,92.9,92.96,231,0
2025-09-29T11:14:00+05:30,92.96,92.97,92.9,92.96,1047,0
2025-09-29T11:15:00+05:30,92.96,92.96,92.89,92.95,2594,0
2025-09-29T11:16:00+05:30,92.95,92.96,92.9,92.91,302,0
2025-09-29T11:17:00+05:30,92.91,92.96,92.87,92.94,435,0
2025-09-29T11:18:00+05:30,92.93,92.93,92.93,92.93,46,0
2025-09-29T11:19:00+05:30,92.93,92.94,92.93,92.93,575,0
2025-09-29T11:20:00+05:30,92.93,92.94,92.92,92.92,189,0
2025-09-29T11:21:00+05:30,92.92,92.92,92.87,92.87,87,0
2025-09-29T11:22:00+05:30,92.91,92.91,92.88,92.91,1299,0
2025-09-29T11:23:00+05:30,92.91,92.91,92.91,92.91,123,0
2025-09-29T11:24:00+05:30,92.91,92.92,92.88,92.92,1030,0
2025-09-29T11:25:00+05:30,92.92,92.92,92.91,92.92,852,0
2025-09-29T11:26:00+05:30,92.92,92.92,92.91,92.91,752,0
2025-09-29T11:27:00+05:30,92.91,92.94,92.91,92.91,946,0
2025-09-29T11:28:00+05:30,92.94,92.94,92.91,92.94,1001,0
2025-09-29T11:29:00+05:30,92.94,92.94,92.89,92.94,208,0
2025-09-29T11:30:00+05:30,92.94,92.94,92.9,92.94,479,0
2025-09-29T11:31:00+05:30,92.93,92.93,92.89,92.89,291,0
2025-09-29T11:32:00+05:30,92.89,92.93,92.86,92.92,2085,0
2025-09-29T11:33:00+05:30,92.92,92.92,92.89,92.89,259,0
2025-09-29T11:34:00+05:30,92.91,92.91,92.85,92.87,2385,0
2025-09-29T11:35:00+05:30,92.87,92.87,92.8,92.83,2272,0
2025-09-29T11:36:00+05:30,92.8,92.81,92.65,92.73,20770,0
2025-09-29T11:37:00+05:30,92.67,92.73,92.65,92.7,489,0
2025-09-29T11:38:00+05:30,92.69,92.69,92.61,92.65,424,0
2025-09-29T11:39:00+05:30,92.67,92.69,92.66,92.66,198,0
2025-09-29T11:40:00+05:30,92.66,92.68,92.57,92.68,613,0
2025-09-29T11:41:00+05:30,92.68,92.68,92.6,92.65,390,0
2025-09-29T11:42:00+05:30,92.64,92.68,92.64,92.66,259,0
2025-09-29T11:43:00+05:30,92.66,92.66,92.64,92.66,330,0
2025-09-29T11:44:00+05:30,92.66,92.68,92.62,92.68,270,0
2025-09-29T11:45:00+05:30,92.65,92.69,92.61,92.68,1556,0
2025-09-29T11:46:00+05:30,92.66,92.66,92.59,92.65,893,0
2025-09-29T11:47:00+05:30,92.64,92.65,92.64,92.65,716,0
2025-09-29T11:48:00+05:30,92.66,92.66,92.6,92.63,46,0
2025-09-29T11:49:00+05:30,92.56,92.64,92.56,92.64,7240,0
2025-09-29T11:50:00+05:30,92.64,92.64,92.58,92.64,529,0
2025-09-29T11:51:00+05:30,92.64,92.66,92.6,92.65,461,0
2025-09-29T11:52:00+05:30,92.6,92.65,92.6,92.64,157,0
2025-09-29T11:53:00+05:30,92.64,92.65,92.59,92.64,223,0
2025-09-29T11:54:00+05:30,92.63,92.64,92.63,92.64,97,0
2025-09-29T11:55:00+05:30,92.63,92.63,92.57,92.57,75,0
2025-09-29T11:56:00+05:30,92.62,92.64,92.59,92.64,1172,0
2025-09-29T11:57:00+05:30,92.64,92.68,92.62,92.68,1236,0
2025-09-29T11:58:00+05:30,92.68,92.69,92.61,92.68,1624,0
2025-09-29T11:59:00+05:30,92.68,92.69,92.65,92.68,276,0
2025-09-29T12:00:00+05:30,92.62,92.68,92.62,92.65,152,0
2025-09-29T12:01:00+05:30,92.65,92.65,92.56,92.56,473,0
2025-09-29T12:02:00+05:30,92.6,92.6,92.54,92.55,532,0
2025-09-29T12:03:00+05:30,92.55,92.55,92.52,92.55,233,0
2025-09-29T12:04:00+05:30,92.55,92.55,92.51,92.55,3002,0
2025-09-29T12:05:00+05:30,92.56,92.61,92.54,92.55,147,0
2025-09-29T12:06:00+05:30,92.55,92.55,92.52,92.55,1051,0
2025-09-29T12:07:00+05:30,92.55,92.55,92.48,92.54,1816,0
2025-09-29T12:08:00+05:30,92.48,92.55,92.47,92.53,578,0
2025-09-29T12:09:00+05:30,92.53,92.54,92.47,92.52,574,0
2025-09-29T12:10:00+05:30,92.46,92.5,92.43,92.49,40031,0
2025-09-29T12:11:00+05:30,92.49,92.5,92.45,92.45,1033,0
2025-09-29T12:12:00+05:30,92.5,92.5,92.45,92.48,52,0
2025-09-29T12:13:00+05:30,92.43,92.5,92.43,92.5,188,0
2025-09-29T12:14:00+05:30,92.5,92.5,92.47,92.5,135,0
2025-09-29T12:15:00+05:30,92.5,92.5,92.46,92.5,629,0
2025-09-29T12:16:00+05:30,92.5,92.57,92.46,92.56,3269,0
2025-09-29T12:17:00+05:30,92.5,92.55,92.5,92.55,402,0
2025-09-29T12:18:00+05:30,92.53,92.55,92.51,92.55,70,0
2025-09-29T12:19:00+05:30,92.51,92.51,92.49,92.5,2399,0
2025-09-29T12:20:00+05:30,92.5,92.5,92.44,92.48,1073,0
2025-09-29T12:21:00+05:30,92.48,92.5,92.44,92.5,1163,0
2025-09-29T12:22:00+05:30,92.45,92.48,92.4,92.48,1603,0
2025-09-29T12:23:00+05:30,92.48,92.5,92.42,92.48,413,0
2025-09-29T12:24:00+05:30,92.48,92.49,92.42,92.49,602,0
2025-09-29T12:25:00+05:30,92.44,92.49,92.42,92.48,588,0
2025-09-29T12:26:00+05:30,92.48,92.48,92.4,92.45,893,0
2025-09-29T12:27:00+05:30,92.45,92.47,92.41,92.45,706,0
2025-09-29T12:28:00+05:30,92.45,92.45,92.44,92.45,195,0
2025-09-29T12:29:00+05:30,92.45,92.45,92.43,92.45,114,0
2025-09-29T12:30:00+05:30,92.45,92.45,92.42,92.45,3156,0
2025-09-29T12:31:00+05:30,92.42,92.45,92.39,92.39,3714,0
2025-09-29T12:32:00+05:30,92.39,92.44,92.37,92.39,34,0
2025-09-29T12:33:00+05:30,92.37,92.42,92.36,92.36,234,0
2025-09-29T12:34:00+05:30,92.4,92.42,92.36,92.37,678,0
2025-09-29T12:35:00+05:30,92.37,92.37,92.35,92.36,400,0
2025-09-29T12:36:00+05:30,92.36,92.4,92.36,92.36,43,0
2025-09-29T12:37:00+05:30,92.36,92.38,92.36,92.36,713,0
2025-09-29T12:38:00+05:30,92.36,92.36,92.29,92.29,4775,0
2025-09-29T12:39:00+05:30,92.27,92.27,92.25,92.25,394,0
2025-09-29T12:40:00+05:30,92.24,92.24,92.16,92.24,17243,0
2025-09-29T12:41:00+05:30,92.17,92.19,92.12,92.12,373,0
2025-09-29T12:42:00+05:30,92.18,92.19,92.13,92.18,819,0
2025-09-29T12:43:00+05:30,92.12,92.19,92.12,92.19,277,0
2025-09-29T12:44:00+05:30,92.13,92.19,92.11,92.11,925,0
2025-09-29T12:45:00+05:30,92.11,92.17,92.1,92.13,4389,0
2025-09-29T12:46:00+05:30,92.09,92.18,92.09,92.18,87,0
2025-09-29T12:47:00+05:30,92.16,92.18,92.12,92.14,939,0
2025-09-29T12:48:00+05:30,92.14,92.14,92.1,92.14,1061,0
2025-09-29T12:49:00+05:30,92.13,92.14,92.1,92.14,539,0
2025-09-29T12:50:00+05:30,92.1,92.15,92.1,92.15,3324,0
2025-09-29T12:51:00+05:30,92.15,92.15,92.15,92.15,138,0
2025-09-29T12:52:00+05:30,92.15,92.15,92.1,92.1,1095,0
2025-09-29T12:53:00+05:30,92.15,92.16,92.1,92.16,519,0
2025-09-29T12:54:00+05:30,92.16,92.16,92.11,92.11,1103,0
2025-09-29T12:55:00+05:30,92.16,92.18,92.13,92.15,179,0
2025-09-29T12:56:00+05:30,92.15,92.18,92.14,92.18,5840,0
2025-09-29T12:57:00+05:30,92.17,92.2,92.16,92.2,1429,0
2025-09-29T12:58:00+05:30,92.21,92.27,92.2,92.27,77,0
2025-09-29T12:59:00+05:30,92.25,92.25,92.17,92.18,5395,0
2025-09-29T13:00:00+05:30,92.23,92.23,92.16,92.16,278,0
2025-09-29T13:01:00+05:30,92.16,92.23,92.15,92.2,25508,0
2025-09-29T13:02:00+05:30,92.21,92.23,92.2,92.21,2190,0
2025-09-29T13:03:00+05:30,92.23,92.33,92.23,92.32,2162,0
2025-09-29T13:04:00+05:30,92.33,92.37,92.28,92.32,25,0
2025-09-29T13:05:00+05:30,92.37,92.37,92.31,92.31,5025,0
2025-09-29T13:06:00+05:30,92.33,92.33,92.26,92.26,115,0
2025-09-29T13:07:00+05:30,92.29,92.29,92.23,92.26,302,0
2025-09-29T13:08:00+05:30,92.26,92.26,92.26,92.26,10,0
2025-09-29T13:09:00+05:30,92.26,92.26,92.19,92.2,1084,0
2025-09-29T13:10:00+05:30,92.28,92.29,92.21,92.27,1636,0
2025-09-29T13:11:00+05:30,92.22,92.29,92.21,92.29,164,0
2025-09-29T13:12:00+05:30,92.29,92.29,92.27,92.27,29,0
2025-09-29T13:13:00+05:30,92.29,92.29,92.26,92.29,279,0
2025-09-29T13:14:00+05:30,92.29,92.33,92.26,92.26,711,0
2025-09-29T13:15:00+05:30,92.32,92.32,92.25,92.26,246,0
2025-09-29T13:16:00+05:30,92.26,92.29,92.25,92.29,2056,0
2025-09-29T13:17:00+05:30,92.27,92.28,92.19,92.28,5231,0
2025-09-29T13:18:00+05:30,92.22,92.22,92.22,92.22,3,0
2025-09-29T13:19:00+05:30,92.29,92.32,92.29,92.3,72,0
2025-09-29T13:20:00+05:30,92.3,92.3,92.26,92.3,36,0
2025-09-29T13:21:00+05:30,92.3,92.32,92.29,92.32,398,0
2025-09-29T13:22:00+05:30,92.31,92.33,92.31,92.33,1785,0
2025-09-29T13:23:00+05:30,92.33,92.33,92.33,92.33,1,0
2025-09-29T13:24:00+05:30,92.32,92.33,92.32,92.33,4281,0
2025-09-29T13:25:00+05:30,92.34,92.39,92.34,92.39,73,0
2025-09-29T13:26:00+05:30,92.36,92.36,92.29,92.29,743,0
2025-09-29T13:27:00+05:30,92.29,92.29,92.29,92.29,57,0
2025-09-29T13:28:00+05:30,92.29,92.36,92.29,92.32,401,0
2025-09-29T13:29:00+05:30,92.35,92.36,92.35,92.35,41,0
2025-09-29T13:30:00+05:30,92.33,92.44,92.33,92.44,8568,0
2025-09-29T13:31:00+05:30,92.45,92.47,92.44,92.44,397,0
2025-09-29T13:32:00+05:30,92.44,92.49,92.43,92.49,108,0
2025-09-29T13:33:00+05:30,92.47,92.5,92.47,92.5,194,0
2025-09-29T13:34:00+05:30,92.49,92.54,92.49,92.54,1281,0
2025-09-29T13:35:00+05:30,92.54,92.54,92.46,92.47,270,0
2025-09-29T13:36:00+05:30,92.47,92.52,92.47,92.47,685,0
2025-09-29T13:37:00+05:30,92.5,92.5,92.45,92.49,22,0
2025-09-29T13:38:00+05:30,92.48,92.49,92.45,92.49,146,0
2025-09-29T13:39:00+05:30,92.45,92.49,92.43,92.43,1463,0
2025-09-29T13:40:00+05:30,92.47,92.47,92.41,92.41,813,0
2025-09-29T13:41:00+05:30,92.38,92.44,92.37,92.37,422,0
2025-09-29T13:42:00+05:30,92.36,92.36,92.36,92.36,100,0
2025-09-29T13:43:00+05:30,92.42,92.42,92.42,92.42,500,0
2025-09-29T13:44:00+05:30,92.42,92.42,92.39,92.39,81,0
2025-09-29T13:45:00+05:30,92.37,92.4,92.37,92.4,7,0
2025-09-29T13:46:00+05:30,92.4,92.43,92.36,92.36,1036,0
2025-09-29T13:47:00+05:30,92.42,92.42,92.36,92.39,37,0
2025-09-29T13:48:00+05:30,92.4,92.4,92.33,92.4,574,0
2025-09-29T13:49:00+05:30,92.4,92.4,92.35,92.38,645,0
2025-09-29T13:50:00+05:30,92.32,92.37,92.32,92.37,58,0
2025-09-29T13:51:00+05:30,92.31,92.39,92.31,92.39,886,0
2025-09-29T13:52:00+05:30,92.38,92.38,92.33,92.38,1030,0
2025-09-29T13:53:00+05:30,92.38,92.39,92.34,92.34,8811,0
2025-09-29T13:54:00+05:30,92.39,92.4,92.37,92.37,120,0
2025-09-29T13:55:00+05:30,92.38,92.38,92.38,92.38,1,0
2025-09-29T13:56:00+05:30,92.36,92.4,92.36,92.38,1015,0
2025-09-29T13:57:00+05:30,92.39,92.45,92.39,92.45,1574,0
2025-09-29T13:58:00+05:30,92.45,92.45,92.45,92.45,117,0
2025-09-29T13:59:00+05:30,92.45,92.5,92.44,92.5,2627,0
2025-09-29T14:00:00+05:30,92.44,92.51,92.44,92.45,354,0
2025-09-29T14:01:00+05:30,92.48,92.5,92.47,92.48,137,0
2025-09-29T14:02:00+05:30,92.48,92.56,92.48,92.55,33361,0
2025-09-29T14:03:00+05:30,92.55,92.55,92.5,92.5,231,0
2025-09-29T14:04:00+05:30,92.51,92.56,92.49,92.54,5384,0
2025-09-29T14:05:00+05:30,92.53,92.55,92.53,92.55,473,0
2025-09-29T14:06:00+05:30,92.5,92.54,92.48,92.54,2323,0
2025-09-29T14:07:00+05:30,92.52,92.52,92.52,92.52,47,0
2025-09-29T14:08:00+05:30,92.47,92.55,92.47,92.55,1588,0
2025-09-29T14:09:00+05:30,92.49,92.54,92.49,92.54,654,0
2025-09-29T14:10:00+05:30,92.54,92.57,92.5,92.57,3220,0
2025-09-29T14:11:00+05:30,92.57,92.57,92.57,92.57,1,0
2025-09-29T14:12:00+05:30,92.5,92.55,92.49,92.5,1097,0
2025-09-29T14:13:00+05:30,92.5,92.5,92.5,92.5,0,0
2025-09-29T14:14:00+05:30,92.5,92.56,92.5,92.54,66,0
2025-09-29T14:15:00+05:30,92.51,92.51,92.44,92.44,321,0
2025-09-29T14:16:00+05:30,92.49,92.49,92.46,92.46,197,0
2025-09-29T14:17:00+05:30,92.46,92.51,92.46,92.48,3735,0
2025-09-29T14:18:00+05:30,92.51,92.55,92.51,92.55,2982,0
2025-09-29T14:19:00+05:30,92.56,92.59,92.54,92.54,254,0
2025-09-29T14:20:00+05:30,92.59,92.59,92.58,92.59,105,0
2025-09-29T14:21:00+05:30,92.6,92.64,92.58,92.58,978,0
2025-09-29T14:22:00+05:30,92.66,92.66,92.59,92.59,2553,0
2025-09-29T14:23:00+05:30,92.57,92.62,92.57,92.58,28,0
2025-09-29T14:24:00+05:30,92.63,92.63,92.6,92.6,24,0
2025-09-29T14:25:00+05:30,92.65,92.65,92.64,92.64,1132,0
2025-09-29T14:26:00+05:30,92.63,92.63,92.61,92.62,154,0
2025-09-29T14:27:00+05:30,92.58,92.62,92.56,92.56,317,0
2025-09-29T14:28:00+05:30,92.64,92.64,92.64,92.64,202,0
2025-09-29T14:29:00+05:30,92.64,92.64,92.6,92.64,781,0
2025-09-29T14:30:00+05:30,92.65,92.67,92.61,92.62,1959,0
2025-09-29T14:31:00+05:30,92.67,92.68,92.62,92.62,2065,0
2025-09-29T14:32:00+05:30,92.62,92.62,92.61,92.61,773,0
2025-09-29T14:33:00+05:30,92.61,92.61,92.51,92.51,139,0
2025-09-29T14:34:00+05:30,92.53,92.61,92.53,92.55,274,0
2025-09-29T14:35:00+05:30,92.54,92.63,92.54,92.63,2386,0
2025-09-29T14:36:00+05:30,92.58,92.6,92.56,92.6,155,0
2025-09-29T14:37:00+05:30,92.6,92.6,92.57,92.57,264,0
2025-09-29T14:38:00+05:30,92.57,92.57,92.57,92.57,111,0
2025-09-29T14:39:00+05:30,92.6,92.6,92.56,92.6,4206,0
2025-09-29T14:40:00+05:30,92.6,92.62,92.54,92.54,1221,0
2025-09-29T14:41:00+05:30,92.52,92.52,92.51,92.51,200,0
2025-09-29T14:42:00+05:30,92.55,92.56,92.5,92.55,59,0
2025-09-29T14:43:00+05:30,92.55,92.55,92.44,92.44,2119,0
2025-09-29T14:44:00+05:30,92.44,92.49,92.43,92.49,842,0
2025-09-29T14:45:00+05:30,92.49,92.49,92.42,92.47,58,0
2025-09-29T14:46:00+05:30,92.42,92.44,92.35,92.35,583,0
2025-09-29T14:47:00+05:30,92.42,92.42,92.35,92.42,1197,0
2025-09-29T14:48:00+05:30,92.43,92.43,92.36,92.4,35,0
2025-09-29T14:49:00+05:30,92.36,92.37,92.34,92.37,201,0
2025-09-29T14:50:00+05:30,92.33,92.38,92.33,92.38,2,0
2025-09-29T14:51:00+05:30,92.38,92.38,92.33,92.35,1019,0
2025-09-29T14:52:00+05:30,92.34,92.35,92.34,92.35,61,0
2025-09-29T14:53:00+05:30,92.35,92.35,92.35,92.35,237,0
2025-09-29T14:54:00+05:30,92.35,92.35,92.35,92.35,100,0
2025-09-29T14:55:00+05:30,92.35,92.42,92.35,92.38,1135,0
2025-09-29T14:56:00+05:30,92.42,92.42,92.38,92.38,527,0
2025-09-29T14:57:00+05:30,92.38,92.42,92.35,92.36,153,0
2025-09-29T14:58:00+05:30,92.36,92.41,92.35,92.41,223,0
2025-09-29T14:59:00+05:30,92.41,92.41,92.36,92.36,645,0
2025-09-29T15:00:00+05:30,92.41,92.41,92.3,92.34,4884,0
2025-09-29T15:01:00+05:30,92.3,92.3,92.24,92.26,2330,0
2025-09-29T15:02:00+05:30,92.24,92.24,92.2,92.2,1015,0
2025-09-29T15:03:00+05:30,92.2,92.21,92.14,92.2,6193,0
2025-09-29T15:04:00+05:30,92.15,92.15,92.11,92.15,187,0
2025-09-29T15:05:00+05:30,92.12,92.15,92.12,92.15,89684,0
2025-09-29T15:06:00+05:30,92.12,92.2,92.12,92.2,874,0
2025-09-29T15:07:00+05:30,92.21,92.21,92.16,92.2,125,0
2025-09-29T15:08:00+05:30,92.19,92.2,92.14,92.14,229,0
2025-09-29T15:09:00+05:30,92.14,92.2,92.14,92.2,78,0
2025-09-29T15:10:00+05:30,92.15,92.25,92.14,92.25,1334,0
2025-09-29T15:11:00+05:30,92.25,92.25,92.17,92.17,1148,0
2025-09-29T15:12:00+05:30,92.2,92.25,92.19,92.19,243,0
2025-09-29T15:13:00+05:30,92.25,92.25,92.19,92.19,1139,0
2025-09-29T15:14:00+05:30,92.24,92.26,92.24,92.26,282,0
2025-09-29T15:15:00+05:30,92.25,92.25,92.15,92.15,266,0
2025-09-29T15:16:00+05:30,92.16,92.22,92.15,92.2,1333,0
2025-09-29T15:17:00+05:30,92.19,92.21,92.15,92.21,97,0
2025-09-29T15:18:00+05:30,92.2,92.2,92.17,92.17,317,0
2025-09-29T15:19:00+05:30,92.17,92.18,92.15,92.15,2729,0
2025-09-29T15:20:00+05:30,92.16,92.19,92.12,92.13,9252,0
2025-09-29T15:21:00+05:30,92.19,92.22,92.14,92.2,9809,0
2025-09-29T15:22:00+05:30,92.19,92.2,92.16,92.2,1141,0
2025-09-29T15:23:00+05:30,92.21,92.29,92.21,92.27,1282,0
2025-09-29T15:24:00+05:30,92.26,92.26,92.18,92.2,9860,0
2025-09-29T15:25:00+05:30,92.2,92.29,92.2,92.29,759,0
2025-09-29T15:26:00+05:30,92.3,92.34,92.29,92.29,1891,0
2025-09-29T15:27:00+05:30,92.32,92.38,92.3,92.38,4147,0
2025-09-29T15:28:00+05:30,92.38,92.45,92.34,92.44,1800,0
2025-09-29T15:29:00+05:30,92.38,92.5,92.37,92.5,2655,0
2025-09-30T09:15:00+05:30,92.7,93.06,92.32,92.6,11664,0
2025-09-30T09:16:00+05:30,92.92,92.98,92.6,92.94,12959,0
2025-09-30T09:17:00+05:30,92.95,93.0,92.76,92.89,6165,0
2025-09-30T09:18:00+05:30,92.89,92.89,92.67,92.89,11093,0
2025-09-30T09:19:00+05:30,92.81,92.94,92.66,92.92,11523,0
2025-09-30T09:20:00+05:30,92.92,92.94,92.8,92.93,4387,0
2025-09-30T09:21:00+05:30,92.93,93.0,92.89,93.0,6375,0
2025-09-30T09:22:00+05:30,93.0,93.0,92.97,92.99,4191,0
2025-09-30T09:23:00+05:30,92.99,92.99,92.9,92.98,10910,0
2025-09-30T09:24:00+05:30,92.98,93.0,92.95,93.0,1056,0
2025-09-30T09:25:00+05:30,92.95,93.01,92.95,93.01,1683,0
2025-09-30T09:26:00+05:30,93.01,93.03,93.0,93.01,1541,0
2025-09-30T09:27:00+05:30,92.99,92.99,92.87,92.94,440,0
2025-09-30T09:28:00+05:30,92.82,92.97,92.82,92.97,2487,0
2025-09-30T09:29:00+05:30,92.9,92.97,92.8,92.87,2630,0
2025-09-30T09:30:00+05:30,92.87,92.87,92.71,92.81,1662,0
2025-09-30T09:31:00+05:30,92.79,92.79,92.69,92.76,890,0
2025-09-30T09:32:00+05:30,92.8,92.85,92.72,92.72,641,0
2025-09-30T09:33:00+05:30,92.79,92.79,92.71,92.78,905,0
2025-09-30T09:34:00+05:30,92.78,92.79,92.7,92.77,1689,0
2025-09-30T09:35:00+05:30,92.77,92.78,92.71,92.71,416,0
2025-09-30T09:36:00+05:30,92.71,92.75,92.69,92.69,2801,0
2025-09-30T09:37:00+05:30,92.75,92.75,92.7,92.75,143,0
2025-09-30T09:38:00+05:30,92.74,92.74,92.63,92.65,2951,0
2025-09-30T09:39:00+05:30,92.66,92.7,92.63,92.63,192,0
2025-09-30T09:40:00+05:30,92.63,92.64,92.51,92.58,2107,0
2025-09-30T09:41:00+05:30,92.51,92.57,92.5,92.57,169,0
2025-09-30T09:42:00+05:30,92.57,92.6,92.51,92.6,1941,0
2025-09-30T09:43:00+05:30,92.6,92.67,92.6,92.67,436,0
2025-09-30T09:44:00+05:30,92.7,92.7,92.63,92.67,1231,0
2025-09-30T09:45:00+05:30,92.64,92.66,92.59,92.6,4189,0
2025-09-30T09:46:00+05:30,92.61,92.69,92.61,92.61,2015,0
2025-09-30T09:47:00+05:30,92.64,92.7,92.6,92.65,1725,0
2025-09-30T09:48:00+05:30,92.71,92.73,92.71,92.73,1181,0
2025-09-30T09:49:00+05:30,92.73,92.76,92.73,92.73,9739,0
2025-09-30T09:50:00+05:30,92.74,92.74,92.72,92.72,116,0
2025-09-30T09:51:00+05:30,92.72,92.76,92.72,92.72,846,0
2025-09-30T09:52:00+05:30,92.75,92.76,92.71,92.74,465,0
2025-09-30T09:53:00+05:30,92.73,92.8,92.73,92.79,892,0
2025-09-30T09:54:00+05:30,92.83,92.84,92.83,92.84,51,0
2025-09-30T09:55:00+05:30,92.86,92.86,92.83,92.86,573,0
2025-09-30T09:56:00+05:30,92.83,92.85,92.82,92.83,16661,0
2025-09-30T09:57:00+05:30,92.86,92.94,92.85,92.91,1957,0
2025-09-30T09:58:00+05:30,92.9,92.92,92.86,92.9,116,0
2025-09-30T09:59:00+05:30,92.82,92.82,92.8,92.8,71,0
2025-09-30T10:00:00+05:30,92.82,92.88,92.81,92.82,2878,0
2025-09-30T10:01:00+05:30,92.88,92.92,92.83,92.92,1375,0
2025-09-30T10:02:00+05:30,92.92,92.93,92.87,92.92,1588,0
2025-09-30T10:03:00+05:30,92.9,92.9,92.84,92.9,324,0
2025-09-30T10:04:00+05:30,92.82,92.87,92.81,92.87,1266,0
2025-09-30T10:05:00+05:30,92.85,92.9,92.81,92.86,1164,0
2025-09-30T10:06:00+05:30,92.84,92.85,92.8,92.8,10055,0
2025-09-30T10:07:00+05:30,92.8,92.8,92.72,92.72,1572,0
2025-09-30T10:08:00+05:30,92.72,92.77,92.71,92.77,131,0
2025-09-30T10:09:00+05:30,92.72,92.72,92.71,92.72,554,0
2025-09-30T10:10:00+05:30,92.71,92.72,92.71,92.71,779,0
2025-09-30T10:11:00+05:30,92.71,92.72,92.7,92.72,493,0
