datetime,open,high,low,close,volume,null
2025-10-13T10:11:00+05:30,85.88,85.91,85.88,85.9,2303,0
2025-10-13T10:12:00+05:30,85.9,85.94,85.89,85.89,20237,0
2025-10-13T10:13:00+05:30,85.91,85.95,85.89,85.95,790,0
2025-10-13T10:14:00+05:30,85.95,85.96,85.91,85.96,2747,0
2025-10-13T10:15:00+05:30,85.91,85.97,85.91,85.96,5376,0
2025-10-13T10:16:00+05:30,85.97,86.0,85.96,85.96,378,0
2025-10-13T10:17:00+05:30,85.97,85.99,85.96,85.96,2790,0
2025-10-13T10:18:00+05:30,85.99,85.99,85.99,85.99,3753,0
2025-10-13T10:19:00+05:30,85.97,86.0,85.97,85.98,14241,0
2025-10-13T10:20:00+05:30,85.98,85.98,85.92,85.94,4151,0
2025-10-13T10:21:00+05:30,85.91,85.93,85.86,85.86,9989,0
2025-10-13T10:22:00+05:30,85.92,85.94,85.86,85.86,4063,0
2025-10-13T10:23:00+05:30,85.93,85.94,85.88,85.94,15660,0
2025-10-13T10:24:00+05:30,85.95,86.0,85.94,85.99,2480,0
2025-10-13T10:25:00+05:30,86.0,86.01,85.99,85.99,1421,0
2025-10-13T10:26:00+05:30,85.98,86.0,85.96,85.99,581,0
2025-10-13T10:27:00+05:30,85.97,86.01,85.97,86.01,1533,0
2025-10-13T10:28:00+05:30,85.99,86.0,85.95,85.96,1371,0
2025-10-13T10:29:00+05:30,85.99,86.01,85.95,85.99,66508,0
2025-10-13T10:30:00+05:30,85.99,86.01,85.97,86.01,718,0
2025-10-13T10:31:00+05:30,86.01,86.01,86.0,86.01,760,0
2025-10-13T10:32:00+05:30,86.01,86.02,85.95,85.95,25333,0
2025-10-13T10:33:00+05:30,85.99,86.04,85.95,86.04,22452,0
2025-10-13T10:34:00+05:30,86.04,86.05,86.0,86.05,4590,0
2025-10-13T10:35:00+05:30,86.01,86.03,86.0,86.0,1627,0
2025-10-13T10:36:00+05:30,86.01,86.01,86.0,86.0,3741,0
2025-10-13T10:37:00+05:30,86.0,86.01,85.95,85.99,11124,0
2025-10-13T10:38:00+05:30,85.96,86.0,85.96,85.99,820,0
2025-10-13T10:39:00+05:30,85.99,86.0,85.95,85.99,916,0
2025-10-13T10:40:00+05:30,85.96,86.01,85.96,86.01,1076,0
2025-10-13T10:41:00+05:30,86.01,86.01,85.96,86.01,160851,0
2025-10-13T10:42:00+05:30,86.01,86.02,86.0,86.0,2179,0
2025-10-13T10:43:00+05:30,85.98,86.02,85.98,86.02,941,0
2025-10-13T10:44:00+05:30,86.02,86.04,85.99,86.02,2009,0
2025-10-13T10:45:00+05:30,86.01,86.01,85.91,85.98,9619,0
2025-10-13T10:46:00+05:30,85.97,86.03,85.96,85.96,369,0
2025-10-13T10:47:00+05:30,85.96,86.0,85.96,86.0,1200,0
2025-10-13T10:48:00+05:30,86.02,86.02,86.01,86.01,326,0
2025-10-13T10:49:00+05:30,86.05,86.06,86.03,86.06,1387,0
2025-10-13T10:50:00+05:30,86.06,86.06,86.01,86.01,1273,0
2025-10-13T10:51:00+05:30,86.0,86.06,86.0,86.06,431,0
2025-10-13T10:52:00+05:30,86.0,86.0,85.94,85.96,1477,0
2025-10-13T10:53:00+05:30,85.96,85.96,85.86,85.86,6724,0
2025-10-13T10:54:00+05:30,85.91,85.91,85.81,85.85,2327,0
2025-10-13T10:55:00+05:30,85.84,85.84,85.77,85.82,2895,0
2025-10-13T10:56:00+05:30,85.79,85.79,85.74,85.74,2744,0
2025-10-13T10:57:00+05:30,85.74,85.82,85.72,85.82,2493,0
2025-10-13T10:58:00+05:30,85.83,85.83,85.8,85.8,21,0
2025-10-13T10:59:00+05:30,85.76,85.81,85.74,85.74,6176,0
2025-10-13T11:00:00+05:30,85.8,85.82,85.71,85.77,12689,0
2025-10-13T11:01:00+05:30,85.77,85.77,85.77,85.77,155,0
2025-10-13T11:02:00+05:30,85.75,85.83,85.69,85.83,14467,0
2025-10-13T11:03:00+05:30,85.83,85.83,85.83,85.83,44,0
2025-10-13T11:04:00+05:30,85.83,85.9,85.78,85.8,1009,0
2025-10-13T11:05:00+05:30,85.87,85.87,85.8,85.86,1771,0
2025-10-13T11:06:00+05:30,85.85,85.86,85.74,85.74,1238,0
2025-10-13T11:07:00+05:30,85.8,85.89,85.8,85.88,3912,0
2025-10-13T11:08:00+05:30,85.85,85.9,85.83,85.9,4828,0
2025-10-13T11:09:00+05:30,85.91,85.96,85.91,85.95,3529,0
2025-10-13T11:10:00+05:30,85.95,85.99,85.91,85.96,1461,0
2025-10-13T11:11:00+05:30,85.96,85.96,85.93,85.96,412,0
2025-10-13T11:12:00+05:30,85.96,85.98,85.96,85.97,761,0
2025-10-13T11:13:00+05:30,85.96,85.98,85.96,85.97,1392,0
2025-10-13T11:14:00+05:30,85.97,85.97,85.95,85.96,2300,0
2025-10-13T11:15:00+05:30,85.95,85.96,85.92,85.92,4881,0
2025-10-13T11:16:00+05:30,85.96,85.97,85.96,85.96,1418,0
2025-10-13T11:17:00+05:30,85.96,85.96,85.92,85.92,34,0
2025-10-13T11:18:00+05:30,85.92,85.92,85.89,85.9,15276,0
2025-10-13T11:19:00+05:30,85.88,85.88,85.82,85.84,900,0
2025-10-13T11:20:00+05:30,85.81,85.86,85.81,85.86,855,0
2025-10-13T11:21:00+05:30,85.86,85.86,85.86,85.86,293,0
2025-10-13T11:22:00+05:30,85.81,85.84,85.79,85.84,1580,0
2025-10-13T11:23:00+05:30,85.79,85.82,85.75,85.75,7877,0
2025-10-13T11:24:00+05:30,85.78,85.79,85.74,85.74,176,0
2025-10-13T11:25:00+05:30,85.77,85.77,85.71,85.76,2730,0
2025-10-13T11:26:00+05:30,85.79,85.81,85.79,85.8,164,0
2025-10-13T11:27:00+05:30,85.76,85.82,85.76,85.76,728,0
2025-10-13T11:28:00+05:30,85.76,85.8,85.75,85.8,618,0
2025-10-13T11:29:00+05:30,85.74,85.8,85.74,85.77,741,0
2025-10-13T11:30:00+05:30,85.8,85.84,85.8,85.84,590,0
2025-10-13T11:31:00+05:30,85.8,85.82,85.8,85.82,56,0
2025-10-13T11:32:00+05:30,85.81,85.83,85.75,85.83,774,0
2025-10-13T11:33:00+05:30,85.82,85.82,85.75,85.81,332,0
2025-10-13T11:34:00+05:30,85.74,85.79,85.72,85.79,15,0
2025-10-13T11:35:00+05:30,85.78,85.79,85.74,85.74,1500,0
2025-10-13T11:36:00+05:30,85.8,85.8,85.73,85.73,28,0
2025-10-13T11:37:00+05:30,85.79,85.79,85.75,85.79,2117,0
2025-10-13T11:38:00+05:30,85.79,85.79,85.79,85.79,326,0
2025-10-13T11:39:00+05:30,85.79,85.79,85.74,85.74,6,0
2025-10-13T11:40:00+05:30,85.79,85.79,85.76,85.76,12,0
2025-10-13T11:41:00+05:30,85.75,85.79,85.74,85.74,2110,0
2025-10-13T11:42:00+05:30,85.79,85.79,85.79,85.79,204,0
2025-10-13T11:43:00+05:30,85.79,85.79,85.74,85.79,1989,0
2025-10-13T11:44:00+05:30,85.79,85.79,85.75,85.79,534,0
2025-10-13T11:45:00+05:30,85.79,85.79,85.79,85.79,219,0
2025-10-13T11:46:00+05:30,85.79,85.79,85.76,85.76,2587,0
2025-10-13T11:47:00+05:30,85.79,85.79,85.78,85.79,13358,0
2025-10-13T11:48:00+05:30,85.79,85.84,85.79,85.84,15459,0
2025-10-13T11:49:00+05:30,85.86,85.88,85.84,85.84,4416,0
2025-10-13T11:50:00+05:30,85.87,85.88,85.82,85.82,283,0
2025-10-13T11:51:00+05:30,85.86,85.88,85.81,85.82,1517,0
2025-10-13T11:52:00+05:30,85.88,85.88,85.85,85.85,1887,0
2025-10-13T11:53:00+05:30,85.84,85.86,85.81,85.81,533,0
2025-10-13T11:54:00+05:30,85.81,85.88,85.81,85.88,59,0
2025-10-13T11:55:00+05:30,85.85,85.88,85.83,85.83,5768,0
2025-10-13T11:56:00+05:30,85.87,85.87,85.83,85.86,836,0
2025-10-13T11:57:00+05:30,85.83,85.87,85.82,85.82,609,0
2025-10-13T11:58:00+05:30,85.83,85.85,85.83,85.84,314,0
2025-10-13T11:59:00+05:30,85.84,85.85,85.84,85.84,992,0
2025-10-13T12:00:00+05:30,85.85,85.87,85.84,85.84,671,0
2025-10-13T12:01:00+05:30,85.87,85.87,85.84,85.84,411,0
2025-10-13T12:02:00+05:30,85.85,85.85,85.82,85.82,2532,0
2025-10-13T12:03:00+05:30,85.84,85.84,85.81,85.83,5115,0
2025-10-13T12:04:00+05:30,85.8,85.83,85.8,85.82,202,0
2025-10-13T12:05:00+05:30,85.8,85.83,85.8,85.83,227,0
2025-10-13T12:06:00+05:30,85.83,85.83,85.82,85.83,530,0
2025-10-13T12:07:00+05:30,85.83,85.83,85.82,85.83,1771,0
2025-10-13T12:08:00+05:30,85.83,85.85,85.82,85.85,1431,0
2025-10-13T12:09:00+05:30,85.85,85.85,85.81,85.81,2441,0
2025-10-13T12:10:00+05:30,85.82,85.85,85.82,85.85,634,0
2025-10-13T12:11:00+05:30,85.85,85.87,85.82,85.87,2363,0
2025-10-13T12:12:00+05:30,85.87,85.87,85.85,85.85,381,0
2025-10-13T12:13:00+05:30,85.85,85.85,85.85,85.85,1642,0
2025-10-13T12:14:00+05:30,85.85,85.86,85.84,85.86,2711,0
2025-10-13T12:15:00+05:30,85.87,85.87,85.87,85.87,46,0
2025-10-13T12:16:00+05:30,85.85,85.88,85.81,85.81,2328,0
2025-10-13T12:17:00+05:30,85.86,85.86,85.8,85.82,1514,0
2025-10-13T12:18:00+05:30,85.86,85.86,85.76,85.76,2030,0
2025-10-13T12:19:00+05:30,85.85,85.85,85.76,85.76,6754,0
2025-10-13T12:20:00+05:30,85.83,85.83,85.77,85.83,2869,0
2025-10-13T12:21:00+05:30,85.83,85.84,85.83,85.83,108,0
2025-10-13T12:22:00+05:30,85.8,85.83,85.8,85.8,143,0
2025-10-13T12:23:00+05:30,85.83,85.83,85.8,85.83,1096,0
2025-10-13T12:24:00+05:30,85.82,85.82,85.78,85.78,1462,0
2025-10-13T12:25:00+05:30,85.77,85.77,85.75,85.77,1045,0
2025-10-13T12:26:00+05:30,85.77,85.77,85.75,85.75,569,0
2025-10-13T12:27:00+05:30,85.75,85.75,85.75,85.75,1009,0
2025-10-13T12:28:00+05:30,85.74,85.74,85.7,85.72,23956,0
2025-10-13T12:29:00+05:30,85.74,85.75,85.72,85.74,510,0
2025-10-13T12:30:00+05:30,85.74,85.75,85.7,85.7,9942,0
2025-10-13T12:31:00+05:30,85.71,85.75,85.7,85.7,3993,0
2025-10-13T12:32:00+05:30,85.74,85.74,85.73,85.74,98,0
2025-10-13T12:33:00+05:30,85.72,85.72,85.7,85.71,1474,0
2025-10-13T12:34:00+05:30,85.7,85.71,85.65,85.65,333,0
2025-10-13T12:35:00+05:30,85.67,85.69,85.67,85.69,4229,0
2025-10-13T12:36:00+05:30,85.69,85.7,85.69,85.69,2987,0
2025-10-13T12:37:00+05:30,85.7,85.74,85.7,85.7,766,0
2025-10-13T12:38:00+05:30,85.75,85.75,85.74,85.74,2649,0
2025-10-13T12:39:00+05:30,85.74,85.75,85.7,85.74,316,0
2025-10-13T12:40:00+05:30,85.75,85.76,85.72,85.76,5541,0
2025-10-13T12:41:00+05:30,85.77,85.8,85.72,85.72,12884,0
2025-10-13T12:42:00+05:30,85.73,85.74,85.73,85.74,380,0
2025-10-13T12:43:00+05:30,85.74,85.8,85.74,85.79,1229,0
2025-10-13T12:44:00+05:30,85.8,85.8,85.79,85.79,32,0
2025-10-13T12:45:00+05:30,85.75,85.79,85.75,85.79,184,0
2025-10-13T12:46:00+05:30,85.79,85.79,85.79,85.79,280,0
2025-10-13T12:47:00+05:30,85.77,85.79,85.73,85.79,5671,0
2025-10-13T12:48:00+05:30,85.75,85.76,85.75,85.76,86,0
2025-10-13T12:49:00+05:30,85.76,85.76,85.72,85.74,720,0
2025-10-13T12:50:00+05:30,85.72,85.76,85.7,85.7,69034,0
2025-10-13T12:51:00+05:30,85.73,85.76,85.72,85.76,401,0
2025-10-13T12:52:00+05:30,85.76,85.78,85.71,85.71,454,0
2025-10-13T12:53:00+05:30,85.78,85.78,85.72,85.77,859,0
2025-10-13T12:54:00+05:30,85.77,85.79,85.71,85.79,4013,0
2025-10-13T12:55:00+05:30,85.79,85.79,85.76,85.79,1510,0
2025-10-13T12:56:00+05:30,85.79,85.79,85.71,85.77,423,0
2025-10-13T12:57:00+05:30,85.76,85.77,85.72,85.72,51,0
2025-10-13T12:58:00+05:30,85.78,85.78,85.78,85.78,5,0
2025-10-13T12:59:00+05:30,85.78,85.78,85.77,85.78,61,0
2025-10-13T13:00:00+05:30,85.79,85.8,85.75,85.8,1171,0
2025-10-13T13:01:00+05:30,85.8,85.8,85.73,85.78,2731,0
2025-10-13T13:02:00+05:30,85.78,85.79,85.77,85.77,2372,0
2025-10-13T13:03:00+05:30,85.77,85.78,85.72,85.72,1136,0
2025-10-13T13:04:00+05:30,85.72,85.72,85.71,85.72,317,0
2025-10-13T13:05:00+05:30,85.72,85.72,85.71,85.71,235,0
2025-10-13T13:06:00+05:30,85.71,85.79,85.71,85.79,2575,0
2025-10-13T13:07:00+05:30,85.79,85.79,85.73,85.79,372,0
2025-10-13T13:08:00+05:30,85.78,85.79,85.75,85.75,76,0
2025-10-13T13:09:00+05:30,85.78,85.79,85.75,85.75,343,0
2025-10-13T13:10:00+05:30,85.79,85.79,85.79,85.79,13,0
2025-10-13T13:11:00+05:30,85.79,85.79,85.75,85.79,920,0
2025-10-13T13:12:00+05:30,85.79,85.79,85.79,85.79,39,0
2025-10-13T13:13:00+05:30,85.79,85.79,85.76,85.79,8,0
2025-10-13T13:14:00+05:30,85.79,85.79,85.74,85.79,3210,0
2025-10-13T13:15:00+05:30,85.8,85.8,85.8,85.8,198,0
2025-10-13T13:16:00+05:30,85.8,85.8,85.79,85.79,2641,0
2025-10-13T13:17:00+05:30,85.8,85.8,85.79,85.8,384,0
2025-10-13T13:18:00+05:30,85.8,85.83,85.8,85.8,6607,0
2025-10-13T13:19:00+05:30,85.83,85.83,85.8,85.8,537,0
2025-10-13T13:20:00+05:30,85.8,85.81,85.74,85.81,3731,0
2025-10-13T13:21:00+05:30,85.83,85.84,85.76,85.76,77,0
2025-10-13T13:22:00+05:30,85.83,85.83,85.75,85.8,869,0
2025-10-13T13:23:00+05:30,85.8,85.83,85.8,85.83,21,0
2025-10-13T13:24:00+05:30,85.79,85.82,85.78,85.82,193,0
2025-10-13T13:25:00+05:30,85.81,85.81,85.8,85.81,247,0
2025-10-13T13:26:00+05:30,85.78,85.81,85.76,85.76,784,0
2025-10-13T13:27:00+05:30,85.81,85.81,85.76,85.81,256,0
2025-10-13T13:28:00+05:30,85.81,85.81,85.75,85.75,1635,0
2025-10-13T13:29:00+05:30,85.8,85.81,85.8,85.81,2,0
2025-10-13T13:30:00+05:30,85.81,85.81,85.81,85.81,39,0
2025-10-13T13:31:00+05:30,85.81,85.81,85.76,85.81,1021,0
2025-10-13T13:32:00+05:30,85.81,85.81,85.8,85.81,486,0
2025-10-13T13:33:00+05:30,85.82,85.85,85.82,85.85,3251,0
2025-10-13T13:34:00+05:30,85.86,85.88,85.81,85.86,2752,0
2025-10-13T13:35:00+05:30,85.85,85.86,85.85,85.86,102,0
2025-10-13T13:36:00+05:30,85.81,85.86,85.8,85.86,1005,0
2025-10-13T13:37:00+05:30,85.86,85.86,85.83,85.84,14,0
2025-10-13T13:38:00+05:30,85.84,85.84,85.84,85.84,0,0
2025-10-13T13:39:00+05:30,85.85,85.85,85.78,85.78,1275,0
2025-10-13T13:40:00+05:30,85.84,85.86,85.78,85.8,2592,0
2025-10-13T13:41:00+05:30,85.85,85.85,85.82,85.82,583,0
2025-10-13T13:42:00+05:30,85.87,85.87,85.81,85.87,1154,0
2025-10-13T13:43:00+05:30,85.83,85.87,85.83,85.85,1341,0
2025-10-13T13:44:00+05:30,85.87,85.88,85.87,85.88,29,0
2025-10-13T13:45:00+05:30,85.88,85.88,85.88,85.88,12,0
2025-10-13T13:46:00+05:30,85.88,85.9,85.88,85.9,5127,0
2025-10-13T13:47:00+05:30,85.89,85.89,85.86,85.89,35,0
2025-10-13T13:48:00+05:30,85.88,85.88,85.85,85.85,704,0
2025-10-13T13:49:00+05:30,85.86,85.86,85.86,85.86,394,0
2025-10-13T13:50:00+05:30,85.87,85.88,85.85,85.88,3235,0
2025-10-13T13:51:00+05:30,85.87,85.88,85.81,85.88,290,0
2025-10-13T13:52:00+05:30,85.87,85.87,85.87,85.87,1,0
2025-10-13T13:53:00+05:30,85.85,85.85,85.8,85.8,202,0
2025-10-13T13:54:00+05:30,85.85,85.85,85.85,85.85,5,0
2025-10-13T13:55:00+05:30,85.85,85.85,85.8,85.8,1448,0
2025-10-13T13:56:00+05:30,85.8,85.8,85.8,85.8,688,0
2025-10-13T13:57:00+05:30,85.8,85.8,85.76,85.76,623,0
2025-10-13T13:58:00+05:30,85.76,85.81,85.76,85.8,1056,0
2025-10-13T13:59:00+05:30,85.75,85.75,85.71,85.71,3514,0
2025-10-13T14:00:00+05:30,85.75,85.75,85.71,85.75,3001,0
2025-10-13T14:01:00+05:30,85.71,85.78,85.71,85.78,5019,0
2025-10-13T14:02:00+05:30,85.78,85.78,85.73,85.78,76,0
2025-10-13T14:03:00+05:30,85.78,85.78,85.74,85.74,47,0
2025-10-13T14:04:00+05:30,85.78,85.78,85.78,85.78,30,0
2025-10-13T14:05:00+05:30,85.78,85.81,85.78,85.81,285,0
2025-10-13T14:06:00+05:30,85.82,85.83,85.79,85.83,1117,0
2025-10-13T14:07:00+05:30,85.82,85.9,85.82,85.9,2240,0
2025-10-13T14:08:00+05:30,85.9,85.91,85.89,85.91,310,0
2025-10-13T14:09:00+05:30,85.91,85.92,85.85,85.9,632,0
2025-10-13T14:10:00+05:30,85.89,85.9,85.85,85.89,3219,0
2025-10-13T14:11:00+05:30,85.9,85.9,85.83,85.83,450,0
2025-10-13T14:12:00+05:30,85.83,85.9,85.83,85.9,212,0
2025-10-13T14:13:00+05:30,85.87,85.88,85.81,85.88,1580,0
2025-10-13T14:14:00+05:30,85.86,85.86,85.73,85.73,604,0
2025-10-13T14:15:00+05:30,85.79,85.79,85.74,85.77,3809,0
2025-10-13T14:16:00+05:30,85.78,85.87,85.78,85.86,2359,0
2025-10-13T14:17:00+05:30,85.87,85.87,85.8,85.87,66,0
2025-10-13T14:18:00+05:30,85.87,85.87,85.85,85.87,572,0
2025-10-13T14:19:00+05:30,85.87,85.87,85.79,85.87,5435,0
2025-10-13T14:20:00+05:30,85.85,85.87,85.85,85.87,1581,0
2025-10-13T14:21:00+05:30,85.8,85.86,85.8,85.86,477,0
2025-10-13T14:22:00+05:30,85.81,85.87,85.81,85.83,843,0
2025-10-13T14:23:00+05:30,85.87,85.88,85.84,85.88,3702,0
2025-10-13T14:24:00+05:30,85.9,86.0,85.9,86.0,54938,0
2025-10-13T14:25:00+05:30,86.02,86.12,86.02,86.12,18934,0
2025-10-13T14:26:00+05:30,86.13,86.2,86.13,86.2,11952,0
2025-10-13T14:27:00+05:30,86.19,86.22,86.17,86.22,9481,0
2025-10-13T14:28:00+05:30,86.21,86.21,86.18,86.18,36725,0
2025-10-13T14:29:00+05:30,86.19,86.2,86.13,86.15,47866,0
2025-10-13T14:30:00+05:30,86.17,86.22,86.15,86.22,6882,0
2025-10-13T14:31:00+05:30,86.17,86.22,86.16,86.16,294,0
2025-10-13T14:32:00+05:30,86.21,86.21,86.15,86.15,2204,0
2025-10-13T14:33:00+05:30,86.2,86.2,86.13,86.13,383,0
2025-10-13T14:34:00+05:30,86.13,86.13,86.11,86.13,1480,0
2025-10-13T14:35:00+05:30,86.13,86.13,86.13,86.13,1801,0
2025-10-13T14:36:00+05:30,86.18,86.2,86.13,86.13,2663,0
2025-10-13T14:37:00+05:30,86.12,86.15,86.1,86.1,8855,0
2025-10-13T14:38:00+05:30,86.11,86.16,86.11,86.16,45097,0
2025-10-13T14:39:00+05:30,86.15,86.16,86.1,86.14,55860,0
2025-10-13T14:40:00+05:30,86.12,86.15,86.08,86.15,53808,0
2025-10-13T14:41:00+05:30,86.15,86.15,86.06,86.09,61284,0
2025-10-13T14:42:00+05:30,86.1,86.1,85.94,85.94,85934,0
2025-10-13T14:43:00+05:30,86.04,86.09,86.0,86.07,64088,0
2025-10-13T14:44:00+05:30,86.05,86.09,86.05,86.08,53283,0
2025-10-13T14:45:00+05:30,86.08,86.1,86.03,86.09,54560,0
2025-10-13T14:46:00+05:30,86.09,86.09,86.01,86.02,59748,0
2025-10-13T14:47:00+05:30,86.07,86.08,85.96,85.96,83174,0
2025-10-13T14:48:00+05:30,86.06,86.12,86.0,86.01,55265,0
2025-10-13T14:49:00+05:30,86.09,86.11,86.02,86.11,53254,0
2025-10-13T14:50:00+05:30,86.11,86.15,86.09,86.09,64047,0
2025-10-13T14:51:00+05:30,86.14,86.15,86.12,86.12,66102,0
2025-10-13T14:52:00+05:30,86.12,86.18,86.11,86.18,61655,0
2025-10-13T14:53:00+05:30,86.18,86.19,86.1,86.19,54238,0
2025-10-13T14:54:00+05:30,86.19,86.21,86.18,86.2,58251,0
2025-10-13T14:55:00+05:30,86.21,86.22,86.11,86.2,58323,0
2025-10-13T14:56:00+05:30,86.2,86.2,86.11,86.15,53603,0
2025-10-13T14:57:00+05:30,86.17,86.17,86.11,86.12,53460,0
2025-10-13T14:58:00+05:30,86.16,86.19,86.13,86.17,54098,0
2025-10-13T14:59:00+05:30,86.18,86.19,86.17,86.18,63316,0
2025-10-13T15:00:00+05:30,86.19,86.19,86.13,86.15,466,0
2025-10-13T15:01:00+05:30,86.15,86.18,86.13,86.15,4585,0
2025-10-13T15:02:00+05:30,86.17,86.17,86.14,86.15,1806,0
2025-10-13T15:03:00+05:30,86.15,86.15,86.14,86.14,2452,0
2025-10-13T15:04:00+05:30,86.12,86.12,86.12,86.12,451,0
2025-10-13T15:05:00+05:30,86.14,86.14,86.12,86.14,1311,0
2025-10-13T15:06:00+05:30,86.14,86.15,86.12,86.15,2834,0
2025-10-13T15:07:00+05:30,86.13,86.15,86.12,86.12,969,0
2025-10-13T15:08:00+05:30,86.14,86.15,86.12,86.15,13595,0
2025-10-13T15:09:00+05:30,86.14,86.15,86.14,86.15,44604,0
2025-10-13T15:10:00+05:30,86.11,86.15,86.1,86.15,1051,0
2025-10-13T15:11:00+05:30,86.14,86.15,86.1,86.14,624,0
2025-10-13T15:12:00+05:30,86.14,86.14,86.1,86.1,1762,0
2025-10-13T15:13:00+05:30,86.1,86.12,86.1,86.1,1069,0
2025-10-13T15:14:00+05:30,86.12,86.12,86.1,86.1,1574,0
2025-10-13T15:15:00+05:30,86.11,86.11,86.09,86.1,8422,0
2025-10-13T15:16:00+05:30,86.09,86.1,86.05,86.05,25063,0
2025-10-13T15:17:00+05:30,86.09,86.1,86.05,86.1,1135,0
2025-10-13T15:18:00+05:30,86.09,86.1,86.08,86.08,1148,0
2025-10-13T15:19:00+05:30,86.09,86.1,86.08,86.1,2672,0
2025-10-13T15:20:00+05:30,86.09,86.1,86.05,86.1,3244,0
2025-10-13T15:21:00+05:30,86.1,86.1,86.05,86.1,3070,0
2025-10-13T15:22:00+05:30,86.1,86.1,86.05,86.1,7046,0
2025-10-13T15:23:00+05:30,86.1,86.1,86.04,86.09,11003,0
2025-10-13T15:24:00+05:30,86.04,86.1,86.04,86.1,6289,0
2025-10-13T15:25:00+05:30,86.1,86.1,85.96,86.07,29217,0
2025-10-13T15:26:00+05:30,86.07,86.08,86.05,86.07,6466,0
2025-10-13T15:27:00+05:30,86.02,86.07,86.02,86.07,12422,0
2025-10-13T15:28:00+05:30,86.07,86.08,86.05,86.06,8076,0
2025-10-13T15:29:00+05:30,86.06,86.09,86.05,86.07,17371,0
2025-10-14T09:15:00+05:30,85.2,86.95,85.2,86.15,40060,0
2025-10-14T09:16:00+05:30,86.05,86.12,85.96,86.05,8515,0
2025-10-14T09:17:00+05:30,86.05,86.05,85.9,85.96,4401,0
2025-10-14T09:18:00+05:30,85.92,86.06,85.9,86.04,11890,0
2025-10-14T09:19:00+05:30,86.0,86.05,85.91,85.98,2717,0
2025-10-14T09:20:00+05:30,85.9,85.95,85.86,85.91,8646,0
2025-10-14T09:21:00+05:30,85.91,85.97,85.9,85.97,12429,0
2025-10-14T09:22:00+05:30,85.97,85.97,85.8,85.8,25635,0
2025-10-14T09:23:00+05:30,85.8,85.83,85.72,85.72,10165,0
2025-10-14T09:24:00+05:30,85.73,85.73,85.64,85.72,5635,0
2025-10-14T09:25:00+05:30,85.72,85.72,85.58,85.61,8570,0
2025-10-14T09:26:00+05:30,85.65,85.68,85.6,85.68,2748,0
2025-10-14T09:27:00+05:30,85.68,85.68,85.58,85.67,4697,0
2025-10-14T09:28:00+05:30,85.65,85.7,85.59,85.67,14195,0
2025-10-14T09:29:00+05:30,85.66,85.73,85.59,85.72,10937,0
2025-10-14T09:30:00+05:30,85.72,85.73,85.66,85.73,3503,0
2025-10-14T09:31:00+05:30,85.73,85.73,85.7,85.73,2627,0
2025-10-14T09:32:00+05:30,85.73,85.82,85.73,85.8,48255,0
2025-10-14T09:33:00+05:30,85.75,85.8,85.66,85.66,4504,0
2025-10-14T09:34:00+05:30,85.7,85.75,85.66,85.73,1780,0
2025-10-14T09:35:00+05:30,85.73,85.75,85.71,85.75,1806,0
2025-10-14T09:36:00+05:30,85.75,85.77,85.71,85.75,4086,0
2025-10-14T09:37:00+05:30,85.71,85.78,85.71,85.75,1407,0
2025-10-14T09:38:00+05:30,85.7,85.7,85.6,85.6,12022,0
2025-10-14T09:39:00+05:30,85.62,85.63,85.51,85.54,8130,0
2025-10-14T09:40:00+05:30,85.54,85.55,85.5,85.5,1469,0
2025-10-14T09:41:00+05:30,85.5,85.61,85.5,85.56,7951,0
2025-10-14T09:42:00+05:30,85.52,85.55,85.51,85.51,3035,0
2025-10-14T09:43:00+05:30,85.56,85.56,85.51,85.52,1927,0
2025-10-14T09:44:00+05:30,85.56,85.56,85.49,85.49,39240,0
2025-10-14T09:45:00+05:30,85.49,85.53,85.4,85.52,10370,0
2025-10-14T09:46:00+05:30,85.52,85.57,85.46,85.57,752,0
2025-10-14T09:47:00+05:30,85.57,85.57,85.48,85.48,1293,0
2025-10-14T09:48:00+05:30,85.56,85.56,85.49,85.56,506,0
2025-10-14T09:49:00+05:30,85.56,85.57,85.5,85.56,47450,0
2025-10-14T09:50:00+05:30,85.56,85.63,85.56,85.61,45790,0
2025-10-14T09:51:00+05:30,85.56,85.58,85.4,85.48,103194,0
2025-10-14T09:52:00+05:30,85.48,85.49,85.43,85.47,1120,0
2025-10-14T09:53:00+05:30,85.47,85.5,85.45,85.5,3713,0
2025-10-14T09:54:00+05:30,85.45,85.5,85.4,85.44,2704,0
2025-10-14T09:55:00+05:30,85.46,85.46,85.4,85.44,128494,0
2025-10-14T09:56:00+05:30,85.44,85.44,85.32,85.36,18009,0
2025-10-14T09:57:00+05:30,85.41,85.47,85.35,85.47,647,0
2025-10-14T09:58:00+05:30,85.5,85.53,85.46,85.5,522,0
2025-10-14T09:59:00+05:30,85.5,85.5,85.46,85.47,3914,0
2025-10-14T10:00:00+05:30,85.47,85.48,85.4,85.47,2629,0
2025-10-14T10:01:00+05:30,85.47,85.5,85.39,85.5,2180,0
2025-10-14T10:02:00+05:30,85.5,85.5,85.46,85.5,391,0
2025-10-14T10:03:00+05:30,85.49,85.5,85.38,85.44,1463,0
2025-10-14T10:04:00+05:30,85.37,85.48,85.37,85.47,1727,0
2025-10-14T10:05:00+05:30,85.47,85.47,85.4,85.46,1697,0
2025-10-14T10:06:00+05:30,85.46,85.47,85.42,85.46,755,0
