datetime,open,high,low,close,volume,null
2025-10-14T10:46:00+05:30,38.58,38.64,38.57,38.62,32849,0
2025-10-14T10:47:00+05:30,38.64,38.65,38.6,38.62,7521,0
2025-10-14T10:48:00+05:30,38.61,38.63,38.6,38.63,4161,0
2025-10-14T10:49:00+05:30,38.61,38.63,38.59,38.63,9245,0
2025-10-14T10:50:00+05:30,38.61,38.63,38.58,38.62,9319,0
2025-10-14T10:51:00+05:30,38.6,38.62,38.59,38.62,6396,0
2025-10-14T10:52:00+05:30,38.62,38.62,38.58,38.61,9843,0
2025-10-14T10:53:00+05:30,38.61,38.61,38.59,38.61,7427,0
2025-10-14T10:54:00+05:30,38.6,38.61,38.58,38.61,6245,0
2025-10-14T10:55:00+05:30,38.61,38.61,38.58,38.58,21934,0
2025-10-14T10:56:00+05:30,38.6,38.61,38.58,38.61,4300,0
2025-10-14T10:57:00+05:30,38.6,38.6,38.59,38.59,5891,0
2025-10-14T10:58:00+05:30,38.59,38.6,38.58,38.59,11413,0
2025-10-14T10:59:00+05:30,38.59,38.59,38.55,38.56,36224,0
2025-10-14T11:00:00+05:30,38.56,38.58,38.55,38.55,5945,0
2025-10-14T11:01:00+05:30,38.56,38.58,38.55,38.58,9658,0
2025-10-14T11:02:00+05:30,38.55,38.59,38.54,38.54,14911,0
2025-10-14T11:03:00+05:30,38.56,38.56,38.53,38.56,37553,0
2025-10-14T11:04:00+05:30,38.57,38.57,38.54,38.56,4757,0
2025-10-14T11:05:00+05:30,38.56,38.56,38.54,38.56,6255,0
2025-10-14T11:06:00+05:30,38.56,38.57,38.54,38.55,6082,0
2025-10-14T11:07:00+05:30,38.55,38.57,38.54,38.54,23457,0
2025-10-14T11:08:00+05:30,38.57,38.57,38.54,38.54,6790,0
2025-10-14T11:09:00+05:30,38.57,38.57,38.53,38.56,23549,0
2025-10-14T11:10:00+05:30,38.56,38.56,38.52,38.54,27983,0
2025-10-14T11:11:00+05:30,38.52,38.54,38.5,38.51,15213,0
2025-10-14T11:12:00+05:30,38.53,38.53,38.5,38.53,11165,0
2025-10-14T11:13:00+05:30,38.53,38.53,38.5,38.53,18231,0
2025-10-14T11:14:00+05:30,38.53,38.53,38.51,38.53,3630,0
2025-10-14T11:15:00+05:30,38.53,38.55,38.52,38.53,7999,0
2025-10-14T11:16:00+05:30,38.53,38.53,38.51,38.52,7895,0
2025-10-14T11:17:00+05:30,38.53,38.53,38.51,38.53,15453,0
2025-10-14T11:18:00+05:30,38.53,38.53,38.5,38.5,139457,0
2025-10-14T11:19:00+05:30,38.5,38.51,38.45,38.45,48682,0
2025-10-14T11:20:00+05:30,38.45,38.46,38.44,38.44,5291,0
2025-10-14T11:21:00+05:30,38.43,38.45,38.42,38.44,9014,0
2025-10-14T11:22:00+05:30,38.44,38.46,38.44,38.45,4265,0
2025-10-14T11:23:00+05:30,38.45,38.45,38.4,38.41,67198,0
2025-10-14T11:24:00+05:30,38.43,38.45,38.41,38.45,9931,0
2025-10-14T11:25:00+05:30,38.45,38.45,38.4,38.43,10878,0
2025-10-14T11:26:00+05:30,38.41,38.44,38.41,38.44,10639,0
2025-10-14T11:27:00+05:30,38.44,38.45,38.41,38.42,6164,0
2025-10-14T11:28:00+05:30,38.44,38.45,38.42,38.45,3031,0
2025-10-14T11:29:00+05:30,38.44,38.47,38.44,38.47,15297,0
2025-10-14T11:30:00+05:30,38.47,38.47,38.42,38.44,5122,0
2025-10-14T11:31:00+05:30,38.44,38.45,38.42,38.42,5946,0
2025-10-14T11:32:00+05:30,38.45,38.45,38.42,38.43,6517,0
2025-10-14T11:33:00+05:30,38.45,38.47,38.44,38.47,2493,0
2025-10-14T11:34:00+05:30,38.47,38.47,38.45,38.45,2244,0
2025-10-14T11:35:00+05:30,38.46,38.47,38.45,38.47,2959,0
2025-10-14T11:36:00+05:30,38.47,38.47,38.46,38.47,8306,0
2025-10-14T11:37:00+05:30,38.46,38.5,38.46,38.49,33249,0
2025-10-14T11:38:00+05:30,38.5,38.5,38.49,38.49,2425,0
2025-10-14T11:39:00+05:30,38.5,38.52,38.5,38.52,4276,0
2025-10-14T11:40:00+05:30,38.5,38.53,38.5,38.53,3065,0
2025-10-14T11:41:00+05:30,38.53,38.53,38.5,38.5,6179,0
2025-10-14T11:42:00+05:30,38.5,38.53,38.5,38.52,2620,0
2025-10-14T11:43:00+05:30,38.52,38.53,38.51,38.53,5933,0
2025-10-14T11:44:00+05:30,38.53,38.53,38.51,38.51,1576,0
2025-10-14T11:45:00+05:30,38.53,38.53,38.51,38.51,2782,0
2025-10-14T11:46:00+05:30,38.52,38.52,38.51,38.52,14583,0
2025-10-14T11:47:00+05:30,38.52,38.52,38.49,38.5,44880,0
2025-10-14T11:48:00+05:30,38.49,38.5,38.46,38.46,6614,0
2025-10-14T11:49:00+05:30,38.49,38.49,38.46,38.47,3004,0
2025-10-14T11:50:00+05:30,38.47,38.49,38.47,38.48,11973,0
2025-10-14T11:51:00+05:30,38.48,38.49,38.46,38.48,5485,0
2025-10-14T11:52:00+05:30,38.47,38.48,38.46,38.48,7372,0
2025-10-14T11:53:00+05:30,38.48,38.48,38.45,38.47,2713,0
2025-10-14T11:54:00+05:30,38.45,38.47,38.45,38.45,3278,0
2025-10-14T11:55:00+05:30,38.45,38.47,38.45,38.46,5419,0
2025-10-14T11:56:00+05:30,38.47,38.49,38.47,38.48,26938,0
2025-10-14T11:57:00+05:30,38.49,38.49,38.45,38.45,7854,0
2025-10-14T11:58:00+05:30,38.46,38.49,38.46,38.49,10384,0
2025-10-14T11:59:00+05:30,38.49,38.49,38.46,38.48,3579,0
2025-10-14T12:00:00+05:30,38.48,38.48,38.46,38.48,4135,0
2025-10-14T12:01:00+05:30,38.48,38.48,38.46,38.48,6434,0
2025-10-14T12:02:00+05:30,38.48,38.53,38.48,38.52,50076,0
2025-10-14T12:03:00+05:30,38.53,38.54,38.52,38.53,6922,0
2025-10-14T12:04:00+05:30,38.54,38.54,38.53,38.54,2588,0
2025-10-14T12:05:00+05:30,38.54,38.54,38.5,38.53,4186,0
2025-10-14T12:06:00+05:30,38.51,38.52,38.47,38.5,1336,0
2025-10-14T12:07:00+05:30,38.47,38.5,38.47,38.47,4123,0
2025-10-14T12:08:00+05:30,38.49,38.5,38.45,38.46,8183,0
2025-10-14T12:09:00+05:30,38.49,38.49,38.44,38.48,2724,0
2025-10-14T12:10:00+05:30,38.47,38.47,38.42,38.42,9212,0
2025-10-14T12:11:00+05:30,38.45,38.45,38.42,38.45,4256,0
2025-10-14T12:12:00+05:30,38.45,38.45,38.4,38.43,33488,0
2025-10-14T12:13:00+05:30,38.43,38.43,38.41,38.43,1862,0
2025-10-14T12:14:00+05:30,38.42,38.45,38.42,38.44,1971,0
2025-10-14T12:15:00+05:30,38.45,38.45,38.44,38.45,2196,0
2025-10-14T12:16:00+05:30,38.45,38.48,38.43,38.48,30464,0
2025-10-14T12:17:00+05:30,38.48,38.49,38.45,38.48,5381,0
2025-10-14T12:18:00+05:30,38.48,38.48,38.45,38.45,3056,0
2025-10-14T12:19:00+05:30,38.48,38.48,38.46,38.46,7638,0
2025-10-14T12:20:00+05:30,38.48,38.48,38.45,38.45,2300,0
2025-10-14T12:21:00+05:30,38.47,38.47,38.45,38.47,3410,0
2025-10-14T12:22:00+05:30,38.47,38.48,38.45,38.45,29153,0
2025-10-14T12:23:00+05:30,38.48,38.48,38.45,38.48,11115,0
2025-10-14T12:24:00+05:30,38.48,38.48,38.46,38.46,4655,0
2025-10-14T12:25:00+05:30,38.46,38.47,38.44,38.45,7992,0
2025-10-14T12:26:00+05:30,38.47,38.48,38.45,38.47,2744,0
2025-10-14T12:27:00+05:30,38.48,38.48,38.45,38.48,2707,0
2025-10-14T12:28:00+05:30,38.47,38.47,38.42,38.43,7544,0
2025-10-14T12:29:00+05:30,38.43,38.44,38.41,38.42,6327,0
2025-10-14T12:30:00+05:30,38.42,38.44,38.41,38.42,3415,0
2025-10-14T12:31:00+05:30,38.43,38.44,38.42,38.44,13810,0
2025-10-14T12:32:00+05:30,38.44,38.45,38.43,38.45,3323,0
2025-10-14T12:33:00+05:30,38.45,38.45,38.43,38.45,2998,0
2025-10-14T12:34:00+05:30,38.46,38.46,38.44,38.45,6522,0
2025-10-14T12:35:00+05:30,38.46,38.48,38.45,38.47,5676,0
2025-10-14T12:36:00+05:30,38.47,38.48,38.47,38.48,3084,0
2025-10-14T12:37:00+05:30,38.48,38.48,38.44,38.47,5875,0
2025-10-14T12:38:00+05:30,38.47,38.47,38.45,38.47,7153,0
2025-10-14T12:39:00+05:30,38.47,38.47,38.43,38.43,7375,0
2025-10-14T12:40:00+05:30,38.44,38.44,38.41,38.43,6381,0
2025-10-14T12:41:00+05:30,38.43,38.45,38.42,38.42,2375,0
2025-10-14T12:42:00+05:30,38.44,38.45,38.43,38.45,1753,0
2025-10-14T12:43:00+05:30,38.43,38.44,38.43,38.44,12138,0
2025-10-14T12:44:00+05:30,38.44,38.44,38.4,38.42,59443,0
2025-10-14T12:45:00+05:30,38.42,38.42,38.4,38.42,3364,0
2025-10-14T12:46:00+05:30,38.43,38.45,38.41,38.45,6689,0
2025-10-14T12:47:00+05:30,38.45,38.47,38.44,38.46,6166,0
2025-10-14T12:48:00+05:30,38.46,38.46,38.43,38.46,5359,0
2025-10-14T12:49:00+05:30,38.46,38.47,38.43,38.47,3729,0
2025-10-14T12:50:00+05:30,38.47,38.47,38.44,38.46,2002,0
2025-10-14T12:51:00+05:30,38.46,38.47,38.43,38.47,9738,0
2025-10-14T12:52:00+05:30,38.47,38.47,38.45,38.45,2033,0
2025-10-14T12:53:00+05:30,38.47,38.48,38.44,38.47,5057,0
2025-10-14T12:54:00+05:30,38.45,38.45,38.43,38.45,14070,0
2025-10-14T12:55:00+05:30,38.45,38.45,38.43,38.45,2340,0
2025-10-14T12:56:00+05:30,38.45,38.46,38.43,38.43,14162,0
2025-10-14T12:57:00+05:30,38.46,38.47,38.42,38.45,11675,0
2025-10-14T12:58:00+05:30,38.43,38.46,38.43,38.43,2956,0
2025-10-14T12:59:00+05:30,38.46,38.46,38.43,38.46,3628,0
2025-10-14T13:00:00+05:30,38.46,38.47,38.45,38.45,1363,0
2025-10-14T13:01:00+05:30,38.43,38.46,38.42,38.45,7480,0
2025-10-14T13:02:00+05:30,38.45,38.45,38.42,38.45,6388,0
2025-10-14T13:03:00+05:30,38.45,38.45,38.43,38.43,157,0
2025-10-14T13:04:00+05:30,38.42,38.44,38.4,38.44,3390,0
2025-10-14T13:05:00+05:30,38.44,38.44,38.43,38.44,4375,0
2025-10-14T13:06:00+05:30,38.44,38.44,38.42,38.44,3423,0
2025-10-14T13:07:00+05:30,38.44,38.46,38.44,38.45,2092,0
2025-10-14T13:08:00+05:30,38.44,38.44,38.4,38.42,14002,0
2025-10-14T13:09:00+05:30,38.42,38.42,38.4,38.42,2611,0
2025-10-14T13:10:00+05:30,38.42,38.42,38.41,38.42,285,0
2025-10-14T13:11:00+05:30,38.42,38.43,38.41,38.43,4657,0
2025-10-14T13:12:00+05:30,38.43,38.44,38.42,38.42,52027,0
2025-10-14T13:13:00+05:30,38.42,38.42,38.4,38.41,13638,0
2025-10-14T13:14:00+05:30,38.41,38.43,38.4,38.43,9581,0
2025-10-14T13:15:00+05:30,38.43,38.43,38.4,38.42,932,0
2025-10-14T13:16:00+05:30,38.42,38.44,38.42,38.43,10325,0
2025-10-14T13:17:00+05:30,38.41,38.43,38.4,38.43,1265,0
2025-10-14T13:18:00+05:30,38.42,38.42,38.4,38.4,11994,0
2025-10-14T13:19:00+05:30,38.4,38.42,38.4,38.42,2045,0
2025-10-14T13:20:00+05:30,38.42,38.42,38.4,38.42,25875,0
2025-10-14T13:21:00+05:30,38.4,38.42,38.4,38.42,886,0
2025-10-14T13:22:00+05:30,38.42,38.44,38.4,38.44,5766,0
2025-10-14T13:23:00+05:30,38.44,38.44,38.41,38.44,1111,0
2025-10-14T13:24:00+05:30,38.43,38.44,38.4,38.44,3679,0
2025-10-14T13:25:00+05:30,38.44,38.45,38.41,38.44,2910,0
2025-10-14T13:26:00+05:30,38.42,38.46,38.42,38.43,7125,0
2025-10-14T13:27:00+05:30,38.43,38.43,38.41,38.42,3837,0
2025-10-14T13:28:00+05:30,38.41,38.42,38.41,38.41,2236,0
2025-10-14T13:29:00+05:30,38.42,38.42,38.41,38.41,2214,0
2025-10-14T13:30:00+05:30,38.42,38.45,38.42,38.45,1688,0
2025-10-14T13:31:00+05:30,38.46,38.46,38.43,38.46,1890,0
2025-10-14T13:32:00+05:30,38.46,38.46,38.46,38.46,497,0
2025-10-14T13:33:00+05:30,38.46,38.46,38.44,38.46,2224,0
2025-10-14T13:34:00+05:30,38.46,38.46,38.44,38.46,3219,0
2025-10-14T13:35:00+05:30,38.46,38.46,38.45,38.46,1837,0
2025-10-14T13:36:00+05:30,38.46,38.46,38.45,38.46,1800,0
2025-10-14T13:37:00+05:30,38.46,38.46,38.45,38.45,6287,0
2025-10-14T13:38:00+05:30,38.45,38.46,38.43,38.45,9816,0
2025-10-14T13:39:00+05:30,38.46,38.48,38.46,38.48,131,0
2025-10-14T13:40:00+05:30,38.48,38.48,38.46,38.48,4128,0
2025-10-14T13:41:00+05:30,38.47,38.47,38.46,38.46,16745,0
2025-10-14T13:42:00+05:30,38.47,38.49,38.47,38.48,60577,0
2025-10-14T13:43:00+05:30,38.49,38.49,38.47,38.49,1834,0
2025-10-14T13:44:00+05:30,38.49,38.49,38.46,38.49,1669,0
2025-10-14T13:45:00+05:30,38.49,38.49,38.46,38.49,3344,0
2025-10-14T13:46:00+05:30,38.49,38.49,38.44,38.45,10203,0
2025-10-14T13:47:00+05:30,38.44,38.47,38.44,38.47,2612,0
2025-10-14T13:48:00+05:30,38.47,38.49,38.47,38.49,5424,0
2025-10-14T13:49:00+05:30,38.49,38.49,38.47,38.47,8834,0
2025-10-14T13:50:00+05:30,38.47,38.49,38.46,38.46,1401,0
2025-10-14T13:51:00+05:30,38.47,38.49,38.45,38.45,5569,0
2025-10-14T13:52:00+05:30,38.47,38.47,38.44,38.44,1797,0
2025-10-14T13:53:00+05:30,38.46,38.47,38.44,38.46,10895,0
2025-10-14T13:54:00+05:30,38.46,38.46,38.42,38.44,3666,0
2025-10-14T13:55:00+05:30,38.45,38.47,38.43,38.47,2520,0
2025-10-14T13:56:00+05:30,38.45,38.49,38.45,38.49,514,0
2025-10-14T13:57:00+05:30,38.48,38.48,38.45,38.45,854,0
2025-10-14T13:58:00+05:30,38.45,38.47,38.45,38.46,27294,0
2025-10-14T13:59:00+05:30,38.45,38.46,38.43,38.46,10454,0
2025-10-14T14:00:00+05:30,38.46,38.46,38.44,38.46,2723,0
2025-10-14T14:01:00+05:30,38.46,38.46,38.43,38.44,11717,0
2025-10-14T14:02:00+05:30,38.43,38.46,38.43,38.46,2832,0
2025-10-14T14:03:00+05:30,38.44,38.46,38.44,38.46,1595,0
2025-10-14T14:04:00+05:30,38.46,38.48,38.46,38.48,2255,0
2025-10-14T14:05:00+05:30,38.49,38.49,38.46,38.49,38232,0
2025-10-14T14:06:00+05:30,38.48,38.5,38.47,38.48,2732,0
2025-10-14T14:07:00+05:30,38.48,38.5,38.48,38.5,1355,0
2025-10-14T14:08:00+05:30,38.5,38.5,38.49,38.5,7991,0
2025-10-14T14:09:00+05:30,38.5,38.5,38.49,38.5,11360,0
2025-10-14T14:10:00+05:30,38.5,38.5,38.48,38.48,33350,0
2025-10-14T14:11:00+05:30,38.49,38.49,38.48,38.48,4181,0
2025-10-14T14:12:00+05:30,38.48,38.48,38.45,38.46,31921,0
2025-10-14T14:13:00+05:30,38.45,38.46,38.45,38.45,2116,0
2025-10-14T14:14:00+05:30,38.44,38.48,38.44,38.48,4754,0
2025-10-14T14:15:00+05:30,38.47,38.5,38.47,38.47,2458,0
2025-10-14T14:16:00+05:30,38.5,38.5,38.5,38.5,98,0
2025-10-14T14:17:00+05:30,38.49,38.49,38.47,38.49,722,0
2025-10-14T14:18:00+05:30,38.47,38.49,38.47,38.47,2298,0
2025-10-14T14:19:00+05:30,38.49,38.49,38.46,38.48,7240,0
2025-10-14T14:20:00+05:30,38.46,38.48,38.46,38.47,27090,0
2025-10-14T14:21:00+05:30,38.47,38.47,38.45,38.46,31262,0
2025-10-14T14:22:00+05:30,38.45,38.48,38.45,38.48,1780,0
2025-10-14T14:23:00+05:30,38.48,38.49,38.47,38.49,4473,0
2025-10-14T14:24:00+05:30,38.49,38.55,38.49,38.55,85814,0
2025-10-14T14:25:00+05:30,38.53,38.57,38.53,38.56,38419,0
2025-10-14T14:26:00+05:30,38.56,38.56,38.53,38.55,4731,0
2025-10-14T14:27:00+05:30,38.57,38.57,38.53,38.53,11046,0
2025-10-14T14:28:00+05:30,38.54,38.54,38.5,38.53,1335,0
2025-10-14T14:29:00+05:30,38.55,38.56,38.51,38.55,12213,0
2025-10-14T14:30:00+05:30,38.55,38.55,38.52,38.55,3577,0
2025-10-14T14:31:00+05:30,38.55,38.55,38.54,38.55,2377,0
2025-10-14T14:32:00+05:30,38.54,38.55,38.53,38.55,2275,0
2025-10-14T14:33:00+05:30,38.55,38.55,38.53,38.53,1615,0
2025-10-14T14:34:00+05:30,38.55,38.55,38.53,38.54,974,0
2025-10-14T14:35:00+05:30,38.54,38.54,38.53,38.54,1480,0
2025-10-14T14:36:00+05:30,38.54,38.54,38.53,38.54,4963,0
2025-10-14T14:37:00+05:30,38.54,38.56,38.54,38.56,18269,0
2025-10-14T14:38:00+05:30,38.55,38.55,38.5,38.5,24397,0
2025-10-14T14:39:00+05:30,38.5,38.52,38.49,38.51,2512,0
2025-10-14T14:40:00+05:30,38.51,38.52,38.49,38.5,2455,0
2025-10-14T14:41:00+05:30,38.5,38.5,38.47,38.49,4056,0
2025-10-14T14:42:00+05:30,38.49,38.5,38.47,38.49,1654,0
2025-10-14T14:43:00+05:30,38.5,38.5,38.48,38.5,3363,0
2025-10-14T14:44:00+05:30,38.49,38.5,38.48,38.49,6883,0
2025-10-14T14:45:00+05:30,38.49,38.52,38.49,38.51,4673,0
2025-10-14T14:46:00+05:30,38.5,38.51,38.47,38.5,7389,0
2025-10-14T14:47:00+05:30,38.5,38.5,38.45,38.45,5064,0
2025-10-14T14:48:00+05:30,38.45,38.46,38.42,38.42,10912,0
2025-10-14T14:49:00+05:30,38.45,38.46,38.45,38.46,1031,0
2025-10-14T14:50:00+05:30,38.46,38.49,38.44,38.46,43582,0
2025-10-14T14:51:00+05:30,38.45,38.46,38.43,38.45,2228,0
2025-10-14T14:52:00+05:30,38.45,38.46,38.43,38.46,9026,0
2025-10-14T14:53:00+05:30,38.43,38.46,38.43,38.45,744,0
2025-10-14T14:54:00+05:30,38.46,38.46,38.43,38.43,2460,0
2025-10-14T14:55:00+05:30,38.45,38.46,38.42,38.46,4599,0
2025-10-14T14:56:00+05:30,38.46,38.46,38.43,38.43,9637,0
2025-10-14T14:57:00+05:30,38.44,38.44,38.42,38.43,5163,0
2025-10-14T14:58:00+05:30,38.43,38.43,38.4,38.42,44050,0
2025-10-14T14:59:00+05:30,38.42,38.42,38.41,38.42,2129,0
2025-10-14T15:00:00+05:30,38.42,38.42,38.38,38.4,134647,0
2025-10-14T15:01:00+05:30,38.4,38.4,38.38,38.4,54957,0
2025-10-14T15:02:00+05:30,38.39,38.4,38.38,38.4,55519,0
2025-10-14T15:03:00+05:30,38.4,38.41,38.39,38.41,67644,0
2025-10-14T15:04:00+05:30,38.39,38.4,38.34,38.37,392665,0
2025-10-14T15:05:00+05:30,38.37,38.39,38.34,38.38,437421,0
2025-10-14T15:06:00+05:30,38.38,38.42,38.35,38.39,300370,0
2025-10-14T15:07:00+05:30,38.38,38.42,38.36,38.4,52753,0
2025-10-14T15:08:00+05:30,38.4,38.44,38.37,38.41,55076,0
2025-10-14T15:09:00+05:30,38.41,38.43,38.4,38.4,29040,0
2025-10-14T15:10:00+05:30,38.41,38.41,38.37,38.4,13086,0
2025-10-14T15:11:00+05:30,38.37,38.39,38.36,38.38,6013,0
2025-10-14T15:12:00+05:30,38.38,38.38,38.36,38.38,9364,0
2025-10-14T15:13:00+05:30,38.38,38.4,38.35,38.39,64233,0
2025-10-14T15:14:00+05:30,38.39,38.41,38.39,38.41,5980,0
2025-10-14T15:15:00+05:30,38.41,38.41,38.38,38.38,12798,0
2025-10-14T15:16:00+05:30,38.37,38.41,38.37,38.41,7767,0
2025-10-14T15:17:00+05:30,38.41,38.44,38.41,38.44,20452,0
2025-10-14T15:18:00+05:30,38.44,38.44,38.42,38.43,7395,0
2025-10-14T15:19:00+05:30,38.42,38.44,38.41,38.41,102462,0
2025-10-14T15:20:00+05:30,38.43,38.43,38.41,38.42,18095,0
2025-10-14T15:21:00+05:30,38.41,38.42,38.4,38.41,7291,0
2025-10-14T15:22:00+05:30,38.41,38.41,38.4,38.41,1480,0
2025-10-14T15:23:00+05:30,38.41,38.41,38.36,38.38,30890,0
2025-10-14T15:24:00+05:30,38.38,38.4,38.37,38.38,20801,0
2025-10-14T15:25:00+05:30,38.37,38.38,38.35,38.37,14591,0
2025-10-14T15:26:00+05:30,38.36,38.4,38.34,38.36,90952,0
2025-10-14T15:27:00+05:30,38.36,38.4,38.35,38.38,25241,0
2025-10-14T15:28:00+05:30,38.38,38.39,38.36,38.39,36918,0
2025-10-14T15:29:00+05:30,38.39,38.4,38.37,38.38,13636,0
2025-10-15T09:15:00+05:30,38.41,38.6,38.41,38.52,81649,0
2025-10-15T09:16:00+05:30,38.52,38.54,38.5,38.54,20711,0
2025-10-15T09:17:00+05:30,38.51,38.66,38.51,38.66,61898,0
2025-10-15T09:18:00+05:30,38.66,38.7,38.65,38.65,149270,0
2025-10-15T09:19:00+05:30,38.67,38.7,38.63,38.67,42347,0
2025-10-15T09:20:00+05:30,38.67,38.76,38.67,38.72,109294,0
2025-10-15T09:21:00+05:30,38.74,38.76,38.64,38.65,46075,0
2025-10-15T09:22:00+05:30,38.65,38.7,38.62,38.62,53991,0
2025-10-15T09:23:00+05:30,38.64,38.65,38.59,38.65,55390,0
2025-10-15T09:24:00+05:30,38.65,38.7,38.6,38.69,80408,0
2025-10-15T09:25:00+05:30,38.69,38.75,38.66,38.75,43300,0
2025-10-15T09:26:00+05:30,38.75,38.79,38.75,38.79,63733,0
2025-10-15T09:27:00+05:30,38.79,38.8,38.76,38.79,26104,0
2025-10-15T09:28:00+05:30,38.79,38.8,38.76,38.79,23630,0
2025-10-15T09:29:00+05:30,38.79,38.8,38.72,38.76,41100,0
2025-10-15T09:30:00+05:30,38.76,38.76,38.66,38.69,62625,0
2025-10-15T09:31:00+05:30,38.68,38.7,38.65,38.7,45219,0
2025-10-15T09:32:00+05:30,38.7,38.71,38.66,38.7,16150,0
2025-10-15T09:33:00+05:30,38.68,38.68,38.65,38.67,8797,0
2025-10-15T09:34:00+05:30,38.67,38.67,38.6,38.62,13823,0
2025-10-15T09:35:00+05:30,38.62,38.62,38.61,38.62,20597,0
2025-10-15T09:36:00+05:30,38.62,38.62,38.55,38.56,62837,0
2025-10-15T09:37:00+05:30,38.56,38.57,38.53,38.55,35101,0
2025-10-15T09:38:00+05:30,38.53,38.57,38.51,38.57,19070,0
2025-10-15T09:39:00+05:30,38.56,38.58,38.56,38.58,22623,0
2025-10-15T09:40:00+05:30,38.58,38.62,38.58,38.62,10674,0
2025-10-15T09:41:00+05:30,38.61,38.62,38.58,38.6,12280,0
2025-10-15T09:42:00+05:30,38.6,38.66,38.6,38.66,29493,0
2025-10-15T09:43:00+05:30,38.63,38.66,38.58,38.63,16010,0
2025-10-15T09:44:00+05:30,38.63,38.63,38.6,38.6,8008,0
2025-10-15T09:45:00+05:30,38.6,38.6,38.57,38.59,10385,0
2025-10-15T09:46:00+05:30,38.6,38.6,38.57,38.57,5695,0
2025-10-15T09:47:00+05:30,38.57,38.6,38.56,38.59,9692,0
2025-10-15T09:48:00+05:30,38.59,38.59,38.56,38.59,13445,0
2025-10-15T09:49:00+05:30,38.59,38.6,38.55,38.55,44659,0
2025-10-15T09:50:00+05:30,38.55,38.55,38.51,38.51,14366,0
2025-10-15T09:51:00+05:30,38.51,38.51,38.46,38.46,56728,0
2025-10-15T09:52:00+05:30,38.47,38.5,38.46,38.5,16770,0
2025-10-15T09:53:00+05:30,38.49,38.52,38.47,38.5,13047,0
2025-10-15T09:54:00+05:30,38.49,38.5,38.46,38.5,27847,0
2025-10-15T09:55:00+05:30,38.47,38.53,38.47,38.51,6891,0
2025-10-15T09:56:00+05:30,38.52,38.55,38.51,38.53,6775,0
2025-10-15T09:57:00+05:30,38.52,38.54,38.52,38.54,3852,0
2025-10-15T09:58:00+05:30,38.54,38.54,38.49,38.5,27776,0
2025-10-15T09:59:00+05:30,38.5,38.5,38.45,38.47,6347,0
2025-10-15T10:00:00+05:30,38.47,38.49,38.46,38.49,11165,0
2025-10-15T10:01:00+05:30,38.49,38.49,38.47,38.49,11714,0
2025-10-15T10:02:00+05:30,38.49,38.51,38.46,38.47,7310,0
2025-10-15T10:03:00+05:30,38.47,38.49,38.45,38.49,15345,0
2025-10-15T10:04:00+05:30,38.47,38.48,38.45,38.47,27584,0
2025-10-15T10:05:00+05:30,38.47,38.49,38.46,38.49,9619,0
2025-10-15T10:06:00+05:30,38.49,38.49,38.46,38.49,6485,0
2025-10-15T10:07:00+05:30,38.49,38.49,38.46,38.48,8878,0
2025-10-15T10:08:00+05:30,38.48,38.49,38.46,38.47,10362,0
2025-10-15T10:09:00+05:30,38.47,38.5,38.46,38.5,12582,0
2025-10-15T10:10:00+05:30,38.5,38.53,38.5,38.51,7351,0
2025-10-15T10:11:00+05:30,38.53,38.55,38.52,38.52,16268,0
2025-10-15T10:12:00+05:30,38.55,38.6,38.53,38.57,33449,0
2025-10-15T10:13:00+05:30,38.59,38.6,38.56,38.57,5709,0
2025-10-15T10:14:00+05:30,38.57,38.59,38.53,38.58,32715,0
2025-10-15T10:15:00+05:30,38.59,38.59,38.55,38.56,5515,0
2025-10-15T10:16:00+05:30,38.56,38.56,38.51,38.53,6138,0
2025-10-15T10:17:00+05:30,38.53,38.53,38.51,38.53,4149,0
2025-10-15T10:18:00+05:30,38.51,38.55,38.51,38.52,4269,0
2025-10-15T10:19:00+05:30,38.54,38.55,38.52,38.54,3637,0
2025-10-15T10:20:00+05:30,38.54,38.55,38.53,38.55,5467,0
2025-10-15T10:21:00+05:30,38.55,38.57,38.54,38.57,4246,0
2025-10-15T10:22:00+05:30,38.57,38.57,38.54,38.57,7629,0
2025-10-15T10:23:00+05:30,38.57,38.58,38.55,38.57,3617,0
2025-10-15T10:24:00+05:30,38.57,38.58,38.55,38.58,2936,0
2025-10-15T10:25:00+05:30,38.58,38.59,38.55,38.55,5614,0
2025-10-15T10:26:00+05:30,38.55,38.57,38.54,38.57,9414,0
2025-10-15T10:27:00+05:30,38.57,38.57,38.54,38.56,4998,0
2025-10-15T10:28:00+05:30,38.55,38.57,38.53,38.55,15565,0
2025-10-15T10:29:00+05:30,38.55,38.55,38.53,38.55,2389,0
2025-10-15T10:30:00+05:30,38.55,38.55,38.51,38.51,14750,0
2025-10-15T10:31:00+05:30,38.54,38.54,38.51,38.54,3647,0
2025-10-15T10:32:00+05:30,38.54,38.54,38.52,38.54,2091,0
2025-10-15T10:33:00+05:30,38.54,38.54,38.53,38.53,9139,0
2025-10-15T10:34:00+05:30,38.53,38.53,38.51,38.52,6084,0
2025-10-15T10:35:00+05:30,38.52,38.53,38.51,38.53,2125,0
2025-10-15T10:36:00+05:30,38.52,38.53,38.51,38.53,3820,0
2025-10-15T10:37:00+05:30,38.53,38.53,38.51,38.53,3363,0
2025-10-15T10:38:00+05:30,38.53,38.55,38.52,38.53,9644,0
