datetime,open,high,low,close,volume,null
2025-11-10T10:33:00+05:30,751.41,751.41,750.94,751.34,185,0
2025-11-10T10:34:00+05:30,751.32,751.34,751.23,751.26,153,0
2025-11-10T10:35:00+05:30,751.26,751.26,750.66,751.0,223,0
2025-11-10T10:36:00+05:30,751.0,751.0,750.51,750.94,129,0
2025-11-10T10:37:00+05:30,751.0,751.0,750.54,751.0,131,0
2025-11-10T10:38:00+05:30,750.98,751.0,750.29,750.65,1574,0
2025-11-10T10:39:00+05:30,750.65,750.67,750.21,750.48,382,0
2025-11-10T10:40:00+05:30,750.48,750.5,750.1,750.3,179,0
2025-11-10T10:41:00+05:30,750.3,750.59,750.2,750.59,143,0
2025-11-10T10:42:00+05:30,750.57,750.71,750.27,750.56,358,0
2025-11-10T10:43:00+05:30,750.57,750.6,750.18,750.54,171,0
2025-11-10T10:44:00+05:30,750.53,750.57,750.14,750.14,152,0
2025-11-10T10:45:00+05:30,750.51,750.56,750.01,750.56,167,0
2025-11-10T10:46:00+05:30,750.51,750.56,750.21,750.55,114,0
2025-11-10T10:47:00+05:30,750.21,750.5,750.21,750.21,2047,0
2025-11-10T10:48:00+05:30,750.5,750.5,750.38,750.38,83,0
2025-11-10T10:49:00+05:30,750.38,750.39,750.21,750.3,468,0
2025-11-10T10:50:00+05:30,750.3,750.3,750.17,750.21,131,0
2025-11-10T10:51:00+05:30,750.18,750.2,749.99,750.0,194,0
2025-11-10T10:52:00+05:30,750.0,750.01,750.0,750.01,186,0
2025-11-10T10:53:00+05:30,750.01,750.01,749.99,750.01,187,0
2025-11-10T10:54:00+05:30,750.01,750.3,749.87,750.3,569,0
2025-11-10T10:55:00+05:30,750.3,750.3,750.01,750.3,595,0
2025-11-10T10:56:00+05:30,750.3,750.3,750.01,750.3,100,0
2025-11-10T10:57:00+05:30,750.3,750.3,750.05,750.3,151,0
2025-11-10T10:58:00+05:30,750.3,750.3,750.07,750.29,45,0
2025-11-10T10:59:00+05:30,750.29,750.29,750.11,750.29,170,0
2025-11-10T11:00:00+05:30,750.29,750.8,750.22,750.8,2592,0
2025-11-10T11:01:00+05:30,750.8,751.04,750.63,750.99,509,0
2025-11-10T11:02:00+05:30,750.8,751.23,750.8,750.95,240,0
2025-11-10T11:03:00+05:30,750.94,751.0,750.9,751.0,70,0
2025-11-10T11:04:00+05:30,751.0,751.13,750.89,751.04,252,0
2025-11-10T11:05:00+05:30,751.05,751.3,750.68,751.3,265,0
2025-11-10T11:06:00+05:30,751.3,751.3,750.82,751.3,37,0
2025-11-10T11:07:00+05:30,751.3,751.3,750.79,750.96,227,0
2025-11-10T11:08:00+05:30,751.29,751.3,751.28,751.28,10,0
2025-11-10T11:09:00+05:30,750.65,751.27,750.65,751.27,121,0
2025-11-10T11:10:00+05:30,751.27,751.3,750.82,751.0,168,0
2025-11-10T11:11:00+05:30,751.23,751.23,750.69,751.23,297,0
2025-11-10T11:12:00+05:30,751.21,751.21,751.0,751.09,1605,0
2025-11-10T11:13:00+05:30,751.07,751.23,751.0,751.22,63,0
2025-11-10T11:14:00+05:30,751.24,751.24,751.15,751.22,52,0
2025-11-10T11:15:00+05:30,751.17,751.24,751.0,751.0,142,0
2025-11-10T11:16:00+05:30,751.24,751.3,751.0,751.0,395,0
2025-11-10T11:17:00+05:30,751.3,751.45,751.0,751.34,6434,0
2025-11-10T11:18:00+05:30,751.0,751.51,751.0,751.48,63,0
2025-11-10T11:19:00+05:30,751.48,751.66,751.17,751.48,6429,0
2025-11-10T11:20:00+05:30,751.48,751.48,751.33,751.48,183,0
2025-11-10T11:21:00+05:30,751.39,751.48,751.39,751.48,333,0
2025-11-10T11:22:00+05:30,751.48,751.5,751.47,751.47,103,0
2025-11-10T11:23:00+05:30,751.42,751.74,751.42,751.67,60,0
2025-11-10T11:24:00+05:30,751.68,751.79,751.45,751.73,87,0
2025-11-10T11:25:00+05:30,751.65,751.69,751.45,751.61,46,0
2025-11-10T11:26:00+05:30,751.78,751.78,751.42,751.76,33,0
2025-11-10T11:27:00+05:30,751.43,751.78,751.42,751.42,1758,0
2025-11-10T11:28:00+05:30,751.42,751.78,751.42,751.73,41,0
2025-11-10T11:29:00+05:30,751.43,751.71,751.42,751.62,31,0
2025-11-10T11:30:00+05:30,751.57,751.75,751.42,751.58,532,0
2025-11-10T11:31:00+05:30,751.55,751.57,751.42,751.42,23,0
2025-11-10T11:32:00+05:30,751.48,751.48,751.1,751.35,432,0
2025-11-10T11:33:00+05:30,751.35,751.35,751.05,751.05,86,0
2025-11-10T11:34:00+05:30,751.35,751.35,751.05,751.27,58,0
2025-11-10T11:35:00+05:30,751.26,751.3,751.05,751.05,57,0
2025-11-10T11:36:00+05:30,751.25,751.25,751.25,751.25,37,0
2025-11-10T11:37:00+05:30,751.25,751.35,751.06,751.32,117,0
2025-11-10T11:38:00+05:30,751.32,751.35,750.98,751.29,408,0
2025-11-10T11:39:00+05:30,751.3,751.35,751.0,751.22,110,0
2025-11-10T11:40:00+05:30,751.19,751.19,748.66,750.98,30991,0
2025-11-10T11:41:00+05:30,750.99,751.18,750.7,751.18,2406,0
2025-11-10T11:42:00+05:30,751.2,751.35,750.85,751.21,4414,0
2025-11-10T11:43:00+05:30,751.23,751.28,750.79,751.12,3387,0
2025-11-10T11:44:00+05:30,751.1,751.19,750.82,751.14,29,0
2025-11-10T11:45:00+05:30,751.19,751.35,751.19,751.35,146,0
2025-11-10T11:46:00+05:30,751.3,751.55,751.1,751.5,50,0
2025-11-10T11:47:00+05:30,751.5,751.5,751.09,751.38,150,0
2025-11-10T11:48:00+05:30,751.37,751.39,751.09,751.35,17,0
2025-11-10T11:49:00+05:30,751.35,751.35,751.09,751.09,43,0
2025-11-10T11:50:00+05:30,751.08,751.13,750.71,751.13,26,0
2025-11-10T11:51:00+05:30,751.12,751.17,750.8,751.14,103,0
2025-11-10T11:52:00+05:30,751.15,751.25,751.1,751.17,70,0
2025-11-10T11:53:00+05:30,751.13,751.13,750.57,750.97,127,0
2025-11-10T11:54:00+05:30,750.94,751.02,750.58,750.92,42,0
2025-11-10T11:55:00+05:30,750.93,750.97,750.5,750.96,109,0
2025-11-10T11:56:00+05:30,750.97,750.99,750.34,750.34,1104,0
2025-11-10T11:57:00+05:30,750.53,750.84,750.53,750.8,48,0
2025-11-10T11:58:00+05:30,750.83,750.89,750.78,750.8,2256,0
2025-11-10T11:59:00+05:30,750.78,750.85,750.33,750.33,65,0
2025-11-10T12:00:00+05:30,750.73,750.96,750.32,750.94,2039,0
2025-11-10T12:01:00+05:30,750.9,750.99,750.47,750.99,89,0
2025-11-10T12:02:00+05:30,750.99,750.99,750.57,750.58,245,0
2025-11-10T12:03:00+05:30,750.96,751.1,750.59,751.02,2438,0
2025-11-10T12:04:00+05:30,750.96,750.96,750.3,750.75,197,0
2025-11-10T12:05:00+05:30,750.75,750.78,750.35,750.35,791,0
2025-11-10T12:06:00+05:30,750.37,750.65,750.21,750.62,206,0
2025-11-10T12:07:00+05:30,750.62,750.76,750.28,750.28,5687,0
2025-11-10T12:08:00+05:30,750.7,750.73,750.28,750.58,412,0
2025-11-10T12:09:00+05:30,750.55,750.72,750.21,750.52,157,0
2025-11-10T12:10:00+05:30,750.53,750.59,750.52,750.56,40,0
2025-11-10T12:11:00+05:30,750.21,750.6,750.21,750.56,2012,0
2025-11-10T12:12:00+05:30,750.65,750.78,750.25,750.78,335,0
2025-11-10T12:13:00+05:30,750.78,750.78,750.78,750.78,58,0
2025-11-10T12:14:00+05:30,750.45,750.85,750.45,750.8,71,0
2025-11-10T12:15:00+05:30,750.8,751.0,750.8,750.95,240,0
2025-11-10T12:16:00+05:30,750.95,750.96,750.53,750.95,156,0
2025-11-10T12:17:00+05:30,750.96,750.96,750.54,750.9,39,0
2025-11-10T12:18:00+05:30,750.87,750.89,750.87,750.87,15,0
2025-11-10T12:19:00+05:30,750.87,750.9,750.6,750.9,130,0
2025-11-10T12:20:00+05:30,750.9,750.9,750.69,750.69,9,0
2025-11-10T12:21:00+05:30,750.9,750.9,750.76,750.81,68,0
2025-11-10T12:22:00+05:30,750.85,750.89,750.76,750.84,72,0
2025-11-10T12:23:00+05:30,750.89,750.9,750.5,750.9,37,0
2025-11-10T12:24:00+05:30,750.89,750.89,750.78,750.78,11,0
2025-11-10T12:25:00+05:30,750.75,750.92,750.43,750.91,744,0
2025-11-10T12:26:00+05:30,750.88,750.96,750.53,750.93,700,0
2025-11-10T12:27:00+05:30,750.94,750.95,750.87,750.87,32,0
2025-11-10T12:28:00+05:30,750.87,750.95,750.56,750.95,604,0
2025-11-10T12:29:00+05:30,750.95,750.95,750.48,750.95,431,0
2025-11-10T12:30:00+05:30,750.95,751.0,750.95,751.0,492,0
2025-11-10T12:31:00+05:30,751.0,751.0,750.84,750.84,50,0
2025-11-10T12:32:00+05:30,750.81,750.85,750.55,750.84,13,0
2025-11-10T12:33:00+05:30,750.83,750.96,750.55,750.96,158,0
2025-11-10T12:34:00+05:30,750.96,751.0,750.85,751.0,60,0
2025-11-10T12:35:00+05:30,751.0,751.0,750.85,750.94,36,0
2025-11-10T12:36:00+05:30,750.91,750.96,750.85,750.9,89,0
2025-11-10T12:37:00+05:30,750.91,750.92,750.82,750.82,135,0
2025-11-10T12:38:00+05:30,750.55,750.8,750.55,750.8,528,0
2025-11-10T12:39:00+05:30,750.55,750.8,750.55,750.8,54,0
2025-11-10T12:40:00+05:30,750.8,750.91,750.56,750.9,44,0
2025-11-10T12:41:00+05:30,750.86,750.87,750.56,750.86,1991,0
2025-11-10T12:42:00+05:30,750.87,750.93,750.82,750.91,44,0
2025-11-10T12:43:00+05:30,750.91,750.99,750.53,750.97,26,0
2025-11-10T12:44:00+05:30,750.99,751.0,750.67,751.0,35,0
2025-11-10T12:45:00+05:30,751.0,751.0,750.55,750.91,627,0
2025-11-10T12:46:00+05:30,750.9,750.95,750.43,750.43,1090,0
2025-11-10T12:47:00+05:30,750.79,750.79,750.4,750.4,62,0
2025-11-10T12:48:00+05:30,750.4,750.79,750.4,750.77,189,0
2025-11-10T12:49:00+05:30,750.86,750.87,750.68,750.83,24,0
2025-11-10T12:50:00+05:30,750.87,750.92,750.68,750.92,51,0
2025-11-10T12:51:00+05:30,750.92,750.93,750.68,750.87,21,0
2025-11-10T12:52:00+05:30,750.87,750.87,750.87,750.87,20,0
2025-11-10T12:53:00+05:30,750.54,750.87,750.52,750.87,29,0
2025-11-10T12:54:00+05:30,750.87,750.87,750.51,750.8,59,0
2025-11-10T12:55:00+05:30,750.8,750.8,750.8,750.8,808,0
2025-11-10T12:56:00+05:30,750.8,750.8,750.46,750.8,161,0
2025-11-10T12:57:00+05:30,750.8,750.8,750.4,750.78,488,0
2025-11-10T12:58:00+05:30,750.46,750.8,750.44,750.8,43,0
2025-11-10T12:59:00+05:30,750.8,750.8,750.41,750.79,32,0
2025-11-10T13:00:00+05:30,750.77,750.8,750.77,750.8,511,0
2025-11-10T13:01:00+05:30,750.8,750.8,750.58,750.8,141,0
2025-11-10T13:02:00+05:30,750.8,750.8,750.5,750.8,20,0
2025-11-10T13:03:00+05:30,750.8,750.8,750.48,750.7,367,0
2025-11-10T13:04:00+05:30,750.71,750.72,750.5,750.7,12,0
2025-11-10T13:05:00+05:30,750.74,750.74,750.5,750.62,18,0
2025-11-10T13:06:00+05:30,750.5,750.54,750.4,750.4,154,0
2025-11-10T13:07:00+05:30,750.4,750.45,750.05,750.41,122,0
2025-11-10T13:08:00+05:30,750.43,750.43,750.0,750.4,34,0
2025-11-10T13:09:00+05:30,750.44,750.44,750.11,750.44,23,0
2025-11-10T13:10:00+05:30,750.44,750.64,750.15,750.59,154,0
2025-11-10T13:11:00+05:30,750.54,750.63,750.14,750.55,8223,0
2025-11-10T13:12:00+05:30,750.55,750.55,750.55,750.55,8,0
2025-11-10T13:13:00+05:30,750.55,750.55,750.45,750.55,424,0
2025-11-10T13:14:00+05:30,750.55,750.55,750.25,750.54,633,0
2025-11-10T13:15:00+05:30,750.49,750.52,750.25,750.25,1673,0
2025-11-10T13:16:00+05:30,750.54,750.55,750.25,750.54,70,0
2025-11-10T13:17:00+05:30,750.54,750.55,750.25,750.55,17,0
2025-11-10T13:18:00+05:30,750.28,750.55,750.28,750.55,45,0
2025-11-10T13:19:00+05:30,750.55,750.55,750.26,750.55,27,0
2025-11-10T13:20:00+05:30,750.55,750.55,750.55,750.55,9,0
2025-11-10T13:21:00+05:30,750.54,750.68,750.54,750.68,1022,0
2025-11-10T13:22:00+05:30,750.69,750.69,750.47,750.69,338,0
2025-11-10T13:23:00+05:30,750.5,750.69,750.5,750.69,93,0
2025-11-10T13:24:00+05:30,750.69,750.77,750.69,750.77,174,0
2025-11-10T13:25:00+05:30,750.77,750.8,750.7,750.78,664,0
2025-11-10T13:26:00+05:30,750.7,750.79,750.7,750.79,28,0
2025-11-10T13:27:00+05:30,750.79,750.8,750.76,750.79,238,0
2025-11-10T13:28:00+05:30,750.79,750.8,750.7,750.8,26,0
2025-11-10T13:29:00+05:30,750.7,750.8,750.7,750.8,69,0
2025-11-10T13:30:00+05:30,750.8,750.8,750.8,750.8,5869,0
2025-11-10T13:31:00+05:30,750.8,750.8,750.72,750.8,50,0
2025-11-10T13:32:00+05:30,750.8,750.8,750.57,750.8,559,0
2025-11-10T13:33:00+05:30,750.53,750.8,750.53,750.8,12,0
2025-11-10T13:34:00+05:30,750.78,750.8,750.36,750.55,71,0
2025-11-10T13:35:00+05:30,750.55,750.79,750.55,750.73,53,0
2025-11-10T13:36:00+05:30,750.74,750.79,750.37,750.7,104,0
2025-11-10T13:37:00+05:30,750.69,750.7,750.69,750.7,108,0
2025-11-10T13:38:00+05:30,750.53,750.8,750.51,750.8,1226,0
2025-11-10T13:39:00+05:30,750.8,750.8,750.75,750.75,512,0
2025-11-10T13:40:00+05:30,750.75,750.75,750.7,750.7,119,0
2025-11-10T13:41:00+05:30,750.75,750.75,750.5,750.5,455,0
2025-11-10T13:42:00+05:30,750.5,750.5,750.33,750.5,315,0
2025-11-10T13:43:00+05:30,750.3,750.5,750.25,750.41,38,0
2025-11-10T13:44:00+05:30,750.44,750.44,750.0,750.0,1487,0
2025-11-10T13:45:00+05:30,749.94,749.94,749.51,749.51,71,0
2025-11-10T13:46:00+05:30,749.8,749.83,749.5,749.72,53,0
2025-11-10T13:47:00+05:30,749.55,749.86,749.55,749.77,72,0
2025-11-10T13:48:00+05:30,749.55,749.91,749.55,749.91,153,0
2025-11-10T13:49:00+05:30,750.0,750.43,750.0,750.05,229,0
2025-11-10T13:50:00+05:30,750.45,750.51,750.11,750.33,356,0
2025-11-10T13:51:00+05:30,750.3,750.4,750.3,750.4,74,0
2025-11-10T13:52:00+05:30,750.4,750.59,750.4,750.59,147,0
2025-11-10T13:53:00+05:30,750.16,750.56,750.15,750.53,53,0
2025-11-10T13:54:00+05:30,750.53,750.66,750.21,750.66,30,0
2025-11-10T13:55:00+05:30,750.65,750.7,750.6,750.64,63,0
2025-11-10T13:56:00+05:30,750.68,750.71,750.55,750.55,632,0
2025-11-10T13:57:00+05:30,750.25,750.56,750.25,750.42,24,0
2025-11-10T13:58:00+05:30,750.43,750.47,750.0,750.25,627,0
2025-11-10T13:59:00+05:30,750.25,750.25,749.96,750.25,67,0
2025-11-10T14:00:00+05:30,750.25,750.25,750.01,750.25,241,0
2025-11-10T14:01:00+05:30,750.25,750.25,750.08,750.25,55,0
2025-11-10T14:02:00+05:30,750.23,750.75,750.23,750.75,474,0
2025-11-10T14:03:00+05:30,750.72,750.75,750.34,750.75,128,0
2025-11-10T14:04:00+05:30,750.75,750.75,750.28,750.68,12,0
2025-11-10T14:05:00+05:30,750.67,750.75,750.24,750.75,44,0
2025-11-10T14:06:00+05:30,750.45,750.75,750.42,750.42,14,0
2025-11-10T14:07:00+05:30,750.75,750.75,750.41,750.41,43,0
2025-11-10T14:08:00+05:30,750.75,750.8,750.36,750.8,828,0
2025-11-10T14:09:00+05:30,750.8,750.8,750.56,750.8,19,0
2025-11-10T14:10:00+05:30,750.8,750.8,750.61,750.68,31,0
2025-11-10T14:11:00+05:30,750.8,750.8,750.69,750.8,67,0
2025-11-10T14:12:00+05:30,750.8,750.8,750.8,750.8,37,0
2025-11-10T14:13:00+05:30,750.8,750.8,750.75,750.8,1240,0
2025-11-10T14:14:00+05:30,750.8,751.02,750.7,750.96,1162,0
2025-11-10T14:15:00+05:30,750.99,751.11,750.82,750.82,422,0
2025-11-10T14:16:00+05:30,751.17,751.2,750.9,751.14,28,0
2025-11-10T14:17:00+05:30,751.19,751.2,751.14,751.2,36,0
2025-11-10T14:18:00+05:30,751.15,751.47,751.15,751.43,495,0
2025-11-10T14:19:00+05:30,751.42,751.47,751.2,751.37,92,0
2025-11-10T14:20:00+05:30,751.39,751.39,751.27,751.27,35,0
2025-11-10T14:21:00+05:30,751.14,751.5,751.14,751.5,1312,0
2025-11-10T14:22:00+05:30,751.5,751.5,751.27,751.5,60,0
2025-11-10T14:23:00+05:30,751.27,751.5,751.27,751.5,109,0
2025-11-10T14:24:00+05:30,751.5,751.5,751.34,751.39,49,0
2025-11-10T14:25:00+05:30,751.39,751.8,751.27,751.8,147,0
2025-11-10T14:26:00+05:30,751.8,751.8,751.36,751.59,96,0
2025-11-10T14:27:00+05:30,751.61,751.7,751.27,751.28,103,0
2025-11-10T14:28:00+05:30,751.28,751.6,751.28,751.53,559,0
2025-11-10T14:29:00+05:30,751.54,751.54,751.27,751.45,165,0
2025-11-10T14:30:00+05:30,751.45,751.8,751.45,751.74,315,0
2025-11-10T14:31:00+05:30,751.68,751.7,751.27,751.52,645,0
2025-11-10T14:32:00+05:30,751.58,751.58,751.58,751.58,7,0
2025-11-10T14:33:00+05:30,751.5,751.78,751.27,751.71,313,0
2025-11-10T14:34:00+05:30,751.57,751.58,751.27,751.56,179,0
2025-11-10T14:35:00+05:30,751.56,751.62,751.27,751.5,356,0
2025-11-10T14:36:00+05:30,751.27,751.65,751.27,751.54,36,0
2025-11-10T14:37:00+05:30,751.6,751.8,751.5,751.5,10,0
2025-11-10T14:38:00+05:30,751.5,751.74,751.5,751.65,158,0
2025-11-10T14:39:00+05:30,751.67,751.67,751.5,751.66,13,0
2025-11-10T14:40:00+05:30,751.5,751.67,751.5,751.63,1055,0
2025-11-10T14:41:00+05:30,751.5,751.55,751.27,751.27,112,0
2025-11-10T14:42:00+05:30,751.27,751.4,751.2,751.2,759,0
2025-11-10T14:43:00+05:30,751.15,751.37,751.15,751.15,57,0
2025-11-10T14:44:00+05:30,751.15,751.37,751.0,751.0,8,0
2025-11-10T14:45:00+05:30,751.21,751.21,750.5,751.12,343,0
2025-11-10T14:46:00+05:30,750.53,750.74,749.97,750.53,1349,0
2025-11-10T14:47:00+05:30,749.99,750.6,749.99,750.48,150,0
2025-11-10T14:48:00+05:30,750.11,750.49,750.0,750.49,44,0
2025-11-10T14:49:00+05:30,750.54,750.56,749.97,750.24,130,0
2025-11-10T14:50:00+05:30,750.24,750.25,749.96,749.96,78,0
2025-11-10T14:51:00+05:30,749.96,750.22,749.94,749.94,1053,0
2025-11-10T14:52:00+05:30,749.92,749.98,749.8,749.98,19,0
2025-11-10T14:53:00+05:30,749.8,750.09,749.8,749.98,2001,0
2025-11-10T14:54:00+05:30,749.96,749.98,749.8,749.98,31,0
2025-11-10T14:55:00+05:30,749.98,749.98,749.8,749.98,90,0
2025-11-10T14:56:00+05:30,749.98,749.98,749.8,749.98,28,0
2025-11-10T14:57:00+05:30,749.98,750.11,749.8,750.11,48,0
2025-11-10T14:58:00+05:30,749.98,750.33,749.98,750.0,10,0
2025-11-10T14:59:00+05:30,750.22,750.22,749.8,749.88,1098,0
2025-11-10T15:00:00+05:30,749.98,750.14,749.9,749.9,498,0
2025-11-10T15:01:00+05:30,749.87,749.87,749.7,749.77,4655,0
2025-11-10T15:02:00+05:30,749.54,749.83,749.13,749.55,588,0
2025-11-10T15:03:00+05:30,749.19,749.97,749.17,749.7,5058,0
2025-11-10T15:04:00+05:30,749.72,749.83,749.55,749.83,13142,0
2025-11-10T15:05:00+05:30,749.7,749.97,749.6,749.78,7427,0
2025-11-10T15:06:00+05:30,749.75,749.75,749.0,749.44,5458,0
2025-11-10T15:07:00+05:30,749.0,749.55,748.82,748.82,4365,0
2025-11-10T15:08:00+05:30,748.84,749.71,748.84,749.66,9241,0
2025-11-10T15:09:00+05:30,749.65,749.83,749.02,749.65,3843,0
2025-11-10T15:10:00+05:30,749.67,749.77,749.14,749.62,3513,0
2025-11-10T15:11:00+05:30,749.61,749.61,749.01,749.39,3511,0
2025-11-10T15:12:00+05:30,749.02,749.4,749.0,749.34,3801,0
2025-11-10T15:13:00+05:30,749.0,749.5,748.9,749.5,3685,0
2025-11-10T15:14:00+05:30,749.48,749.6,748.91,749.54,3427,0
2025-11-10T15:15:00+05:30,749.5,749.65,749.01,749.65,3512,0
2025-11-10T15:16:00+05:30,749.63,749.75,749.03,749.09,4149,0
2025-11-10T15:17:00+05:30,749.68,749.81,748.8,749.67,5469,0
2025-11-10T15:18:00+05:30,749.6,749.72,748.82,749.6,5077,0
2025-11-10T15:19:00+05:30,749.51,749.54,749.05,749.44,3963,0
2025-11-10T15:20:00+05:30,749.46,749.46,749.1,749.29,4102,0
2025-11-10T15:21:00+05:30,749.28,749.28,749.0,749.14,5489,0
2025-11-10T15:22:00+05:30,749.37,749.37,748.99,749.19,3476,0
2025-11-10T15:23:00+05:30,749.07,749.18,749.0,749.0,4367,0
2025-11-10T15:24:00+05:30,749.13,749.32,748.8,749.26,6541,0
2025-11-10T15:25:00+05:30,749.26,749.39,748.64,749.29,1510,0
2025-11-10T15:26:00+05:30,749.29,749.39,748.63,748.63,1198,0
2025-11-10T15:27:00+05:30,748.92,748.92,748.63,748.75,278,0
2025-11-10T15:28:00+05:30,748.63,748.74,748.5,748.62,1342,0
2025-11-10T15:29:00+05:30,748.5,748.6,748.5,748.6,646,0
2025-11-11T09:15:00+05:30,752.09,753.69,746.2,747.76,9818,0
2025-11-11T09:16:00+05:30,747.7,747.81,745.99,746.94,3231,0
2025-11-11T09:17:00+05:30,746.51,747.27,746.21,746.21,5235,0
2025-11-11T09:18:00+05:30,746.05,746.49,745.61,745.61,1981,0
2025-11-11T09:19:00+05:30,745.61,745.61,745.0,745.0,1193,0
2025-11-11T09:20:00+05:30,745.0,745.04,744.8,745.0,1273,0
2025-11-11T09:21:00+05:30,745.03,745.04,744.8,745.0,1191,0
2025-11-11T09:22:00+05:30,745.0,745.04,744.65,745.0,1081,0
2025-11-11T09:23:00+05:30,745.04,745.54,745.0,745.2,1373,0
2025-11-11T09:24:00+05:30,745.51,746.03,745.46,746.03,733,0
2025-11-11T09:25:00+05:30,745.99,746.01,745.3,745.35,682,0
2025-11-11T09:26:00+05:30,745.56,745.85,745.51,745.51,99,0
2025-11-11T09:27:00+05:30,745.83,746.0,745.5,745.7,473,0
2025-11-11T09:28:00+05:30,745.72,745.98,745.5,745.76,291,0
2025-11-11T09:29:00+05:30,745.75,745.79,745.31,745.31,7128,0
2025-11-11T09:30:00+05:30,745.76,745.76,744.86,745.45,5832,0
2025-11-11T09:31:00+05:30,745.47,745.67,745.45,745.67,848,0
2025-11-11T09:32:00+05:30,745.75,745.75,745.0,745.46,2504,0
2025-11-11T09:33:00+05:30,745.43,745.47,745.1,745.24,199,0
2025-11-11T09:34:00+05:30,745.21,745.25,744.59,745.09,861,0
2025-11-11T09:35:00+05:30,744.99,745.13,744.97,744.99,945,0
2025-11-11T09:36:00+05:30,744.82,745.15,744.6,745.15,333,0
2025-11-11T09:37:00+05:30,745.12,745.46,745.01,745.41,363,0
2025-11-11T09:38:00+05:30,745.41,745.63,745.01,745.58,804,0
2025-11-11T09:39:00+05:30,745.56,745.56,745.11,745.5,258,0
2025-11-11T09:40:00+05:30,745.5,745.5,745.33,745.41,602,0
2025-11-11T09:41:00+05:30,745.45,745.48,745.01,745.47,369,0
2025-11-11T09:42:00+05:30,745.47,745.91,745.12,745.91,592,0
2025-11-11T09:43:00+05:30,745.7,745.74,745.5,745.66,1338,0
2025-11-11T09:44:00+05:30,745.66,745.66,745.1,745.61,2670,0
2025-11-11T09:45:00+05:30,745.6,745.64,745.22,745.58,414,0
2025-11-11T09:46:00+05:30,745.56,745.57,745.2,745.23,478,0
2025-11-11T09:47:00+05:30,745.22,745.31,745.03,745.13,321,0
2025-11-11T09:48:00+05:30,745.13,745.15,744.5,744.97,1798,0
2025-11-11T09:49:00+05:30,744.97,744.97,744.07,744.43,1165,0
2025-11-11T09:50:00+05:30,744.35,744.35,744.0,744.0,1020,0
2025-11-11T09:51:00+05:30,744.2,744.45,744.0,744.02,697,0
2025-11-11T09:52:00+05:30,744.2,744.62,744.2,744.61,832,0
2025-11-11T09:53:00+05:30,744.56,744.69,744.24,744.69,328,0
2025-11-11T09:54:00+05:30,744.61,745.0,744.33,744.73,891,0
2025-11-11T09:55:00+05:30,744.71,744.78,744.25,744.78,349,0
2025-11-11T09:56:00+05:30,744.78,745.0,744.36,745.0,201,0
2025-11-11T09:57:00+05:30,745.0,745.03,744.51,744.99,118,0
2025-11-11T09:58:00+05:30,744.99,745.19,744.55,745.19,104,0
2025-11-11T09:59:00+05:30,744.66,745.38,744.62,745.3,131,0
2025-11-11T10:00:00+05:30,745.3,745.5,745.0,745.15,2271,0
2025-11-11T10:01:00+05:30,745.13,745.18,745.0,745.06,493,0
2025-11-11T10:02:00+05:30,745.07,745.07,744.61,744.99,1250,0
2025-11-11T10:03:00+05:30,744.99,745.0,744.6,745.0,399,0
2025-11-11T10:04:00+05:30,745.0,745.27,744.61,744.76,516,0
2025-11-11T10:05:00+05:30,745.04,745.21,744.76,745.16,230,0
2025-11-11T10:06:00+05:30,745.14,745.29,745.0,745.08,274,0
2025-11-11T10:07:00+05:30,745.0,745.08,744.75,745.08,706,0
2025-11-11T10:08:00+05:30,745.08,745.22,744.75,745.17,437,0
2025-11-11T10:09:00+05:30,745.18,745.36,744.75,745.36,938,0
2025-11-11T10:10:00+05:30,745.36,745.45,745.15,745.41,736,0
2025-11-11T10:11:00+05:30,745.4,745.41,744.82,745.2,426,0
2025-11-11T10:12:00+05:30,745.16,745.16,744.77,744.77,786,0
2025-11-11T10:13:00+05:30,744.83,744.86,744.5,744.77,234,0
2025-11-11T10:14:00+05:30,744.77,744.81,744.26,744.53,307,0
2025-11-11T10:15:00+05:30,744.26,744.5,744.26,744.42,400,0
2025-11-11T10:16:00+05:30,744.42,744.42,744.2,744.42,339,0
2025-11-11T10:17:00+05:30,744.42,744.42,744.21,744.21,463,0
2025-11-11T10:18:00+05:30,744.42,744.42,744.21,744.42,258,0
2025-11-11T10:19:00+05:30,744.42,744.71,744.11,744.7,791,0
2025-11-11T10:20:00+05:30,744.7,744.74,744.36,744.64,150,0
2025-11-11T10:21:00+05:30,744.24,744.7,744.1,744.63,837,0
2025-11-11T10:22:00+05:30,744.63,744.63,744.5,744.63,208,0
2025-11-11T10:23:00+05:30,744.63,744.63,744.5,744.5,124,0
2025-11-11T10:24:00+05:30,744.61,744.63,744.13,744.6,905,0
2025-11-11T10:25:00+05:30,744.11,744.56,744.11,744.48,757,0
2025-11-11T10:26:00+05:30,744.47,744.71,744.0,744.7,950,0
2025-11-11T10:27:00+05:30,744.71,744.77,744.36,744.74,135,0
2025-11-11T10:28:00+05:30,744.67,744.72,744.32,744.72,496,0
2025-11-11T10:29:00+05:30,744.69,744.69,744.29,744.61,554,0
2025-11-11T10:30:00+05:30,744.7,744.72,744.63,744.65,508,0
2025-11-11T10:31:00+05:30,744.65,744.65,744.25,744.59,95,0
2025-11-11T10:32:00+05:30,744.57,744.57,744.25,744.38,496,0
