datetime,open,high,low,close,volume,null
2025-11-07T09:38:00+05:30,71.94,71.99,71.92,71.98,2889,0
2025-11-07T09:39:00+05:30,71.98,72.03,71.98,72.03,1286,0
2025-11-07T09:40:00+05:30,72.02,72.1,72.02,72.1,1339,0
2025-11-07T09:41:00+05:30,72.06,72.07,72.03,72.07,6588,0
2025-11-07T09:42:00+05:30,72.07,72.1,72.07,72.08,2813,0
2025-11-07T09:43:00+05:30,72.08,72.09,72.08,72.09,2116,0
2025-11-07T09:44:00+05:30,72.08,72.19,72.08,72.19,1305,0
2025-11-07T09:45:00+05:30,72.19,72.19,72.12,72.14,4035,0
2025-11-07T09:46:00+05:30,72.15,72.16,72.12,72.15,2289,0
2025-11-07T09:47:00+05:30,72.15,72.21,72.15,72.21,8492,0
2025-11-07T09:48:00+05:30,72.2,72.27,72.2,72.25,5486,0
2025-11-07T09:49:00+05:30,72.21,72.34,72.21,72.34,506,0
2025-11-07T09:50:00+05:30,72.34,72.38,72.29,72.37,2048,0
2025-11-07T09:51:00+05:30,72.35,72.39,72.31,72.39,1285,0
2025-11-07T09:52:00+05:30,72.4,72.4,72.17,72.33,7965,0
2025-11-07T09:53:00+05:30,72.33,72.33,72.3,72.3,304,0
2025-11-07T09:54:00+05:30,72.25,72.27,72.17,72.26,3260,0
2025-11-07T09:55:00+05:30,72.26,72.26,72.18,72.23,1195,0
2025-11-07T09:56:00+05:30,72.21,72.21,72.15,72.2,715,0
2025-11-07T09:57:00+05:30,72.15,72.2,72.15,72.2,736,0
2025-11-07T09:58:00+05:30,72.2,72.27,72.2,72.27,378,0
2025-11-07T09:59:00+05:30,72.2,72.25,72.18,72.24,597,0
2025-11-07T10:00:00+05:30,72.24,72.28,72.23,72.24,2954,0
2025-11-07T10:01:00+05:30,72.24,72.28,72.14,72.26,1054,0
2025-11-07T10:02:00+05:30,72.26,72.26,72.21,72.26,1656,0
2025-11-07T10:03:00+05:30,72.22,72.26,72.22,72.26,3530,0
2025-11-07T10:04:00+05:30,72.26,72.32,72.25,72.31,12301,0
2025-11-07T10:05:00+05:30,72.31,72.31,72.29,72.29,880,0
2025-11-07T10:06:00+05:30,72.25,72.29,72.17,72.28,2693,0
2025-11-07T10:07:00+05:30,72.28,72.29,72.2,72.28,628,0
2025-11-07T10:08:00+05:30,72.29,72.34,72.29,72.34,681,0
2025-11-07T10:09:00+05:30,72.31,72.33,72.22,72.29,1356,0
2025-11-07T10:10:00+05:30,72.29,72.31,72.25,72.3,663,0
2025-11-07T10:11:00+05:30,72.29,72.29,72.24,72.28,187,0
2025-11-07T10:12:00+05:30,72.28,72.3,72.2,72.2,3019,0
2025-11-07T10:13:00+05:30,72.25,72.31,72.2,72.31,741,0
2025-11-07T10:14:00+05:30,72.31,72.31,72.28,72.28,2376,0
2025-11-07T10:15:00+05:30,72.28,72.28,72.26,72.26,1226,0
2025-11-07T10:16:00+05:30,72.27,72.27,72.21,72.21,1672,0
2025-11-07T10:17:00+05:30,72.23,72.25,72.2,72.25,2763,0
2025-11-07T10:18:00+05:30,72.28,72.28,72.28,72.28,426,0
2025-11-07T10:19:00+05:30,72.27,72.27,72.2,72.24,1310,0
2025-11-07T10:20:00+05:30,72.24,72.24,72.21,72.24,622,0
2025-11-07T10:21:00+05:30,72.24,72.24,72.21,72.24,43,0
2025-11-07T10:22:00+05:30,72.24,72.28,72.04,72.26,17342,0
2025-11-07T10:23:00+05:30,72.26,72.3,72.21,72.29,4208,0
2025-11-07T10:24:00+05:30,72.29,72.29,72.29,72.29,230,0
2025-11-07T10:25:00+05:30,72.29,72.29,72.29,72.29,185,0
2025-11-07T10:26:00+05:30,72.29,72.29,72.27,72.29,1994,0
2025-11-07T10:27:00+05:30,72.29,72.29,72.25,72.25,873,0
2025-11-07T10:28:00+05:30,72.28,72.29,72.25,72.29,1014,0
2025-11-07T10:29:00+05:30,72.3,72.34,72.3,72.34,1865,0
2025-11-07T10:30:00+05:30,72.34,72.35,72.33,72.33,693,0
2025-11-07T10:31:00+05:30,72.35,72.35,72.3,72.33,522,0
2025-11-07T10:32:00+05:30,72.33,72.34,72.3,72.34,948,0
2025-11-07T10:33:00+05:30,72.34,72.35,72.34,72.34,141,0
2025-11-07T10:34:00+05:30,72.34,72.39,72.34,72.39,298,0
2025-11-07T10:35:00+05:30,72.38,72.38,72.38,72.38,1466,0
2025-11-07T10:36:00+05:30,72.38,72.38,72.35,72.35,867,0
2025-11-07T10:37:00+05:30,72.35,72.39,72.35,72.39,1297,0
2025-11-07T10:38:00+05:30,72.39,72.39,72.39,72.39,4698,0
2025-11-07T10:39:00+05:30,72.39,72.44,72.39,72.44,3418,0
2025-11-07T10:40:00+05:30,72.44,72.49,72.39,72.49,5147,0
2025-11-07T10:41:00+05:30,72.49,72.49,72.48,72.48,85,0
2025-11-07T10:42:00+05:30,72.48,72.48,72.45,72.48,204,0
2025-11-07T10:43:00+05:30,72.48,72.48,72.48,72.48,140,0
2025-11-07T10:44:00+05:30,72.48,72.52,72.48,72.52,8827,0
2025-11-07T10:45:00+05:30,72.52,72.52,72.47,72.47,229,0
2025-11-07T10:46:00+05:30,72.52,72.58,72.52,72.53,7365,0
2025-11-07T10:47:00+05:30,72.53,72.56,72.5,72.56,7342,0
2025-11-07T10:48:00+05:30,72.56,72.57,72.5,72.56,20119,0
2025-11-07T10:49:00+05:30,72.56,72.57,72.45,72.55,477,0
2025-11-07T10:50:00+05:30,72.55,72.58,72.5,72.57,2795,0
2025-11-07T10:51:00+05:30,72.55,72.56,72.5,72.55,1332,0
2025-11-07T10:52:00+05:30,72.55,72.55,72.55,72.55,242,0
2025-11-07T10:53:00+05:30,72.55,72.55,72.52,72.55,204,0
2025-11-07T10:54:00+05:30,72.55,72.55,72.52,72.53,74,0
2025-11-07T10:55:00+05:30,72.5,72.53,72.48,72.49,1489,0
2025-11-07T10:56:00+05:30,72.49,72.49,72.47,72.48,241,0
2025-11-07T10:57:00+05:30,72.48,72.48,72.47,72.48,286,0
2025-11-07T10:58:00+05:30,72.48,72.48,72.41,72.46,781,0
2025-11-07T10:59:00+05:30,72.46,72.46,72.46,72.46,370,0
2025-11-07T11:00:00+05:30,72.46,72.54,72.46,72.54,4381,0
2025-11-07T11:01:00+05:30,72.54,72.55,72.54,72.54,431,0
2025-11-07T11:02:00+05:30,72.54,72.55,72.49,72.55,1476,0
2025-11-07T11:03:00+05:30,72.55,72.55,72.54,72.54,107,0
2025-11-07T11:04:00+05:30,72.54,72.55,72.53,72.53,608,0
2025-11-07T11:05:00+05:30,72.53,72.53,72.47,72.5,251,0
2025-11-07T11:06:00+05:30,72.5,72.5,72.45,72.45,788,0
2025-11-07T11:07:00+05:30,72.48,72.48,72.45,72.47,177,0
2025-11-07T11:08:00+05:30,72.47,72.48,72.44,72.48,290,0
2025-11-07T11:09:00+05:30,72.49,72.51,72.49,72.5,341,0
2025-11-07T11:10:00+05:30,72.5,72.5,72.46,72.46,158,0
2025-11-07T11:11:00+05:30,72.5,72.52,72.5,72.52,684,0
2025-11-07T11:12:00+05:30,72.53,72.55,72.47,72.55,3968,0
2025-11-07T11:13:00+05:30,72.55,72.58,72.55,72.56,89,0
2025-11-07T11:14:00+05:30,72.56,72.56,72.56,72.56,116,0
2025-11-07T11:15:00+05:30,72.59,72.61,72.59,72.61,439,0
2025-11-07T11:16:00+05:30,72.6,72.63,72.6,72.63,845,0
2025-11-07T11:17:00+05:30,72.63,72.63,72.6,72.6,185,0
2025-11-07T11:18:00+05:30,72.63,72.64,72.63,72.64,378,0
2025-11-07T11:19:00+05:30,72.64,72.64,72.61,72.63,160,0
2025-11-07T11:20:00+05:30,72.63,72.64,72.63,72.63,148,0
2025-11-07T11:21:00+05:30,72.64,72.67,72.63,72.67,240,0
2025-11-07T11:22:00+05:30,72.68,72.68,72.63,72.68,202,0
2025-11-07T11:23:00+05:30,72.68,72.69,72.68,72.68,5099,0
2025-11-07T11:24:00+05:30,72.68,72.68,72.68,72.68,307,0
2025-11-07T11:25:00+05:30,72.68,72.68,72.67,72.67,185,0
2025-11-07T11:26:00+05:30,72.68,72.68,72.63,72.67,1317,0
2025-11-07T11:27:00+05:30,72.67,72.67,72.67,72.67,337,0
2025-11-07T11:28:00+05:30,72.67,72.67,72.67,72.67,427,0
2025-11-07T11:29:00+05:30,72.67,72.67,72.67,72.67,3614,0
2025-11-07T11:30:00+05:30,72.67,72.74,72.67,72.74,2702,0
2025-11-07T11:31:00+05:30,72.74,72.74,72.72,72.74,601,0
2025-11-07T11:32:00+05:30,72.75,72.75,72.73,72.73,185,0
2025-11-07T11:33:00+05:30,72.75,72.75,72.75,72.75,85,0
2025-11-07T11:34:00+05:30,72.75,72.78,72.75,72.76,1453,0
2025-11-07T11:35:00+05:30,72.76,72.77,72.76,72.77,963,0
2025-11-07T11:36:00+05:30,72.77,72.77,72.77,72.77,88,0
2025-11-07T11:37:00+05:30,72.76,72.77,72.76,72.77,230,0
2025-11-07T11:38:00+05:30,72.77,72.77,72.76,72.76,3069,0
2025-11-07T11:39:00+05:30,72.77,72.77,72.75,72.76,5719,0
2025-11-07T11:40:00+05:30,72.75,72.75,72.71,72.75,5423,0
2025-11-07T11:41:00+05:30,72.74,72.74,72.73,72.73,124,0
2025-11-07T11:42:00+05:30,72.73,72.74,72.73,72.73,733,0
2025-11-07T11:43:00+05:30,72.74,72.74,72.73,72.73,95,0
2025-11-07T11:44:00+05:30,72.73,72.73,72.72,72.73,163,0
2025-11-07T11:45:00+05:30,72.73,72.77,72.71,72.75,3244,0
2025-11-07T11:46:00+05:30,72.75,72.75,72.73,72.73,116,0
2025-11-07T11:47:00+05:30,72.73,72.73,72.73,72.73,29,0
2025-11-07T11:48:00+05:30,72.72,72.72,72.67,72.67,808,0
2025-11-07T11:49:00+05:30,72.67,72.7,72.6,72.63,2314,0
2025-11-07T11:50:00+05:30,72.63,72.69,72.63,72.69,69,0
2025-11-07T11:51:00+05:30,72.69,72.71,72.69,72.71,304,0
2025-11-07T11:52:00+05:30,72.7,72.71,72.7,72.7,97,0
2025-11-07T11:53:00+05:30,72.7,72.7,72.63,72.7,131,0
2025-11-07T11:54:00+05:30,72.69,72.69,72.69,72.69,150,0
2025-11-07T11:55:00+05:30,72.69,72.69,72.69,72.69,365,0
2025-11-07T11:56:00+05:30,72.69,72.72,72.59,72.7,26677,0
2025-11-07T11:57:00+05:30,72.7,72.72,72.69,72.69,1863,0
2025-11-07T11:58:00+05:30,72.62,72.68,72.62,72.67,144,0
2025-11-07T11:59:00+05:30,72.61,72.67,72.61,72.67,84,0
2025-11-07T12:00:00+05:30,72.67,72.68,72.67,72.67,556,0
2025-11-07T12:01:00+05:30,72.69,72.74,72.69,72.74,393,0
2025-11-07T12:02:00+05:30,72.77,72.79,72.77,72.79,1737,0
2025-11-07T12:03:00+05:30,72.78,72.8,72.78,72.8,219,0
2025-11-07T12:04:00+05:30,72.8,72.8,72.79,72.8,166,0
2025-11-07T12:05:00+05:30,72.8,72.8,72.79,72.79,225,0
2025-11-07T12:06:00+05:30,72.75,72.75,72.73,72.74,50,0
2025-11-07T12:07:00+05:30,72.73,72.73,72.72,72.72,108,0
2025-11-07T12:08:00+05:30,72.72,72.72,72.72,72.72,1156,0
2025-11-07T12:09:00+05:30,72.72,72.73,72.7,72.72,555,0
2025-11-07T12:10:00+05:30,72.72,72.73,72.6,72.69,1445,0
2025-11-07T12:11:00+05:30,72.69,72.69,72.69,72.69,109,0
2025-11-07T12:12:00+05:30,72.7,72.7,72.7,72.7,112,0
2025-11-07T12:13:00+05:30,72.73,72.73,72.73,72.73,138,0
2025-11-07T12:14:00+05:30,72.73,72.73,72.72,72.72,416,0
2025-11-07T12:15:00+05:30,72.72,72.74,72.7,72.74,366,0
2025-11-07T12:16:00+05:30,72.73,72.73,72.72,72.72,11,0
2025-11-07T12:17:00+05:30,72.72,72.73,72.71,72.73,720,0
2025-11-07T12:18:00+05:30,72.72,72.73,72.7,72.73,619,0
2025-11-07T12:19:00+05:30,72.73,72.74,72.73,72.74,361,0
2025-11-07T12:20:00+05:30,72.74,72.74,72.74,72.74,300,0
2025-11-07T12:21:00+05:30,72.74,72.75,72.7,72.75,445,0
2025-11-07T12:22:00+05:30,72.75,72.76,72.75,72.76,726,0
2025-11-07T12:23:00+05:30,72.76,72.76,72.74,72.74,219,0
2025-11-07T12:24:00+05:30,72.73,72.74,72.7,72.73,431,0
2025-11-07T12:25:00+05:30,72.72,72.74,72.72,72.74,374,0
2025-11-07T12:26:00+05:30,72.76,72.76,72.75,72.75,52,0
2025-11-07T12:27:00+05:30,72.74,72.74,72.73,72.74,396,0
2025-11-07T12:28:00+05:30,72.71,72.71,72.63,72.63,823,0
2025-11-07T12:29:00+05:30,72.65,72.73,72.65,72.73,527,0
2025-11-07T12:30:00+05:30,72.74,72.74,72.74,72.74,110,0
2025-11-07T12:31:00+05:30,72.74,72.74,72.74,72.74,22,0
2025-11-07T12:32:00+05:30,72.74,72.78,72.71,72.78,526,0
2025-11-07T12:33:00+05:30,72.81,72.81,72.8,72.8,11,0
2025-11-07T12:34:00+05:30,72.81,72.81,72.8,72.81,2155,0
2025-11-07T12:35:00+05:30,72.8,72.8,72.8,72.8,33,0
2025-11-07T12:36:00+05:30,72.78,72.78,72.77,72.77,2120,0
2025-11-07T12:37:00+05:30,72.77,72.77,72.77,72.77,6,0
2025-11-07T12:38:00+05:30,72.77,72.77,72.77,72.77,10,0
2025-11-07T12:39:00+05:30,72.77,72.82,72.77,72.82,191,0
2025-11-07T12:40:00+05:30,72.82,72.83,72.82,72.83,530,0
2025-11-07T12:41:00+05:30,72.87,72.87,72.86,72.86,49,0
2025-11-07T12:42:00+05:30,72.87,72.87,72.86,72.86,1070,0
2025-11-07T12:43:00+05:30,72.86,72.87,72.8,72.87,55,0
2025-11-07T12:44:00+05:30,72.86,72.86,72.86,72.86,150,0
2025-11-07T12:45:00+05:30,72.86,72.88,72.86,72.88,131,0
2025-11-07T12:46:00+05:30,72.82,72.88,72.8,72.8,1630,0
2025-11-07T12:47:00+05:30,72.87,72.87,72.87,72.87,110,0
2025-11-07T12:48:00+05:30,72.85,72.87,72.85,72.87,2546,0
2025-11-07T12:49:00+05:30,72.87,72.88,72.87,72.88,4,0
2025-11-07T12:50:00+05:30,72.83,72.9,72.83,72.9,588,0
2025-11-07T12:51:00+05:30,72.9,72.9,72.9,72.9,230,0
2025-11-07T12:52:00+05:30,72.9,72.9,72.9,72.9,3625,0
2025-11-07T12:53:00+05:30,72.9,72.91,72.9,72.9,118,0
2025-11-07T12:54:00+05:30,72.92,72.92,72.9,72.92,20741,0
2025-11-07T12:55:00+05:30,72.91,72.91,72.9,72.9,692,0
2025-11-07T12:56:00+05:30,72.88,72.89,72.88,72.89,615,0
2025-11-07T12:57:00+05:30,72.89,72.89,72.89,72.89,25,0
2025-11-07T12:58:00+05:30,72.89,72.93,72.88,72.88,1547,0
2025-11-07T12:59:00+05:30,72.93,72.93,72.93,72.93,163,0
2025-11-07T13:00:00+05:30,72.93,72.94,72.93,72.94,1444,0
2025-11-07T13:01:00+05:30,72.94,72.94,72.94,72.94,8,0
2025-11-07T13:02:00+05:30,72.94,72.94,72.94,72.94,1074,0
2025-11-07T13:03:00+05:30,72.94,72.94,72.94,72.94,0,0
2025-11-07T13:04:00+05:30,72.88,72.94,72.88,72.94,8,0
2025-11-07T13:05:00+05:30,72.94,72.94,72.94,72.94,65,0
2025-11-07T13:06:00+05:30,72.94,72.94,72.94,72.94,0,0
2025-11-07T13:07:00+05:30,72.92,72.92,72.91,72.91,271,0
2025-11-07T13:08:00+05:30,72.93,72.93,72.93,72.93,190,0
2025-11-07T13:09:00+05:30,72.92,72.93,72.92,72.92,2074,0
2025-11-07T13:10:00+05:30,72.92,72.92,72.85,72.85,368,0
2025-11-07T13:11:00+05:30,72.92,72.94,72.92,72.94,227,0
2025-11-07T13:12:00+05:30,72.94,72.94,72.94,72.94,14,0
2025-11-07T13:13:00+05:30,72.94,72.94,72.93,72.93,580,0
2025-11-07T13:14:00+05:30,72.92,72.93,72.92,72.93,108,0
2025-11-07T13:15:00+05:30,72.94,72.94,72.94,72.94,143,0
2025-11-07T13:16:00+05:30,72.94,72.94,72.94,72.94,247,0
2025-11-07T13:17:00+05:30,72.93,72.94,72.93,72.94,507,0
2025-11-07T13:18:00+05:30,72.94,72.94,72.94,72.94,5,0
2025-11-07T13:19:00+05:30,72.94,72.94,72.92,72.92,1228,0
2025-11-07T13:20:00+05:30,72.94,72.94,72.92,72.92,669,0
2025-11-07T13:21:00+05:30,72.9,72.95,72.9,72.94,8145,0
2025-11-07T13:22:00+05:30,72.94,72.94,72.94,72.94,0,0
2025-11-07T13:23:00+05:30,72.9,72.94,72.9,72.94,190,0
2025-11-07T13:24:00+05:30,72.94,72.94,72.93,72.93,8,0
2025-11-07T13:25:00+05:30,72.9,72.94,72.88,72.94,1349,0
2025-11-07T13:26:00+05:30,72.98,72.98,72.98,72.98,5,0
2025-11-07T13:27:00+05:30,72.94,72.99,72.94,72.99,592,0
2025-11-07T13:28:00+05:30,72.96,72.99,72.96,72.97,175,0
2025-11-07T13:29:00+05:30,72.99,73.0,72.98,73.0,53,0
2025-11-07T13:30:00+05:30,73.0,73.05,72.99,73.01,2277,0
2025-11-07T13:31:00+05:30,73.04,73.05,73.04,73.05,15,0
2025-11-07T13:32:00+05:30,73.05,73.07,73.05,73.07,20,0
2025-11-07T13:33:00+05:30,73.08,73.09,73.05,73.09,264,0
2025-11-07T13:34:00+05:30,73.08,73.08,73.08,73.08,6,0
2025-11-07T13:35:00+05:30,73.08,73.11,73.04,73.04,11172,0
2025-11-07T13:36:00+05:30,73.04,73.04,73.04,73.04,83,0
2025-11-07T13:37:00+05:30,73.04,73.04,73.02,73.02,135,0
2025-11-07T13:38:00+05:30,73.07,73.07,73.07,73.07,5,0
2025-11-07T13:39:00+05:30,73.06,73.06,73.01,73.06,188,0
2025-11-07T13:40:00+05:30,73.06,73.06,73.06,73.06,2,0
2025-11-07T13:41:00+05:30,73.06,73.06,73.06,73.06,1000,0
2025-11-07T13:42:00+05:30,73.06,73.09,73.02,73.09,855,0
2025-11-07T13:43:00+05:30,73.07,73.09,73.04,73.09,81,0
2025-11-07T13:44:00+05:30,73.07,73.08,73.07,73.07,623,0
2025-11-07T13:45:00+05:30,73.09,73.09,73.09,73.09,10,0
2025-11-07T13:46:00+05:30,73.09,73.1,73.05,73.08,1595,0
2025-11-07T13:47:00+05:30,73.08,73.09,73.04,73.04,160,0
2025-11-07T13:48:00+05:30,73.04,73.04,73.04,73.04,0,0
2025-11-07T13:49:00+05:30,73.04,73.07,73.04,73.07,276,0
2025-11-07T13:50:00+05:30,73.06,73.06,73.03,73.03,45,0
2025-11-07T13:51:00+05:30,73.03,73.03,73.02,73.02,139,0
2025-11-07T13:52:00+05:30,73.03,73.03,73.0,73.02,336,0
2025-11-07T13:53:00+05:30,73.03,73.03,73.03,73.03,390,0
2025-11-07T13:54:00+05:30,73.0,73.03,73.0,73.03,16,0
2025-11-07T13:55:00+05:30,73.0,73.01,72.99,72.99,606,0
2025-11-07T13:56:00+05:30,72.96,72.99,72.93,72.98,155,0
2025-11-07T13:57:00+05:30,72.96,72.96,72.94,72.94,215,0
2025-11-07T13:58:00+05:30,72.92,72.92,72.92,72.92,100,0
2025-11-07T13:59:00+05:30,72.92,72.92,72.9,72.9,27,0
2025-11-07T14:00:00+05:30,72.92,72.94,72.91,72.91,687,0
2025-11-07T14:01:00+05:30,72.92,72.92,72.9,72.9,1201,0
2025-11-07T14:02:00+05:30,72.85,72.85,72.85,72.85,5,0
2025-11-07T14:03:00+05:30,72.91,72.91,72.85,72.85,430,0
2025-11-07T14:04:00+05:30,72.85,72.88,72.85,72.87,178,0
2025-11-07T14:05:00+05:30,72.88,72.88,72.85,72.85,1961,0
2025-11-07T14:06:00+05:30,72.81,72.85,72.8,72.85,150,0
2025-11-07T14:07:00+05:30,72.86,72.87,72.86,72.87,55,0
2025-11-07T14:08:00+05:30,72.87,72.87,72.86,72.87,130,0
2025-11-07T14:09:00+05:30,72.88,72.89,72.87,72.88,223,0
2025-11-07T14:10:00+05:30,72.88,72.89,72.88,72.89,185,0
2025-11-07T14:11:00+05:30,72.88,72.91,72.86,72.86,344,0
2025-11-07T14:12:00+05:30,72.91,72.91,72.89,72.89,24,0
2025-11-07T14:13:00+05:30,72.89,72.89,72.86,72.87,307,0
2025-11-07T14:14:00+05:30,72.86,72.88,72.86,72.87,2641,0
2025-11-07T14:15:00+05:30,72.87,72.88,72.81,72.86,50,0
2025-11-07T14:16:00+05:30,72.81,72.88,72.81,72.88,1544,0
2025-11-07T14:17:00+05:30,72.88,72.88,72.84,72.88,482,0
2025-11-07T14:18:00+05:30,72.88,72.88,72.83,72.88,916,0
2025-11-07T14:19:00+05:30,72.88,72.88,72.83,72.84,791,0
2025-11-07T14:20:00+05:30,72.88,72.89,72.88,72.89,436,0
2025-11-07T14:21:00+05:30,72.89,72.93,72.87,72.87,986,0
2025-11-07T14:22:00+05:30,72.92,72.92,72.87,72.87,940,0
2025-11-07T14:23:00+05:30,72.9,72.94,72.9,72.91,2121,0
2025-11-07T14:24:00+05:30,72.99,72.99,72.97,72.97,7,0
2025-11-07T14:25:00+05:30,72.99,73.01,72.99,73.01,1060,0
2025-11-07T14:26:00+05:30,73.01,73.01,73.01,73.01,343,0
2025-11-07T14:27:00+05:30,73.03,73.03,73.03,73.03,100,0
2025-11-07T14:28:00+05:30,73.03,73.04,73.03,73.04,220,0
2025-11-07T14:29:00+05:30,73.04,73.04,73.04,73.04,381,0
2025-11-07T14:30:00+05:30,73.05,73.06,73.05,73.06,337,0
2025-11-07T14:31:00+05:30,73.04,73.06,73.02,73.06,135,0
2025-11-07T14:32:00+05:30,73.06,73.06,73.06,73.06,34,0
2025-11-07T14:33:00+05:30,73.06,73.1,73.06,73.09,3691,0
2025-11-07T14:34:00+05:30,73.07,73.07,73.06,73.07,128,0
2025-11-07T14:35:00+05:30,73.07,73.08,73.04,73.08,214,0
2025-11-07T14:36:00+05:30,73.09,73.09,73.08,73.08,1420,0
2025-11-07T14:37:00+05:30,73.08,73.08,73.04,73.04,569,0
2025-11-07T14:38:00+05:30,73.09,73.1,73.05,73.05,148,0
2025-11-07T14:39:00+05:30,73.05,73.1,73.05,73.1,103,0
2025-11-07T14:40:00+05:30,73.1,73.1,73.05,73.08,400,0
2025-11-07T14:41:00+05:30,73.08,73.08,73.06,73.07,2607,0
2025-11-07T14:42:00+05:30,73.07,73.07,73.07,73.07,0,0
2025-11-07T14:43:00+05:30,73.07,73.09,73.07,73.09,3020,0
2025-11-07T14:44:00+05:30,73.09,73.09,73.09,73.09,15,0
2025-11-07T14:45:00+05:30,73.08,73.08,73.05,73.05,2146,0
2025-11-07T14:46:00+05:30,73.05,73.05,73.0,73.05,730,0
2025-11-07T14:47:00+05:30,73.03,73.03,73.0,73.0,759,0
2025-11-07T14:48:00+05:30,73.03,73.03,73.0,73.0,3098,0
2025-11-07T14:49:00+05:30,72.98,72.98,72.96,72.96,213,0
2025-11-07T14:50:00+05:30,72.95,72.97,72.85,72.94,6030,0
2025-11-07T14:51:00+05:30,73.0,73.0,72.92,72.99,193,0
2025-11-07T14:52:00+05:30,72.99,72.99,72.96,72.96,357,0
2025-11-07T14:53:00+05:30,72.96,72.98,72.8,72.98,6640,0
2025-11-07T14:54:00+05:30,72.97,72.97,72.97,72.97,3,0
2025-11-07T14:55:00+05:30,72.97,73.0,72.97,72.99,2715,0
2025-11-07T14:56:00+05:30,72.97,72.99,72.97,72.99,54,0
2025-11-07T14:57:00+05:30,72.98,72.98,72.92,72.98,407,0
2025-11-07T14:58:00+05:30,72.98,72.98,72.97,72.97,841,0
2025-11-07T14:59:00+05:30,72.9,72.98,72.9,72.98,187,0
2025-11-07T15:00:00+05:30,72.98,72.99,72.95,72.95,884,0
2025-11-07T15:01:00+05:30,72.9,72.95,72.88,72.91,1698,0
2025-11-07T15:02:00+05:30,72.92,72.92,72.84,72.91,3762,0
2025-11-07T15:03:00+05:30,72.91,72.91,72.88,72.88,300,0
2025-11-07T15:04:00+05:30,72.84,72.88,72.83,72.83,106,0
2025-11-07T15:05:00+05:30,72.88,72.88,72.88,72.88,878,0
2025-11-07T15:06:00+05:30,72.87,72.87,72.87,72.87,3,0
2025-11-07T15:07:00+05:30,72.88,72.89,72.88,72.89,59,0
2025-11-07T15:08:00+05:30,72.89,72.9,72.89,72.9,104,0
2025-11-07T15:09:00+05:30,72.9,72.91,72.9,72.9,1391,0
2025-11-07T15:10:00+05:30,72.89,72.91,72.89,72.89,860,0
2025-11-07T15:11:00+05:30,72.89,72.92,72.89,72.92,261,0
2025-11-07T15:12:00+05:30,72.89,72.92,72.89,72.91,2016,0
2025-11-07T15:13:00+05:30,72.9,72.91,72.89,72.9,421,0
2025-11-07T15:14:00+05:30,72.89,72.92,72.89,72.91,1153,0
2025-11-07T15:15:00+05:30,72.93,72.95,72.89,72.95,20384,0
2025-11-07T15:16:00+05:30,72.97,72.99,72.97,72.98,407,0
2025-11-07T15:17:00+05:30,72.99,72.99,72.92,72.98,397,0
2025-11-07T15:18:00+05:30,72.95,72.99,72.92,72.99,564,0
2025-11-07T15:19:00+05:30,72.99,72.99,72.99,72.99,702,0
2025-11-07T15:20:00+05:30,72.97,72.97,72.9,72.96,2601,0
2025-11-07T15:21:00+05:30,72.96,72.99,72.96,72.98,2976,0
2025-11-07T15:22:00+05:30,72.98,72.98,72.97,72.97,145,0
2025-11-07T15:23:00+05:30,72.96,72.97,72.95,72.95,2304,0
2025-11-07T15:24:00+05:30,72.94,72.95,72.81,72.89,1743,0
2025-11-07T15:25:00+05:30,72.95,72.95,72.85,72.95,3774,0
2025-11-07T15:26:00+05:30,72.95,72.96,72.94,72.96,1475,0
2025-11-07T15:27:00+05:30,72.96,72.96,72.96,72.96,240,0
2025-11-07T15:28:00+05:30,72.9,72.95,72.89,72.95,1103,0
2025-11-07T15:29:00+05:30,72.9,72.95,72.86,72.95,309,0
2025-11-10T09:15:00+05:30,72.2,73.6,72.2,73.24,8469,0
2025-11-10T09:16:00+05:30,73.21,73.21,72.87,73.19,9605,0
2025-11-10T09:17:00+05:30,73.15,73.19,73.12,73.15,3686,0
2025-11-10T09:18:00+05:30,73.13,73.24,73.1,73.24,1383,0
2025-11-10T09:19:00+05:30,73.24,73.25,73.2,73.2,5340,0
2025-11-10T09:20:00+05:30,73.23,73.3,73.2,73.26,3381,0
2025-11-10T09:21:00+05:30,73.23,73.26,73.2,73.22,4630,0
2025-11-10T09:22:00+05:30,73.21,73.26,73.15,73.19,23296,0
2025-11-10T09:23:00+05:30,73.22,73.23,73.16,73.23,633,0
2025-11-10T09:24:00+05:30,73.2,73.2,73.14,73.15,2139,0
2025-11-10T09:25:00+05:30,73.14,73.17,73.06,73.06,617,0
2025-11-10T09:26:00+05:30,73.1,73.14,73.03,73.14,13553,0
2025-11-10T09:27:00+05:30,73.12,73.14,73.12,73.14,663,0
2025-11-10T09:28:00+05:30,73.11,73.14,73.1,73.14,520,0
2025-11-10T09:29:00+05:30,73.14,73.22,73.14,73.22,809,0
2025-11-10T09:30:00+05:30,73.25,73.35,73.23,73.3,15815,0
2025-11-10T09:31:00+05:30,73.35,73.49,73.35,73.48,3804,0
2025-11-10T09:32:00+05:30,73.48,73.48,73.4,73.46,1098,0
2025-11-10T09:33:00+05:30,73.45,73.45,73.33,73.35,1704,0
2025-11-10T09:34:00+05:30,73.35,73.35,73.35,73.35,395,0
2025-11-10T09:35:00+05:30,73.35,73.35,73.35,73.35,5189,0
2025-11-10T09:36:00+05:30,73.35,73.35,73.34,73.34,282,0
