datetime,open,high,low,close,volume,null
2025-11-12T12:33:00+05:30,172.41,172.41,172.33,172.33,111,0
2025-11-12T12:34:00+05:30,172.34,172.41,172.34,172.41,159,0
2025-11-12T12:35:00+05:30,172.41,172.47,172.41,172.47,227,0
2025-11-12T12:36:00+05:30,172.47,172.47,172.36,172.37,887,0
2025-11-12T12:37:00+05:30,172.46,172.47,172.46,172.47,33,0
2025-11-12T12:38:00+05:30,172.46,172.47,172.4,172.4,470,0
2025-11-12T12:39:00+05:30,172.47,172.51,172.4,172.51,3952,0
2025-11-12T12:40:00+05:30,172.5,172.51,172.4,172.4,8753,0
2025-11-12T12:41:00+05:30,172.49,172.49,172.48,172.48,70,0
2025-11-12T12:42:00+05:30,172.46,172.46,172.46,172.46,10,0
2025-11-12T12:43:00+05:30,172.45,172.45,172.4,172.41,2926,0
2025-11-12T12:44:00+05:30,172.41,172.41,172.41,172.41,100,0
2025-11-12T12:45:00+05:30,172.48,172.48,172.41,172.41,130,0
2025-11-12T12:46:00+05:30,172.41,172.48,172.41,172.48,29,0
2025-11-12T12:47:00+05:30,172.47,172.47,172.47,172.47,1800,0
2025-11-12T12:48:00+05:30,172.48,172.49,172.48,172.49,500,0
2025-11-12T12:49:00+05:30,172.48,172.48,172.47,172.47,49,0
2025-11-12T12:50:00+05:30,172.48,172.48,172.43,172.46,2494,0
2025-11-12T12:51:00+05:30,172.43,172.43,172.41,172.43,495,0
2025-11-12T12:52:00+05:30,172.43,172.43,172.42,172.43,154,0
2025-11-12T12:53:00+05:30,172.41,172.43,172.41,172.41,1466,0
2025-11-12T12:54:00+05:30,172.42,172.42,172.41,172.42,920,0
2025-11-12T12:55:00+05:30,172.42,172.42,172.41,172.41,93,0
2025-11-12T12:56:00+05:30,172.42,172.42,172.41,172.41,201,0
2025-11-12T12:57:00+05:30,172.42,172.42,172.4,172.4,26799,0
2025-11-12T12:58:00+05:30,172.36,172.38,172.36,172.38,73,0
2025-11-12T12:59:00+05:30,172.36,172.4,172.35,172.4,145,0
2025-11-12T13:00:00+05:30,172.4,172.42,172.35,172.35,127,0
2025-11-12T13:01:00+05:30,172.4,172.4,172.35,172.4,77,0
2025-11-12T13:02:00+05:30,172.4,172.4,172.4,172.4,295,0
2025-11-12T13:03:00+05:30,172.4,172.42,172.4,172.42,1186,0
2025-11-12T13:04:00+05:30,172.42,172.45,172.42,172.45,945,0
2025-11-12T13:05:00+05:30,172.46,172.47,172.46,172.46,2527,0
2025-11-12T13:06:00+05:30,172.42,172.42,172.4,172.41,1052,0
2025-11-12T13:07:00+05:30,172.41,172.41,172.4,172.4,131,0
2025-11-12T13:08:00+05:30,172.4,172.41,172.4,172.41,437,0
2025-11-12T13:09:00+05:30,172.41,172.41,172.41,172.41,64,0
2025-11-12T13:10:00+05:30,172.41,172.41,172.4,172.4,212,0
2025-11-12T13:11:00+05:30,172.41,172.41,172.4,172.41,616,0
2025-11-12T13:12:00+05:30,172.41,172.41,172.4,172.4,285,0
2025-11-12T13:13:00+05:30,172.41,172.41,172.4,172.41,112,0
2025-11-12T13:14:00+05:30,172.41,172.41,172.41,172.41,2,0
2025-11-12T13:15:00+05:30,172.41,172.45,172.41,172.45,3010,0
2025-11-12T13:16:00+05:30,172.45,172.45,172.4,172.4,14,0
2025-11-12T13:17:00+05:30,172.4,172.45,172.4,172.41,192,0
2025-11-12T13:18:00+05:30,172.45,172.48,172.45,172.48,149,0
2025-11-12T13:19:00+05:30,172.49,172.52,172.41,172.52,867,0
2025-11-12T13:20:00+05:30,172.52,172.52,172.52,172.52,25,0
2025-11-12T13:21:00+05:30,172.52,172.52,172.51,172.51,34,0
2025-11-12T13:22:00+05:30,172.5,172.5,172.42,172.42,400,0
2025-11-12T13:23:00+05:30,172.42,172.42,172.42,172.42,7,0
2025-11-12T13:24:00+05:30,172.42,172.42,172.42,172.42,0,0
2025-11-12T13:25:00+05:30,172.42,172.42,172.42,172.42,52,0
2025-11-12T13:26:00+05:30,172.52,172.52,172.43,172.43,43,0
2025-11-12T13:27:00+05:30,172.52,172.52,172.52,172.52,21,0
2025-11-12T13:28:00+05:30,172.5,172.53,172.43,172.51,1000,0
2025-11-12T13:29:00+05:30,172.5,172.51,172.49,172.5,467,0
2025-11-12T13:30:00+05:30,172.43,172.49,172.43,172.44,4296,0
2025-11-12T13:31:00+05:30,172.44,172.47,172.43,172.47,280,0
2025-11-12T13:32:00+05:30,172.43,172.43,172.42,172.43,1215,0
2025-11-12T13:33:00+05:30,172.43,172.47,172.43,172.47,142,0
2025-11-12T13:34:00+05:30,172.42,172.47,172.42,172.46,72,0
2025-11-12T13:35:00+05:30,172.42,172.46,172.42,172.46,12,0
2025-11-12T13:36:00+05:30,172.42,172.46,172.42,172.42,285,0
2025-11-12T13:37:00+05:30,172.42,172.46,172.42,172.46,1046,0
2025-11-12T13:38:00+05:30,172.47,172.54,172.47,172.54,721,0
2025-11-12T13:39:00+05:30,172.54,172.54,172.48,172.48,118,0
2025-11-12T13:40:00+05:30,172.54,172.54,172.54,172.54,260,0
2025-11-12T13:41:00+05:30,172.54,172.54,172.54,172.54,0,0
2025-11-12T13:42:00+05:30,172.54,172.54,172.54,172.54,2,0
2025-11-12T13:43:00+05:30,172.54,172.54,172.5,172.5,1601,0
2025-11-12T13:44:00+05:30,172.5,172.5,172.5,172.5,100,0
2025-11-12T13:45:00+05:30,172.51,172.55,172.51,172.55,1243,0
2025-11-12T13:46:00+05:30,172.5,172.5,172.5,172.5,373,0
2025-11-12T13:47:00+05:30,172.5,172.5,172.5,172.5,0,0
2025-11-12T13:48:00+05:30,172.55,172.6,172.52,172.52,106,0
2025-11-12T13:49:00+05:30,172.6,172.6,172.54,172.54,142,0
2025-11-12T13:50:00+05:30,172.6,172.6,172.55,172.6,2304,0
2025-11-12T13:51:00+05:30,172.6,172.65,172.6,172.64,2319,0
2025-11-12T13:52:00+05:30,172.64,172.64,172.61,172.64,85,0
2025-11-12T13:53:00+05:30,172.61,172.61,172.61,172.61,103,0
2025-11-12T13:54:00+05:30,172.61,172.61,172.52,172.59,102,0
2025-11-12T13:55:00+05:30,172.51,172.66,172.51,172.66,3376,0
2025-11-12T13:56:00+05:30,172.63,172.64,172.63,172.64,122,0
2025-11-12T13:57:00+05:30,172.66,172.66,172.64,172.65,139,0
2025-11-12T13:58:00+05:30,172.64,172.64,172.56,172.56,108,0
2025-11-12T13:59:00+05:30,172.56,172.56,172.56,172.56,1,0
2025-11-12T14:00:00+05:30,172.56,172.65,172.53,172.65,537,0
2025-11-12T14:01:00+05:30,172.67,172.68,172.65,172.66,1202,0
2025-11-12T14:02:00+05:30,172.65,172.65,172.64,172.65,8247,0
2025-11-12T14:03:00+05:30,172.64,172.64,172.56,172.56,208,0
2025-11-12T14:04:00+05:30,172.64,172.64,172.56,172.56,620,0
2025-11-12T14:05:00+05:30,172.6,172.64,172.56,172.64,254,0
2025-11-12T14:06:00+05:30,172.64,172.66,172.64,172.66,61,0
2025-11-12T14:07:00+05:30,172.67,172.67,172.64,172.65,22130,0
2025-11-12T14:08:00+05:30,172.65,172.65,172.54,172.64,197,0
2025-11-12T14:09:00+05:30,172.52,172.64,172.52,172.62,30,0
2025-11-12T14:10:00+05:30,172.62,172.67,172.6,172.6,15362,0
2025-11-12T14:11:00+05:30,172.6,172.6,172.6,172.6,117,0
2025-11-12T14:12:00+05:30,172.51,172.6,172.51,172.6,120,0
2025-11-12T14:13:00+05:30,172.6,172.6,172.51,172.51,1687,0
2025-11-12T14:14:00+05:30,172.51,172.6,172.51,172.6,337,0
2025-11-12T14:15:00+05:30,172.6,172.6,172.6,172.6,683,0
2025-11-12T14:16:00+05:30,172.52,172.52,172.52,172.52,86,0
2025-11-12T14:17:00+05:30,172.59,172.59,172.59,172.59,3,0
2025-11-12T14:18:00+05:30,172.55,172.59,172.55,172.59,446,0
2025-11-12T14:19:00+05:30,172.59,172.59,172.55,172.59,135,0
2025-11-12T14:20:00+05:30,172.59,172.59,172.59,172.59,1806,0
2025-11-12T14:21:00+05:30,172.59,172.65,172.59,172.65,4030,0
2025-11-12T14:22:00+05:30,172.59,172.65,172.59,172.64,390,0
2025-11-12T14:23:00+05:30,172.64,172.64,172.63,172.64,3838,0
2025-11-12T14:24:00+05:30,172.59,172.6,172.59,172.59,1200,0
2025-11-12T14:25:00+05:30,172.6,172.6,172.59,172.6,565,0
2025-11-12T14:26:00+05:30,172.6,172.6,172.55,172.59,1997,0
2025-11-12T14:27:00+05:30,172.59,172.59,172.55,172.59,991,0
2025-11-12T14:28:00+05:30,172.59,172.59,172.55,172.59,176,0
2025-11-12T14:29:00+05:30,172.58,172.58,172.56,172.56,47,0
2025-11-12T14:30:00+05:30,172.56,172.59,172.56,172.59,3349,0
2025-11-12T14:31:00+05:30,172.59,172.59,172.57,172.59,265,0
2025-11-12T14:32:00+05:30,172.57,172.59,172.55,172.55,242,0
2025-11-12T14:33:00+05:30,172.59,172.59,172.55,172.55,36,0
2025-11-12T14:34:00+05:30,172.55,172.59,172.55,172.59,578,0
2025-11-12T14:35:00+05:30,172.56,172.59,172.56,172.59,4602,0
2025-11-12T14:36:00+05:30,172.59,172.59,172.56,172.56,1017,0
2025-11-12T14:37:00+05:30,172.56,172.59,172.56,172.59,448,0
2025-11-12T14:38:00+05:30,172.59,172.64,172.59,172.6,5965,0
2025-11-12T14:39:00+05:30,172.64,172.65,172.64,172.65,2060,0
2025-11-12T14:40:00+05:30,172.65,172.65,172.65,172.65,588,0
2025-11-12T14:41:00+05:30,172.65,172.65,172.63,172.65,526,0
2025-11-12T14:42:00+05:30,172.65,172.65,172.6,172.63,1496,0
2025-11-12T14:43:00+05:30,172.63,172.63,172.6,172.6,2995,0
2025-11-12T14:44:00+05:30,172.63,172.63,172.6,172.6,471,0
2025-11-12T14:45:00+05:30,172.63,172.63,172.6,172.6,792,0
2025-11-12T14:46:00+05:30,172.6,172.65,172.6,172.65,11800,0
2025-11-12T14:47:00+05:30,172.65,172.69,172.65,172.69,361,0
2025-11-12T14:48:00+05:30,172.69,172.69,172.65,172.69,712,0
2025-11-12T14:49:00+05:30,172.69,172.7,172.65,172.7,2261,0
2025-11-12T14:50:00+05:30,172.65,172.7,172.65,172.7,108,0
2025-11-12T14:51:00+05:30,172.7,172.7,172.7,172.7,61,0
2025-11-12T14:52:00+05:30,172.67,172.7,172.67,172.7,1270,0
2025-11-12T14:53:00+05:30,172.74,172.76,172.7,172.76,5323,0
2025-11-12T14:54:00+05:30,172.74,172.74,172.7,172.72,8011,0
2025-11-12T14:55:00+05:30,172.7,172.73,172.7,172.73,1065,0
2025-11-12T14:56:00+05:30,172.71,172.71,172.66,172.66,13709,0
2025-11-12T14:57:00+05:30,172.66,172.66,172.63,172.66,1141,0
2025-11-12T14:58:00+05:30,172.66,172.73,172.66,172.72,575,0
2025-11-12T14:59:00+05:30,172.72,172.73,172.71,172.71,319,0
2025-11-12T15:00:00+05:30,172.71,172.74,172.7,172.74,17010,0
2025-11-12T15:01:00+05:30,172.72,172.79,172.63,172.63,27476,0
2025-11-12T15:02:00+05:30,172.78,172.78,172.76,172.77,2518,0
2025-11-12T15:03:00+05:30,172.77,172.77,172.7,172.76,230,0
2025-11-12T15:04:00+05:30,172.76,172.77,172.65,172.77,1118,0
2025-11-12T15:05:00+05:30,172.76,172.76,172.65,172.7,582,0
2025-11-12T15:06:00+05:30,172.7,172.75,172.66,172.75,212,0
2025-11-12T15:07:00+05:30,172.74,172.74,172.7,172.72,1038,0
2025-11-12T15:08:00+05:30,172.72,172.76,172.71,172.75,287,0
2025-11-12T15:09:00+05:30,172.74,172.75,172.65,172.75,1652,0
2025-11-12T15:10:00+05:30,172.65,172.73,172.65,172.72,645,0
2025-11-12T15:11:00+05:30,172.71,172.71,172.65,172.69,789,0
2025-11-12T15:12:00+05:30,172.66,172.7,172.66,172.7,4222,0
2025-11-12T15:13:00+05:30,172.7,172.7,172.66,172.66,170,0
2025-11-12T15:14:00+05:30,172.66,172.68,172.66,172.66,1954,0
2025-11-12T15:15:00+05:30,172.69,172.69,172.65,172.66,6398,0
2025-11-12T15:16:00+05:30,172.65,172.66,172.62,172.64,13881,0
2025-11-12T15:17:00+05:30,172.66,172.66,172.62,172.65,4070,0
2025-11-12T15:18:00+05:30,172.65,172.69,172.62,172.64,7811,0
2025-11-12T15:19:00+05:30,172.63,172.65,172.63,172.65,8621,0
2025-11-12T15:20:00+05:30,172.63,172.64,172.56,172.61,10971,0
2025-11-12T15:21:00+05:30,172.58,172.63,172.52,172.52,19605,0
2025-11-12T15:22:00+05:30,172.52,172.57,172.51,172.56,13154,0
2025-11-12T15:23:00+05:30,172.56,172.56,172.51,172.51,4861,0
2025-11-12T15:24:00+05:30,172.51,172.56,172.5,172.5,13310,0
2025-11-12T15:25:00+05:30,172.51,172.56,172.49,172.49,5541,0
2025-11-12T15:26:00+05:30,172.48,172.49,172.4,172.49,2977,0
2025-11-12T15:27:00+05:30,172.49,172.49,172.48,172.49,705,0
2025-11-12T15:28:00+05:30,172.48,172.49,172.48,172.49,2394,0
2025-11-12T15:29:00+05:30,172.49,173.0,172.44,173.0,18538,0
2025-11-13T09:15:00+05:30,175.0,175.0,172.4,172.8,4863,0
2025-11-13T09:16:00+05:30,172.65,172.78,172.43,172.58,2373,0
2025-11-13T09:17:00+05:30,172.58,172.59,172.11,172.57,10612,0
2025-11-13T09:18:00+05:30,172.5,172.54,172.03,172.49,10727,0
2025-11-13T09:19:00+05:30,172.29,172.57,172.28,172.49,999,0
2025-11-13T09:20:00+05:30,172.57,172.58,172.32,172.55,2584,0
2025-11-13T09:21:00+05:30,172.55,172.57,172.44,172.46,542,0
2025-11-13T09:22:00+05:30,172.46,172.46,172.4,172.4,1394,0
2025-11-13T09:23:00+05:30,172.4,172.44,172.29,172.3,1540,0
2025-11-13T09:24:00+05:30,172.37,172.49,172.29,172.49,766,0
2025-11-13T09:25:00+05:30,172.49,172.5,172.39,172.5,813,0
2025-11-13T09:26:00+05:30,172.49,172.55,172.43,172.55,14701,0
2025-11-13T09:27:00+05:30,172.55,172.78,172.48,172.58,5759,0
2025-11-13T09:28:00+05:30,172.48,172.78,172.41,172.78,1926,0
2025-11-13T09:29:00+05:30,172.75,173.0,172.73,173.0,5171,0
2025-11-13T09:30:00+05:30,173.0,173.1,172.85,173.05,1820,0
2025-11-13T09:31:00+05:30,173.04,173.1,172.91,173.1,6265,0
2025-11-13T09:32:00+05:30,173.1,173.25,173.1,173.17,3270,0
2025-11-13T09:33:00+05:30,173.24,173.33,173.17,173.22,5179,0
2025-11-13T09:34:00+05:30,173.29,173.3,173.0,173.19,8688,0
2025-11-13T09:35:00+05:30,173.15,173.19,173.0,173.17,2400,0
2025-11-13T09:36:00+05:30,173.15,173.17,173.01,173.13,520,0
2025-11-13T09:37:00+05:30,173.06,173.14,172.86,172.86,1062,0
2025-11-13T09:38:00+05:30,172.99,172.99,172.81,172.98,1264,0
2025-11-13T09:39:00+05:30,172.98,172.99,172.9,172.9,1074,0
2025-11-13T09:40:00+05:30,172.9,172.98,172.89,172.97,1061,0
2025-11-13T09:41:00+05:30,172.97,172.98,172.84,172.86,1095,0
2025-11-13T09:42:00+05:30,172.86,172.88,172.84,172.85,567,0
2025-11-13T09:43:00+05:30,172.87,172.89,172.83,172.83,724,0
2025-11-13T09:44:00+05:30,172.84,172.85,172.8,172.8,6135,0
2025-11-13T09:45:00+05:30,172.85,172.85,172.8,172.85,2776,0
2025-11-13T09:46:00+05:30,172.86,172.86,172.83,172.83,3243,0
2025-11-13T09:47:00+05:30,172.84,172.85,172.81,172.85,4173,0
2025-11-13T09:48:00+05:30,172.85,172.93,172.85,172.86,414,0
2025-11-13T09:49:00+05:30,172.86,172.98,172.86,172.93,11393,0
2025-11-13T09:50:00+05:30,172.9,172.94,172.9,172.91,1885,0
2025-11-13T09:51:00+05:30,172.94,172.98,172.94,172.98,13209,0
2025-11-13T09:52:00+05:30,172.95,172.95,172.9,172.95,1857,0
2025-11-13T09:53:00+05:30,172.9,172.95,172.9,172.95,282,0
2025-11-13T09:54:00+05:30,172.95,172.95,172.94,172.94,820,0
2025-11-13T09:55:00+05:30,172.9,172.92,172.85,172.89,1599,0
2025-11-13T09:56:00+05:30,172.89,172.89,172.85,172.85,1458,0
2025-11-13T09:57:00+05:30,172.84,172.87,172.81,172.87,194,0
2025-11-13T09:58:00+05:30,172.87,172.87,172.81,172.86,380,0
2025-11-13T09:59:00+05:30,172.86,172.87,172.81,172.81,3057,0
2025-11-13T10:00:00+05:30,172.87,172.9,172.81,172.89,1665,0
2025-11-13T10:01:00+05:30,172.89,172.89,172.89,172.89,219,0
2025-11-13T10:02:00+05:30,172.82,172.9,172.82,172.9,1946,0
2025-11-13T10:03:00+05:30,172.9,172.9,172.9,172.9,394,0
2025-11-13T10:04:00+05:30,172.9,172.9,172.83,172.9,259,0
2025-11-13T10:05:00+05:30,172.85,172.9,172.85,172.89,1222,0
2025-11-13T10:06:00+05:30,172.89,172.9,172.81,172.89,1368,0
2025-11-13T10:07:00+05:30,172.89,172.9,172.82,172.89,1036,0
2025-11-13T10:08:00+05:30,172.89,172.89,172.89,172.89,1300,0
2025-11-13T10:09:00+05:30,172.89,172.89,172.81,172.84,3112,0
2025-11-13T10:10:00+05:30,172.84,172.84,172.81,172.84,516,0
2025-11-13T10:11:00+05:30,172.84,172.84,172.81,172.82,390,0
2025-11-13T10:12:00+05:30,172.82,172.84,172.81,172.84,3827,0
2025-11-13T10:13:00+05:30,172.83,172.83,172.81,172.83,1292,0
2025-11-13T10:14:00+05:30,172.81,172.84,172.8,172.84,3895,0
2025-11-13T10:15:00+05:30,172.84,172.89,172.83,172.89,2291,0
2025-11-13T10:16:00+05:30,172.89,172.89,172.81,172.89,351,0
2025-11-13T10:17:00+05:30,172.89,172.89,172.88,172.88,134,0
2025-11-13T10:18:00+05:30,172.88,172.88,172.81,172.81,315,0
2025-11-13T10:19:00+05:30,172.8,172.87,172.8,172.87,797,0
2025-11-13T10:20:00+05:30,172.87,172.87,172.8,172.8,76,0
2025-11-13T10:21:00+05:30,172.87,172.87,172.86,172.86,42,0
2025-11-13T10:22:00+05:30,172.8,172.85,172.8,172.85,1474,0
2025-11-13T10:23:00+05:30,172.85,172.86,172.8,172.8,2926,0
2025-11-13T10:24:00+05:30,172.86,172.87,172.86,172.87,2636,0
2025-11-13T10:25:00+05:30,172.87,172.9,172.83,172.9,7643,0
2025-11-13T10:26:00+05:30,172.85,172.89,172.81,172.89,788,0
2025-11-13T10:27:00+05:30,172.9,172.9,172.85,172.85,384,0
2025-11-13T10:28:00+05:30,172.94,172.95,172.87,172.95,890,0
2025-11-13T10:29:00+05:30,172.95,172.97,172.95,172.97,79,0
2025-11-13T10:30:00+05:30,172.97,172.98,172.96,172.98,336,0
2025-11-13T10:31:00+05:30,172.98,172.99,172.9,172.98,256,0
2025-11-13T10:32:00+05:30,172.98,172.99,172.9,172.91,1308,0
2025-11-13T10:33:00+05:30,172.91,172.99,172.88,172.98,3100,0
2025-11-13T10:34:00+05:30,172.98,172.99,172.95,172.95,8921,0
2025-11-13T10:35:00+05:30,172.95,173.0,172.95,173.0,8070,0
2025-11-13T10:36:00+05:30,173.0,173.0,172.99,172.99,164,0
2025-11-13T10:37:00+05:30,173.0,173.08,173.0,173.08,1082,0
2025-11-13T10:38:00+05:30,173.09,173.12,173.08,173.12,2295,0
2025-11-13T10:39:00+05:30,173.08,173.1,173.0,173.08,591,0
2025-11-13T10:40:00+05:30,173.08,173.08,173.0,173.08,202,0
2025-11-13T10:41:00+05:30,173.08,173.08,173.02,173.07,356,0
2025-11-13T10:42:00+05:30,173.02,173.07,173.02,173.06,338,0
2025-11-13T10:43:00+05:30,173.06,173.07,173.06,173.07,241,0
2025-11-13T10:44:00+05:30,173.04,173.05,173.02,173.05,143,0
2025-11-13T10:45:00+05:30,173.05,173.05,173.02,173.03,7190,0
2025-11-13T10:46:00+05:30,173.02,173.02,172.99,172.99,4383,0
2025-11-13T10:47:00+05:30,172.96,172.96,172.95,172.96,15419,0
2025-11-13T10:48:00+05:30,172.95,172.96,172.94,172.96,1138,0
2025-11-13T10:49:00+05:30,172.96,172.96,172.95,172.95,1208,0
2025-11-13T10:50:00+05:30,172.95,172.95,172.94,172.94,265,0
2025-11-13T10:51:00+05:30,172.95,172.96,172.94,172.96,5064,0
2025-11-13T10:52:00+05:30,172.96,172.96,172.95,172.96,144,0
2025-11-13T10:53:00+05:30,172.96,172.96,172.96,172.96,82,0
2025-11-13T10:54:00+05:30,172.96,172.96,172.93,172.96,373,0
2025-11-13T10:55:00+05:30,172.96,172.96,172.93,172.96,783,0
2025-11-13T10:56:00+05:30,172.96,172.96,172.6,172.87,9373,0
2025-11-13T10:57:00+05:30,172.79,172.92,172.78,172.92,1168,0
2025-11-13T10:58:00+05:30,172.92,172.92,172.56,172.91,3022,0
2025-11-13T10:59:00+05:30,172.91,172.93,172.87,172.93,369,0
2025-11-13T11:00:00+05:30,172.95,172.96,172.95,172.95,1723,0
2025-11-13T11:01:00+05:30,172.95,172.95,172.89,172.95,139,0
2025-11-13T11:02:00+05:30,172.9,172.95,172.89,172.95,139,0
2025-11-13T11:03:00+05:30,172.95,172.95,172.8,172.95,1419,0
2025-11-13T11:04:00+05:30,172.95,172.95,172.95,172.95,135,0
2025-11-13T11:05:00+05:30,172.95,172.96,172.86,172.95,157,0
2025-11-13T11:06:00+05:30,172.95,172.96,172.95,172.96,313,0
2025-11-13T11:07:00+05:30,172.95,172.96,172.95,172.95,57,0
2025-11-13T11:08:00+05:30,172.95,172.95,172.95,172.95,3,0
2025-11-13T11:09:00+05:30,172.95,172.95,172.86,172.86,1178,0
2025-11-13T11:10:00+05:30,172.88,172.95,172.86,172.92,329,0
2025-11-13T11:11:00+05:30,172.9,172.9,172.85,172.88,302,0
2025-11-13T11:12:00+05:30,172.88,172.88,172.81,172.85,2548,0
2025-11-13T11:13:00+05:30,172.89,172.89,172.87,172.87,2568,0
2025-11-13T11:14:00+05:30,172.81,172.87,172.8,172.8,2829,0
2025-11-13T11:15:00+05:30,172.8,172.81,172.75,172.81,554,0
2025-11-13T11:16:00+05:30,172.81,172.81,172.75,172.75,40,0
2025-11-13T11:17:00+05:30,172.75,172.8,172.75,172.75,1317,0
2025-11-13T11:18:00+05:30,172.75,172.83,172.75,172.79,3951,0
2025-11-13T11:19:00+05:30,172.79,172.79,172.79,172.79,398,0
2025-11-13T11:20:00+05:30,172.79,172.79,172.75,172.78,1104,0
2025-11-13T11:21:00+05:30,172.78,172.78,172.72,172.72,2859,0
2025-11-13T11:22:00+05:30,172.76,172.76,172.75,172.75,561,0
2025-11-13T11:23:00+05:30,172.75,172.75,172.62,172.69,475,0
2025-11-13T11:24:00+05:30,172.61,172.7,172.6,172.6,39,0
2025-11-13T11:25:00+05:30,172.71,172.71,172.61,172.65,1991,0
2025-11-13T11:26:00+05:30,172.65,172.73,172.6,172.73,685,0
2025-11-13T11:27:00+05:30,172.73,172.73,172.61,172.73,43,0
2025-11-13T11:28:00+05:30,172.73,172.73,172.63,172.63,81,0
2025-11-13T11:29:00+05:30,172.72,172.72,172.63,172.7,979,0
2025-11-13T11:30:00+05:30,172.7,172.7,172.62,172.62,182,0
2025-11-13T11:31:00+05:30,172.7,172.7,172.63,172.69,86,0
2025-11-13T11:32:00+05:30,172.69,172.69,172.56,172.56,3871,0
2025-11-13T11:33:00+05:30,172.68,172.68,172.57,172.58,7267,0
2025-11-13T11:34:00+05:30,172.66,172.66,172.57,172.66,2585,0
2025-11-13T11:35:00+05:30,172.58,172.66,172.57,172.66,1681,0
2025-11-13T11:36:00+05:30,172.66,172.66,172.57,172.65,2062,0
2025-11-13T11:37:00+05:30,172.65,172.65,172.57,172.65,1587,0
2025-11-13T11:38:00+05:30,172.65,172.65,172.23,172.64,12868,0
2025-11-13T11:39:00+05:30,172.64,172.66,172.58,172.65,724,0
2025-11-13T11:40:00+05:30,172.58,172.65,172.58,172.64,62,0
2025-11-13T11:41:00+05:30,172.64,172.65,172.59,172.59,538,0
2025-11-13T11:42:00+05:30,172.65,172.66,172.59,172.6,619,0
2025-11-13T11:43:00+05:30,172.6,172.65,172.59,172.59,528,0
2025-11-13T11:44:00+05:30,172.65,172.65,172.59,172.59,340,0
2025-11-13T11:45:00+05:30,172.64,172.65,172.18,172.56,12287,0
2025-11-13T11:46:00+05:30,172.55,172.64,172.55,172.55,2358,0
2025-11-13T11:47:00+05:30,172.64,172.64,172.48,172.49,2102,0
2025-11-13T11:48:00+05:30,172.58,172.6,172.51,172.6,33,0
2025-11-13T11:49:00+05:30,172.6,172.65,172.55,172.64,914,0
2025-11-13T11:50:00+05:30,172.55,172.64,172.41,172.64,1361,0
2025-11-13T11:51:00+05:30,172.64,172.65,172.53,172.64,562,0
2025-11-13T11:52:00+05:30,172.65,172.65,172.55,172.64,145,0
2025-11-13T11:53:00+05:30,172.64,172.64,172.55,172.55,591,0
2025-11-13T11:54:00+05:30,172.56,172.64,172.56,172.56,24,0
2025-11-13T11:55:00+05:30,172.64,172.64,172.64,172.64,219,0
2025-11-13T11:56:00+05:30,172.65,172.65,172.65,172.65,20662,0
2025-11-13T11:57:00+05:30,172.65,172.65,172.61,172.65,30297,0
2025-11-13T11:58:00+05:30,172.65,172.65,172.65,172.65,1770,0
2025-11-13T11:59:00+05:30,172.65,172.65,172.6,172.65,2325,0
2025-11-13T12:00:00+05:30,172.65,172.65,172.6,172.65,510,0
2025-11-13T12:01:00+05:30,172.65,172.65,172.65,172.65,439,0
2025-11-13T12:02:00+05:30,172.65,172.65,172.6,172.65,10312,0
2025-11-13T12:03:00+05:30,172.65,172.65,172.65,172.65,2,0
2025-11-13T12:04:00+05:30,172.63,172.63,172.61,172.61,23,0
2025-11-13T12:05:00+05:30,172.61,172.65,172.61,172.65,136,0
2025-11-13T12:06:00+05:30,172.65,172.65,172.6,172.6,1081,0
2025-11-13T12:07:00+05:30,172.61,172.65,172.61,172.61,3866,0
2025-11-13T12:08:00+05:30,172.61,172.65,172.6,172.6,2648,0
2025-11-13T12:09:00+05:30,172.65,172.65,172.62,172.65,1253,0
2025-11-13T12:10:00+05:30,172.65,172.65,172.65,172.65,5193,0
2025-11-13T12:11:00+05:30,172.65,172.65,172.63,172.65,862,0
2025-11-13T12:12:00+05:30,172.65,172.65,172.62,172.65,285,0
2025-11-13T12:13:00+05:30,172.65,172.65,172.65,172.65,2894,0
2025-11-13T12:14:00+05:30,172.65,172.65,172.65,172.65,1482,0
2025-11-13T12:15:00+05:30,172.65,172.65,172.65,172.65,375,0
2025-11-13T12:16:00+05:30,172.65,172.65,172.65,172.65,15,0
2025-11-13T12:17:00+05:30,172.65,172.65,172.6,172.65,1536,0
2025-11-13T12:18:00+05:30,172.65,172.65,172.6,172.63,1276,0
2025-11-13T12:19:00+05:30,172.63,172.65,172.63,172.65,2532,0
2025-11-13T12:20:00+05:30,172.65,172.7,172.63,172.7,1484,0
2025-11-13T12:21:00+05:30,172.7,172.75,172.7,172.74,784,0
2025-11-13T12:22:00+05:30,172.71,172.73,172.65,172.65,279,0
2025-11-13T12:23:00+05:30,172.65,172.65,172.65,172.65,1008,0
2025-11-13T12:24:00+05:30,172.65,172.65,172.6,172.65,1422,0
2025-11-13T12:25:00+05:30,172.6,172.65,172.6,172.65,32,0
2025-11-13T12:26:00+05:30,172.65,172.65,172.65,172.65,5,0
2025-11-13T12:27:00+05:30,172.65,172.65,172.65,172.65,505,0
2025-11-13T12:28:00+05:30,172.65,172.65,172.65,172.65,203,0
2025-11-13T12:29:00+05:30,172.6,172.73,172.6,172.73,113,0
2025-11-13T12:30:00+05:30,172.73,172.74,172.73,172.73,343,0
